,p7,p7#,h7,h7#,p15,p15#,h15,h15#,p45,p45#,h45,h45#,p90,p90#,h90,h90#,Result
4697,7.538461538461538,13,24.5,18,7.538461538461538,13,24.103448275862068,29,7.538461538461538,13,19.63917525773196,97,7.538461538461538,13,17.305164319248828,213,27.0
4698,-4.333333333333333,3,6.947368421052632,19,-12.647058823529411,17,7.142857142857143,35,-6.666666666666667,36,11.870967741935484,93,1.4230769230769231,78,12.914772727272727,176,-7.0
4699,2.5714285714285716,14,9.5,10,1.7894736842105263,19,3.2962962962962963,27,10.333333333333334,42,5.142857142857143,49,13.404761904761905,84,5.142857142857143,49,-14.0
4700,31.6,10,19.705882352941178,17,23.58823529411765,17,17.178571428571427,28,20.36842105263158,38,9.857142857142858,77,13.375,80,8.82183908045977,174,24.0
4701,30.75,20,9.142857142857142,14,21.095238095238095,42,12.03125,32,15.172727272727272,110,10.785714285714286,98,14.551569506726457,223,8.726666666666667,150,-55.0
4702,20.5,4,4.857142857142857,7,7.8,15,11.555555555555555,18,2.3559322033898304,59,8.448979591836734,49,2.3559322033898304,59,11.295454545454545,88,40.0
4703,12.375,8,6.125,16,5.0,15,6.5,36,9.05,40,15.77,100,7.219178082191781,73,11.733812949640289,139,-6.0
4704,16.0,17,22.8,10,18.710526315789473,38,18.24,25,18.679738562091504,153,11.432692307692308,104,16.473469387755102,245,13.957142857142857,210,18.0
4705,8.473684210526315,19,11.6,10,11.342857142857143,35,17.5,16,13.789473684210526,95,16.114754098360656,61,11.990196078431373,204,19.71851851851852,135,23.0
4706,19.333333333333332,9,21.25,4,17.75,16,11.142857142857142,14,15.716666666666667,60,9.617647058823529,34,15.819277108433734,83,9.617647058823529,34,-2.0
4707,6.4,5,31.46153846153846,13,1.25,12,27.93103448275862,29,1.25,12,17.23469387755102,98,14.681818181818182,22,17.87323943661972,142,35.0
4708,4.642857142857143,14,13.615384615384615,13,5.35,20,11.285714285714286,28,8.125,40,10.669811320754716,106,10.130952380952381,84,14.155963302752294,218,53.0
4709,5.444444444444445,18,9.5,2,5.25,32,10.6,10,6.8307692307692305,130,10.927272727272728,55,7.795454545454546,264,12.463636363636363,110,21.0
4710,-19.0,3,0.7727272727272727,22,1.0555555555555556,18,3.3902439024390243,41,1.3088235294117647,68,8.288461538461538,104,0.06451612903225806,124,8.977011494252874,174,48.0
4711,12.0,2,28.75,8,19.0,10,24.6,20,13.631578947368421,38,20.726027397260275,73,11.273809523809524,84,15.677852348993289,149,12.0
4712,10.5,16,13.368421052631579,19,7.90625,32,12.921052631578947,38,13.039735099337749,151,7.427480916030534,131,13.09375,288,7.70703125,256,9.0
4713,5.5,4,18.529411764705884,17,2.75,16,13.433333333333334,30,6.190476190476191,42,11.296296296296296,54,6.817073170731708,82,11.445652173913043,92,21.0
4714,17.1,10,1.6666666666666667,12,25.235294117647058,17,0.782608695652174,23,24.952380952380953,42,2.118279569892473,93,24.952380952380953,42,4.907407407407407,162,-58.0
4715,0.625,8,13.105263157894736,19,-3.5625,16,12.689655172413794,29,3.7916666666666665,48,14.383720930232558,86,1.6634615384615385,104,12.264550264550264,189,22.0
4716,21.523809523809526,21,4.571428571428571,14,12.514285714285714,35,8.277777777777779,36,14.413533834586467,133,4.018867924528302,106,14.315217391304348,184,7.177884615384615,208,13.0
4717,-10.5,2,24.941176470588236,17,5.2727272727272725,11,13.02127659574468,47,2.659090909090909,44,13.172932330827068,133,6.618556701030927,97,14.030534351145038,262,27.0
4718,4.375,8,29.615384615384617,13,3.6666666666666665,12,24.2,20,2.18,50,27.11111111111111,63,7.524271844660194,103,23.86111111111111,72,41.0
4719,0.0,0,10.2,10,12.516129032258064,31,3.7916666666666665,24,10.259842519685039,127,2.9,40,11.632075471698114,212,3.6082474226804124,97,50.0
4720,-2.8421052631578947,19,24.4,10,2.6666666666666665,39,24.4,10,1.4025974025974026,154,24.4,10,2.6315789473684212,285,12.945454545454545,55,0.0
4721,0.0,0,-5.857142857142857,14,0.0,0,0.7391304347826086,23,13.424242424242424,66,3.5714285714285716,28,18.032894736842106,152,3.5714285714285716,28,8.0
4722,6.0,2,17.642857142857142,14,28.1,10,6.533333333333333,30,30.487179487179485,39,7.235849056603773,106,28.56140350877193,57,9.269058295964125,223,6.0
4723,5.2,5,9.44,25,6.8,10,5.88,50,5.869565217391305,23,10.620689655172415,116,4.32258064516129,31,13.188284518828452,239,30.0
4724,1.375,16,24.4,5,1.375,16,5.266666666666667,15,8.55813953488372,43,3.2133333333333334,75,10.18867924528302,53,8.88268156424581,179,-16.0
4725,24.88888888888889,9,22.58823529411765,17,16.2,15,18.291666666666668,24,15.584905660377359,53,9.718181818181819,110,12.708333333333334,72,10.774891774891774,231,-4.0
4726,4.111111111111111,9,21.333333333333332,6,2.3333333333333335,18,18.142857142857142,14,6.203703703703703,54,18.142857142857142,14,3.212962962962963,108,21.785714285714285,28,6.0
4727,17.529411764705884,17,16.444444444444443,9,22.333333333333332,27,20.0,15,13.844155844155845,77,10.682926829268293,41,14.381909547738694,199,7.440677966101695,118,29.0
4728,9.833333333333334,6,32.714285714285715,14,9.833333333333334,6,27.84,25,18.419642857142858,112,22.25,76,18.675675675675677,148,19.630681818181817,176,28.0
4729,0.0,0,9.421052631578947,19,14.25,4,6.722222222222222,36,2.5,10,5.0886075949367084,79,1.0416666666666667,72,5.185,200,9.0
4730,1.2941176470588236,17,5.6,5,3.1142857142857143,35,5.6,5,10.073170731707316,123,5.6,5,12.71957671957672,189,5.6,5,9.0
4731,14.5,6,14.066666666666666,15,11.3125,16,15.192307692307692,26,16.84090909090909,44,12.19811320754717,106,19.91358024691358,81,11.728323699421965,173,15.0
4732,4.625,24,11.363636363636363,11,3.382978723404255,47,13.10344827586207,29,8.115151515151515,165,16.56896551724138,58,5.431893687707642,301,15.378787878787879,66,43.0
4733,12.75,8,-2.923076923076923,13,11.4375,16,-0.3333333333333333,33,14.904761904761905,42,0.696078431372549,102,17.112676056338028,71,3.8415841584158414,202,29.0
4734,38.5,8,-32.5,2,23.75,16,-32.5,2,14.6,85,-32.5,2,14.557377049180328,122,-4.628571428571429,35,28.0
4735,21.09090909090909,11,-5.0,10,14.107142857142858,28,7.392857142857143,28,16.506666666666668,75,8.880952380952381,84,15.822857142857142,175,12.311258278145695,151,-48.0
4736,11.642857142857142,14,14.533333333333333,15,14.931034482758621,29,11.363636363636363,33,10.364406779661017,118,7.252427184466019,103,12.101604278074866,187,10.494897959183673,196,-9.0
4737,18.2,5,3.3333333333333335,18,15.071428571428571,14,3.676470588235294,34,12.379310344827585,29,1.7244897959183674,98,12.379310344827585,29,3.8118811881188117,202,-3.0
4738,10.153846153846153,13,15.875,24,13.758620689655173,29,20.4375,48,9.162162162162161,111,16.145454545454545,110,10.67094017094017,234,18.160337552742615,237,19.0
4739,12.153846153846153,13,12.133333333333333,15,5.4,30,12.484848484848484,33,7.916666666666667,72,12.129411764705882,85,3.818713450292398,171,12.324324324324325,185,-58.0
4740,12.375,16,10.333333333333334,9,-0.1388888888888889,36,14.791666666666666,24,6.062992125984252,127,17.93617021276596,94,7.546153846153846,260,14.184834123222748,211,21.0
4741,11.857142857142858,21,31.42105263157895,19,16.225,40,22.80952380952381,42,18.486725663716815,113,21.237037037037037,135,15.285046728971963,214,23.076045627376427,263,28.0
4742,27.23076923076923,13,37.4,15,30.103448275862068,29,24.75,36,25.928571428571427,84,24.52747252747253,91,23.622340425531913,188,22.179012345679013,162,67.0
4743,7.571428571428571,14,27.7,10,6.481481481481482,27,12.619047619047619,21,12.6625,80,12.73134328358209,67,15.029702970297029,101,9.12781954887218,133,21.0
4744,-2.0,10,19.5,20,8.037037037037036,27,16.166666666666668,42,4.890625,64,16.84251968503937,127,4.890625,64,16.066079295154186,227,17.0
4745,6.0,9,6.590909090909091,22,11.222222222222221,18,6.410256410256411,39,10.426470588235293,68,8.842105263157896,133,10.445652173913043,92,6.932270916334661,251,-45.0
4746,30.0,4,16.764705882352942,17,26.0,11,12.617647058823529,34,6.861111111111111,36,18.743362831858406,113,5.029850746268656,67,16.344036697247706,218,46.0
4747,0.0,0,34.285714285714285,14,0.0,0,27.636363636363637,33,0.0,0,21.66386554621849,119,0.0,0,19.1123595505618,178,-23.0
4748,0.0,0,17.0,4,0.0,0,17.0,4,3.8333333333333335,6,10.5,30,10.364963503649635,137,10.446601941747574,103,-5.0
4749,15.578947368421053,19,10.142857142857142,14,15.371428571428572,35,10.142857142857142,14,13.831683168316832,101,19.22222222222222,54,11.224770642201834,218,18.115384615384617,156,30.0
4750,24.5,14,1.1428571428571428,14,21.142857142857142,28,8.166666666666666,36,22.063063063063062,111,11.10344827586207,116,18.454545454545453,231,13.560747663551401,214,23.0
4751,0.0,0,18.454545454545453,11,0.0,0,17.285714285714285,14,0.0,0,17.285714285714285,14,16.75,4,17.285714285714285,14,45.0
4752,0.0,0,6.529411764705882,17,0.0,0,10.972972972972974,37,0.0,0,11.154545454545454,110,0.0,0,15.223880597014926,201,60.0
4753,10.866666666666667,15,12.75,8,6.962962962962963,27,9.25,12,13.375,120,17.58139534883721,43,13.432584269662922,178,18.736842105263158,95,-17.0
4754,-3.0,2,27.75,4,-3.0,2,37.2,10,11.0,24,34.82142857142857,28,8.93939393939394,66,26.049382716049383,81,-18.0
4755,0.0,0,11.11111111111111,18,0.0,0,12.423076923076923,26,0.0,0,16.741176470588236,85,0.0,0,14.541899441340782,179,10.0
4756,1.8,5,6.923076923076923,13,13.333333333333334,9,7.04,25,13.333333333333334,9,12.277227722772277,101,13.333333333333334,9,12.971830985915492,142,64.0
4757,12.789473684210526,19,22.2,10,4.526315789473684,38,22.2,10,7.836206896551724,116,19.46938775510204,49,8.568627450980392,255,13.060869565217391,115,12.0
4758,19.05,20,40.5,2,17.31578947368421,38,18.2,5,20.484375,128,15.030303030303031,33,17.27106227106227,273,12.362637362637363,91,31.0
4759,20.61904761904762,21,3.0588235294117645,17,11.941176470588236,51,0.0,35,14.327433628318584,113,2.8676470588235294,68,12.549763033175356,211,2.1313868613138687,137,0.0
4760,12.555555555555555,9,15.583333333333334,12,11.0,15,17.375,32,12.432432432432432,37,18.98181818181818,110,6.466666666666667,75,12.45021645021645,231,13.0
4761,44.375,8,5.0,15,25.181818181818183,22,7.526315789473684,19,19.785714285714285,98,10.866666666666667,30,18.59006211180124,161,11.205607476635514,107,14.0
4762,6.3,10,17.4375,16,8.210526315789474,19,12.64102564102564,39,4.9787234042553195,47,17.126436781609197,87,6.777777777777778,99,12.909090909090908,187,-53.0
4763,-0.6666666666666666,15,12.0,3,7.806451612903226,31,12.0,3,7.4714285714285715,140,-2.375,8,8.497512437810945,201,-2.25,12,31.0
4764,0.0,0,16.0,2,0.0,0,8.714285714285714,7,-1.4285714285714286,7,15.901960784313726,51,9.818181818181818,22,16.09722222222222,72,-2.0
4765,21.0,7,-4.25,4,13.4,10,-4.25,4,13.906976744186046,43,4.111111111111111,27,21.174418604651162,86,6.96875,96,-7.0
4766,18.25,4,12.466666666666667,15,18.25,4,13.692307692307692,26,14.666666666666666,6,15.803921568627452,51,25.238095238095237,42,16.325,80,8.0
4767,10.0,17,16.533333333333335,15,10.0,17,16.13888888888889,36,11.833333333333334,30,19.92105263157895,114,9.73793103448276,145,18.506976744186048,215,18.0
4768,19.857142857142858,7,23.32,25,14.76,25,25.372093023255815,43,12.493506493506494,77,23.471698113207548,106,14.085106382978724,141,20.2,235,45.0
4769,20.833333333333332,6,28.181818181818183,11,14.714285714285714,14,24.142857142857142,28,19.536585365853657,41,25.1375,80,12.4,85,21.387283236994218,173,1.0
4770,31.75,4,2.857142857142857,14,19.714285714285715,14,-1.7027027027027026,37,18.3953488372093,43,4.886956521739131,115,13.433333333333334,90,4.523809523809524,126,29.0
4771,0.0,0,-1.7058823529411764,17,6.930232558139535,43,6.575,40,9.296875,64,7.017857142857143,112,10.704545454545455,132,7.579646017699115,226,31.0
4772,3.6875,16,6.64,25,8.35483870967742,31,5.914893617021277,47,16.515151515151516,99,8.943181818181818,88,17.06024096385542,249,8.943181818181818,88,-13.0
4773,0.0,0,44.8,10,0.0,0,25.0,26,0.0,0,21.796875,64,0.0,0,19.77777777777778,90,-25.0
4774,19.75,4,1.3333333333333333,18,17.53846153846154,13,3.6666666666666665,54,7.4603174603174605,63,4.075757575757576,132,10.779661016949152,118,6.190476190476191,168,-10.0
4775,11.352941176470589,17,6.2727272727272725,11,11.903225806451612,31,11.037037037037036,27,12.758620689655173,116,12.010752688172044,93,12.35820895522388,201,14.205555555555556,180,73.0
4776,6.277777777777778,18,4.25,8,4.314285714285714,35,15.416666666666666,12,6.08955223880597,134,11.955555555555556,45,6.953405017921147,279,6.8173076923076925,104,-25.0
4777,10.375,16,25.785714285714285,14,12.344827586206897,29,25.785714285714285,14,9.782608695652174,92,12.9375,96,10.816176470588236,136,15.666666666666666,153,58.0
4778,29.071428571428573,14,1.4615384615384615,13,26.914285714285715,35,0.14285714285714285,14,25.559633027522935,109,0.14285714285714285,14,25.6875,128,2.869565217391304,69,-11.0
4779,8.375,16,27.666666666666668,9,13.714285714285714,28,29.166666666666668,12,13.714285714285714,28,20.19178082191781,73,13.714285714285714,28,20.68695652173913,115,34.0
4780,10.555555555555555,18,8.25,8,9.066666666666666,30,4.565217391304348,23,11.736,125,4.696428571428571,56,12.11923076923077,260,4.696428571428571,56,5.0
4781,0.0,0,3.45,20,12.19047619047619,21,3.45,20,10.736363636363636,110,3.586206896551724,29,12.432098765432098,243,2.0425531914893615,94,73.0
4782,2.9523809523809526,21,14.727272727272727,11,11.55,40,17.285714285714285,28,18.023255813953487,129,15.291666666666666,72,18.023255813953487,129,15.2375,160,14.0
4783,5.615384615384615,13,6.411764705882353,17,11.86111111111111,36,9.054054054054054,37,9.347826086956522,115,10.726495726495726,117,11.416666666666666,240,10.175324675324676,154,26.0
4784,-6.409090909090909,22,11.090909090909092,11,-9.594594594594595,37,8.642857142857142,28,-2.6259541984732824,131,12.45,80,-3.3070866141732282,254,13.735294117647058,102,-24.0
4785,7.538461538461538,13,11.0,12,7.538461538461538,13,13.571428571428571,21,7.538461538461538,13,7.5636363636363635,55,7.538461538461538,13,8.4453125,128,14.0
4786,17.5,14,7.0,5,12.694444444444445,36,6.5,12,9.547770700636942,157,11.337837837837839,74,11.605442176870747,294,12.408536585365853,164,30.0
4787,7.8,15,-4.954545454545454,22,10.03225806451613,31,0.06666666666666667,45,11.556521739130435,115,0.7540983606557377,61,11.293877551020408,245,-1.4367816091954022,87,15.0
4788,16.88888888888889,18,0.0,0,13.65625,32,0.0,0,11.425925925925926,108,19.1875,16,9.524793388429751,242,15.0,49,14.0
4789,0.0,0,17.0,12,3.2857142857142856,14,12.243243243243244,37,11.529411764705882,102,9.643939393939394,132,11.51082251082251,231,11.123222748815166,211,5.0
4790,12.277777777777779,18,9.583333333333334,12,20.705882352941178,34,8.529411764705882,17,17.735714285714284,140,8.529411764705882,17,16.00371747211896,269,8.529411764705882,17,11.0
4791,12.130434782608695,23,7.153846153846154,13,13.128205128205128,39,14.115384615384615,26,18.424242424242426,132,18.73076923076923,78,17.105882352941176,255,18.337209302325583,86,-18.0
4792,18.615384615384617,13,21.714285714285715,7,18.85185185185185,27,22.555555555555557,9,11.327272727272728,55,12.758620689655173,29,11.393939393939394,99,11.64,50,45.0
4793,11.8,15,-8.5,2,4.92,25,11.153846153846153,13,11.5929203539823,113,13.214285714285714,42,12.940217391304348,184,12.559139784946236,93,20.0
4794,2.4444444444444446,18,9.294117647058824,17,5.3125,32,12.689655172413794,29,9.805555555555555,108,17.956521739130434,69,9.991701244813278,241,14.15267175572519,131,8.0
4795,10.375,16,-4.529411764705882,17,14.0625,32,-4.033333333333333,30,9.536,125,0.7524752475247525,101,11.504098360655737,244,3.3846153846153846,208,37.0
4796,9.764705882352942,17,19.61111111111111,18,-0.717948717948718,39,12.514285714285714,35,-2.0846153846153848,130,19.20408163265306,98,-2.467741935483871,186,18.604477611940297,134,-51.0
4797,0.0,0,15.166666666666666,6,14.82857142857143,35,6.526315789473684,19,19.776859504132233,121,14.197530864197532,81,17.888059701492537,268,16.096045197740114,177,7.0
4798,7.833333333333333,6,-21.5,2,7.833333333333333,6,-7.0,4,7.833333333333333,6,10.736842105263158,19,6.75,48,9.904761904761905,42,24.0
4799,5.3076923076923075,13,1.1111111111111112,9,4.0,27,8.545454545454545,22,4.0,27,14.28125,64,11.322981366459627,161,10.81904761904762,105,-56.0
4800,7.285714285714286,14,31.38888888888889,18,7.285714285714286,14,27.303030303030305,33,12.65,100,19.04,100,13.976190476190476,210,19.814634146341465,205,-6.0
4801,-3.0,1,16.58823529411765,17,-0.4444444444444444,9,15.441176470588236,34,5.854166666666667,48,15.601941747572816,103,5.466666666666667,90,13.915178571428571,224,36.0
4802,-2.0,10,25.333333333333332,9,8.037037037037036,27,18.09090909090909,22,4.890625,64,12.024390243902438,82,4.890625,64,10.191176470588236,136,13.0
4803,0.0,0,-3.0,7,32.666666666666664,3,5.857142857142857,21,20.68,75,11.020833333333334,48,20.191964285714285,224,11.955555555555556,90,-45.0
4804,20.0,2,16.272727272727273,11,-5.333333333333333,9,20.58823529411765,34,10.035714285714286,28,16.926470588235293,68,7.7164179104477615,67,17.379746835443036,79,-14.0
4805,7.904761904761905,21,18.38095238095238,21,10.458333333333334,48,16.979166666666668,48,9.453781512605042,119,14.577586206896552,116,9.045112781954888,266,16.64541832669323,251,70.0
4806,1.6470588235294117,17,13.882352941176471,17,7.90625,32,13.027027027027026,37,9.884057971014492,138,12.864077669902912,103,9.435483870967742,186,14.303867403314918,181,6.0
4807,26.818181818181817,11,2.8333333333333335,18,7.964285714285714,28,12.795454545454545,44,12.64406779661017,59,15.651162790697674,129,12.840336134453782,119,17.46808510638298,235,-51.0
4808,0.0,0,24.818181818181817,22,0.0,0,25.024390243902438,41,0.0,0,19.182692307692307,104,0.0,0,17.990654205607477,214,7.0
4809,18.047619047619047,21,28.210526315789473,19,13.63888888888889,36,21.24390243902439,41,12.60655737704918,122,15.88888888888889,117,11.30241935483871,248,18.845132743362832,226,58.0
4810,22.0,13,12.071428571428571,14,12.028571428571428,35,7.805555555555555,36,15.382352941176471,136,13.25609756097561,82,17.138709677419357,310,12.28494623655914,186,28.0
4811,18.25,4,17.68421052631579,19,22.7,10,18.742857142857144,35,20.136363636363637,44,18.93233082706767,133,18.0,58,21.338345864661655,266,41.0
4812,2.75,8,4.217391304347826,23,6.571428571428571,14,11.553191489361701,47,4.891304347826087,46,13.683760683760683,117,8.666666666666666,78,14.802575107296137,233,-29.0
4813,42.666666666666664,3,38.5,2,28.5,8,31.8,5,28.5,8,25.35483870967742,31,28.5,8,16.535087719298247,114,7.0
4814,-1.411764705882353,17,-2.4285714285714284,7,4.026315789473684,38,-2.4285714285714284,7,-2.256,125,9.352941176470589,51,-2.7389558232931726,249,9.306748466257668,163,-26.0
4815,13.071428571428571,14,33.0,11,16.63157894736842,38,19.833333333333332,30,18.651162790697676,129,14.25,80,17.17153284671533,274,13.934911242603551,169,-18.0
4816,0.0,0,26.8,5,0.0,0,18.181818181818183,11,0.0,0,13.414634146341463,41,7.337349397590361,83,8.911764705882353,102,20.0
4817,6.842105263157895,19,18.08695652173913,23,12.357142857142858,28,18.533333333333335,30,10.062015503875969,129,16.872549019607842,102,8.378472222222221,288,15.722222222222221,162,-17.0
4818,1.7272727272727273,22,27.0,15,4.7560975609756095,41,26.096774193548388,31,7.111801242236025,161,19.45054945054945,91,7.608695652173913,299,20.779141104294478,163,19.0
4819,8.5625,16,0.4,10,9.228571428571428,35,0.4,10,9.698412698412698,126,8.857142857142858,14,9.433823529411764,272,7.9743589743589745,39,14.0
4820,24.5,6,2.1052631578947367,19,14.285714285714286,14,3.076923076923077,39,13.222222222222221,36,0.075,120,13.393258426966293,89,2.034782608695652,230,17.0
4821,21.166666666666668,18,3.1666666666666665,6,15.710526315789474,38,17.916666666666668,12,14.564625850340136,147,13.76086956521739,46,13.915254237288135,177,6.5,104,10.0
4822,0.0,0,7.461538461538462,13,0.0,0,18.125,32,0.0,0,21.099009900990097,101,-5.0,2,20.011173184357542,179,34.0
4823,16.0,10,7.0,11,19.0,11,15.137931034482758,29,19.193548387096776,31,18.133928571428573,112,21.61038961038961,77,12.418103448275861,232,-8.0
4824,4.833333333333333,18,0.2,15,8.5,38,-1.3055555555555556,36,11.481132075471699,106,5.46875,128,13.848837209302326,172,5.029197080291971,274,23.0
4825,16.363636363636363,11,20.38095238095238,21,16.363636363636363,11,21.5609756097561,41,18.157894736842106,19,21.5609756097561,41,16.93548387096774,62,13.308641975308642,81,21.0
4826,5.285714285714286,7,8.823529411764707,17,1.5,16,11.275862068965518,29,1.673913043478261,46,10.764044943820224,89,1.6219512195121952,82,9.914438502673796,187,9.0
4827,12.375,16,15.428571428571429,7,16.96551724137931,29,10.466666666666667,15,18.34020618556701,97,14.76923076923077,39,17.4,210,8.365384615384615,104,31.0
4828,27.428571428571427,7,14.285714285714286,14,22.61904761904762,21,11.303030303030303,33,24.74468085106383,47,7.370786516853933,89,22.876543209876544,81,10.08695652173913,138,4.0
4829,0.0,0,15.8125,16,0.0,0,12.5,30,1.1029411764705883,68,10.049382716049383,81,3.9580838323353293,167,12.335078534031414,191,36.0
4830,9.5,4,5.181818181818182,11,5.363636363636363,11,12.64,25,1.8780487804878048,41,16.28235294117647,85,1.126984126984127,63,15.482558139534884,172,4.0
4831,0.0,0,8.75,8,2.2941176470588234,17,6.461538461538462,26,12.95,100,6.855263157894737,76,11.096969696969698,165,8.27027027027027,148,-5.0
4832,14.941176470588236,17,18.47826086956522,23,22.026315789473685,38,15.238095238095237,42,15.804347826086957,138,19.068376068376068,117,16.795833333333334,240,16.817777777777778,225,5.0
4833,30.0,16,11.538461538461538,13,30.0,16,5.181818181818182,33,27.84090909090909,44,9.421052631578947,38,23.4390243902439,82,12.789473684210526,57,-25.0
4834,6.777777777777778,18,-0.5384615384615384,13,16.848484848484848,33,-1.1904761904761905,21,21.01769911504425,113,-1.1904761904761905,21,19.829145728643216,199,1.3428571428571427,70,11.0
4835,0.0,0,9.736842105263158,19,12.19047619047619,21,6.027027027027027,37,10.736363636363636,110,7.236363636363636,110,12.432098765432098,243,8.630331753554502,211,6.0
4836,5.846153846153846,13,7.066666666666666,15,7.7368421052631575,19,5.705882352941177,34,3.675675675675676,37,6.4646464646464645,99,4.465753424657534,73,8.02051282051282,195,2.0
4837,6.411764705882353,17,24.0,11,8.35,40,19.176470588235293,17,8.061538461538461,130,16.195652173913043,46,9.277372262773723,274,14.658536585365853,82,5.0
4838,13.764705882352942,17,23.0,12,12.114285714285714,35,17.862068965517242,29,10.44,125,17.392156862745097,51,11.830769230769231,260,17.0188679245283,106,17.0
4839,13.818181818181818,22,24.125,16,12.194444444444445,36,21.29032258064516,31,16.027972027972027,143,16.168316831683168,101,15.419811320754716,212,14.836065573770492,183,9.0
4840,6.142857142857143,7,21.714285714285715,21,10.4,15,22.61764705882353,34,10.097560975609756,41,22.61764705882353,34,10.097560975609756,41,22.61764705882353,34,78.0
4841,4.222222222222222,9,3.857142857142857,14,0.5294117647058824,17,13.162162162162161,37,2.35,40,15.920353982300885,113,8.3,80,16.55140186915888,214,-5.0
4842,10.071428571428571,14,15.75,8,16.304347826086957,23,8.391304347826088,23,12.279661016949152,118,12.463414634146341,41,14.81304347826087,230,14.1,80,31.0
4843,26.8,20,8.2,5,23.57894736842105,38,17.666666666666668,6,13.778523489932885,149,12.16,25,15.77319587628866,291,9.513513513513514,74,9.0
4844,14.277777777777779,18,21.428571428571427,7,11.38888888888889,36,18.76923076923077,13,10.05109489051095,137,20.972972972972972,37,12.160142348754448,281,18.95294117647059,85,1.0
4845,-0.8823529411764706,17,18.25,20,6.714285714285714,35,10.38888888888889,36,6.215909090909091,88,10.782608695652174,92,11.6,180,9.068493150684931,146,20.0
4846,0.25,4,11.0,6,3.3529411764705883,17,19.954545454545453,22,10.08955223880597,67,18.555555555555557,63,11.639705882352942,136,18.755395683453237,139,39.0
4847,20.5,18,7.578947368421052,19,16.842105263157894,38,13.538461538461538,39,17.310344827586206,87,17.041322314049587,121,18.753623188405797,138,15.857740585774058,239,8.0
4848,13.125,16,5.444444444444445,18,11.545454545454545,33,7.828571428571428,35,10.13953488372093,129,6.916666666666667,84,11.165898617511521,217,10.846153846153847,143,9.0
4849,1.3333333333333333,3,-5.666666666666667,12,20.3,10,9.0625,32,18.833333333333332,24,9.164556962025317,79,18.833333333333332,24,10.921985815602836,141,-17.0
4850,-0.9444444444444444,18,11.15,20,3.054054054054054,37,11.366666666666667,30,8.306451612903226,124,15.771739130434783,92,7.725694444444445,288,15.79874213836478,159,5.0
4851,-0.14285714285714285,7,11.95,20,6.555555555555555,9,16.285714285714285,35,10.851063829787234,47,15.318965517241379,116,13.737864077669903,103,18.176724137931036,232,74.0
4852,-2.0,4,22.95,20,12.0,10,21.146341463414632,41,10.296296296296296,27,17.572519083969464,131,10.296296296296296,27,19.91324200913242,219,59.0
4853,8.941176470588236,17,46.0,1,4.216666666666667,60,23.9,20,4.342465753424658,146,19.75,60,3.891566265060241,166,19.108695652173914,138,9.0
4854,14.933333333333334,15,-16.4,5,21.928571428571427,42,-16.4,5,14.51937984496124,129,-16.4,5,14.111888111888112,143,-16.4,5,3.0
4855,1.3043478260869565,23,7.666666666666667,6,2.3902439024390243,41,8.0,12,1.2452830188679245,53,9.5375,80,4.016949152542373,177,4.94949494949495,198,32.0
4856,11.375,16,3.888888888888889,18,10.40625,32,6.7727272727272725,22,9.46,100,12.5,28,7.725,240,14.205128205128204,39,6.0
4857,3.0,17,5.714285714285714,21,10.969696969696969,33,14.292682926829269,41,11.65079365079365,126,17.326315789473686,95,13.25438596491228,228,16.239795918367346,196,38.0
4858,-3.727272727272727,11,0.0,0,-3.125,16,0.0,0,1.6666666666666667,36,-25.0,1,-2.0754716981132075,53,7.666666666666667,6,19.0
4859,17.22222222222222,18,4.0,8,14.11111111111111,36,4.923076923076923,13,9.076335877862595,131,10.851851851851851,54,8.989169675090253,277,7.913793103448276,174,20.0
4860,30.5,10,7.916666666666667,12,19.586206896551722,29,3.032258064516129,31,13.555555555555555,72,7.792079207920792,101,13.464285714285714,196,10.691011235955056,178,24.0
4861,19.05,20,17.285714285714285,14,17.31578947368421,38,17.56,25,20.484375,128,11.294736842105262,95,17.27106227106227,273,12.464454976303317,211,-39.0
4862,0.0,0,4.583333333333333,12,30.666666666666668,6,3.3333333333333335,21,18.65811965811966,117,6.066666666666666,30,17.966101694915253,177,6.066666666666666,30,-36.0
4863,12.777777777777779,18,32.25,16,9.961538461538462,26,23.88235294117647,34,11.726027397260275,73,13.777777777777779,108,13.146853146853147,143,14.171296296296296,216,13.0
4864,-33.0,2,33.22222222222222,9,4.375,16,16.419354838709676,31,6.4,45,21.651515151515152,66,13.505494505494505,91,17.878048780487806,205,27.0
4865,28.4,5,9.222222222222221,18,12.941176470588236,17,11.268292682926829,41,20.020833333333332,48,13.268292682926829,123,17.596153846153847,104,15.394849785407725,233,49.0
4866,6.6,5,18.0,18,2.9166666666666665,12,17.204545454545453,44,10.095238095238095,42,15.566666666666666,120,13.770833333333334,96,17.928270042194093,237,41.0
4867,27.0,4,20.625,8,10.333333333333334,9,19.8,20,18.676470588235293,34,19.08695652173913,69,13.928571428571429,70,15.206896551724139,145,-15.0
4868,0.0,0,15.555555555555555,9,0.0,0,13.3,10,10.689655172413794,58,19.9,30,10.210526315789474,76,19.9,30,43.0
4869,12.9,10,12.85,20,16.333333333333332,27,17.94871794871795,39,12.805555555555555,72,17.968503937007874,127,9.806818181818182,88,17.387234042553192,235,21.0
