,p7,p7#,h7,h7#,p15,p15#,h15,h15#,p45,p45#,h45,h45#,p90,p90#,h90,h90#,Result
5753,0.0,11,0.0,28,0.05555555555555555,18,0.0,58,0.11702127659574468,94,0.016853932584269662,178,0.11206896551724138,232,0.023054755043227664,347,0
5754,0.1,20,0.0,13,0.1,20,0.06060606060606061,33,0.045454545454545456,88,0.07079646017699115,113,0.044585987261146494,157,0.06172839506172839,243,1
5755,0.0,22,0.037037037037037035,27,0.023255813953488372,43,0.038461538461538464,52,0.050314465408805034,159,0.043478260869565216,115,0.045081967213114756,244,0.043689320388349516,206,0
5756,0.07142857142857142,14,0.09523809523809523,21,0.07407407407407407,27,0.07142857142857142,42,0.08333333333333333,72,0.039735099337748346,151,0.07874015748031496,127,0.05673758865248227,282,0
5757,0.0,14,0.037037037037037035,27,0.041666666666666664,24,0.016666666666666666,60,0.07407407407407407,54,0.010526315789473684,190,0.07874015748031496,127,0.0391566265060241,332,0
5758,0.25,4,0.0,21,0.07142857142857142,14,0.0,54,0.05555555555555555,36,0.005813953488372093,172,0.04950495049504951,101,0.015873015873015872,315,0
5759,0.07142857142857142,28,0.0,26,0.037037037037037035,54,0.0,58,0.028708133971291867,209,0.01818181818181818,165,0.030848329048843187,389,0.012012012012012012,333,0
5760,0.0,0,0.0,25,0.0,0,0.0,50,0.0,19,0.01744186046511628,172,0.0,19,0.01485148514851485,202,0
5761,0.05263157894736842,19,0.05555555555555555,36,0.05263157894736842,19,0.046153846153846156,65,0.09090909090909091,33,0.043010752688172046,186,0.03636363636363636,110,0.03943661971830986,355,0
5762,0.0,0,0.07692307692307693,13,0.0,0,0.08108108108108109,37,0.0,0,0.03278688524590164,122,0.0,0,0.04564315352697095,241,0
5763,0.1,10,0.11764705882352941,17,0.15789473684210525,19,0.058823529411764705,34,0.15789473684210525,19,0.07692307692307693,91,0.15789473684210525,19,0.05785123966942149,121,0
5764,0.16,25,0.0,4,0.0784313725490196,51,0.0,4,0.046357615894039736,151,0.0625,16,0.0438871473354232,319,0.064,125,0
5765,0.0,5,0.0,22,0.0,5,0.0,50,0.0,5,0.0,59,0.0,5,0.007194244604316547,139,0
5766,0.0,23,0.03225806451612903,31,0.0425531914893617,47,0.05660377358490566,53,0.04142011834319527,169,0.060810810810810814,148,0.041666666666666664,360,0.048109965635738834,291,0
5767,0.0,10,0.0,22,0.0,16,0.0,31,0.017543859649122806,57,0.0,31,0.026785714285714284,112,0.05063291139240506,79,0
5768,0.0,0,0.0,21,0.05,20,0.057692307692307696,52,0.04918032786885246,61,0.036036036036036036,111,0.058823529411764705,85,0.040983606557377046,244,0
5769,0.0,0,0.0,19,0.041666666666666664,24,0.0,35,0.0967741935483871,186,0.03296703296703297,91,0.07368421052631578,380,0.0379746835443038,158,0
5770,0.0,23,0.029411764705882353,34,0.023809523809523808,42,0.03225806451612903,62,0.027972027972027972,143,0.046153846153846156,130,0.03559870550161812,309,0.04020100502512563,199,0
5771,0.03571428571428571,28,0.0,5,0.02040816326530612,49,0.06896551724137931,29,0.03389830508474576,177,0.05714285714285714,35,0.031746031746031744,378,0.05714285714285714,35,0
5772,0.0,17,0.037037037037037035,27,0.058823529411764705,34,0.03773584905660377,53,0.054945054945054944,91,0.032467532467532464,154,0.03862660944206009,233,0.04180064308681672,311,0
5773,0.0,21,0.0,9,0.024390243902439025,41,0.0,13,0.05913978494623656,186,0.0,13,0.07216494845360824,388,0.0,13,0
5774,0.058823529411764705,17,0.0,6,0.06060606060606061,33,0.0,33,0.06060606060606061,33,0.0,64,0.047337278106508875,169,0.0,64,0
5775,0.0,0,0.0,13,0.0,0,0.06818181818181818,44,0.0,7,0.04477611940298507,134,0.046296296296296294,108,0.036303630363036306,303,0
5776,0.047619047619047616,21,0.2727272727272727,11,0.0975609756097561,41,0.29411764705882354,17,0.08904109589041095,146,0.29411764705882354,17,0.08904109589041095,146,0.29411764705882354,17,0
5777,0.034482758620689655,29,0.07142857142857142,28,0.013513513513513514,74,0.06896551724137931,58,0.01951219512195122,205,0.034482758620689655,174,0.022556390977443608,399,0.04424778761061947,339,0
5778,0.0,6,0.07692307692307693,13,0.0,21,0.04878048780487805,41,0.015151515151515152,66,0.04411764705882353,136,0.03076923076923077,130,0.05622489959839357,249,0
5779,0.08,25,0.07692307692307693,13,0.06666666666666667,45,0.07407407407407407,27,0.054945054945054944,91,0.05970149253731343,67,0.06329113924050633,237,0.058823529411764705,85,0
5780,0.0,24,0.05263157894736842,19,0.02,50,0.07317073170731707,41,0.041666666666666664,144,0.07258064516129033,124,0.041666666666666664,144,0.08053691275167785,149,0
5781,0.0,0,0.0,25,0.06521739130434782,46,0.0392156862745098,51,0.03597122302158273,139,0.053763440860215055,93,0.026615969581749048,263,0.039735099337748346,151,0
5782,0.043478260869565216,23,0.043478260869565216,23,0.023255813953488372,43,0.022727272727272728,44,0.03825136612021858,183,0.035211267605633804,142,0.04582210242587601,371,0.04669260700389105,257,0
5783,0.1111111111111111,27,0.3333333333333333,3,0.08163265306122448,49,0.1111111111111111,18,0.08163265306122448,49,0.02912621359223301,103,0.08163265306122448,49,0.04,275,0
5784,0.0,21,0.0625,16,0.021739130434782608,46,0.023809523809523808,42,0.03428571428571429,175,0.014285714285714285,70,0.0316622691292876,379,0.014285714285714285,70,0
5785,0.0,22,0.043478260869565216,23,0.0,45,0.043478260869565216,23,0.05521472392638037,163,0.043478260869565216,23,0.03731343283582089,268,0.043478260869565216,23,0
5786,0.07692307692307693,13,0.0,5,0.1111111111111111,18,0.038461538461538464,26,0.07547169811320754,53,0.03571428571428571,84,0.048,125,0.07482993197278912,147,0
5787,0.0,4,0.0,8,0.0,24,0.0,36,0.0,31,0.024691358024691357,81,0.03816793893129771,131,0.024691358024691357,81,0
5788,0.0,10,0.058823529411764705,17,0.05,20,0.06896551724137931,29,0.05555555555555555,72,0.02702702702702703,111,0.04242424242424243,165,0.04524886877828054,221,0
5789,0.08,25,0.05555555555555555,18,0.08888888888888889,45,0.075,40,0.1032258064516129,155,0.0425531914893617,141,0.10784313725490197,306,0.04950495049504951,303,0
5790,0.09090909090909091,11,0.0,19,0.05,20,0.0,43,0.078125,64,0.0,63,0.07857142857142857,140,0.0,69,0
5791,0.16666666666666666,12,0.16666666666666666,18,0.16666666666666666,12,0.13513513513513514,37,0.09803921568627451,51,0.07142857142857142,98,0.07575757575757576,132,0.0625,160,0
5792,0.0,8,0.0,11,0.0,15,0.0,27,0.01639344262295082,61,0.04918032786885246,122,0.03773584905660377,106,0.053763440860215055,279,0
5793,0.12,25,0.0,15,0.12962962962962962,54,0.03571428571428571,28,0.05813953488372093,172,0.0546875,128,0.05785123966942149,363,0.06375838926174497,298,1
5794,0.0,21,0.08,25,0.021739130434782608,46,0.038461538461538464,52,0.05,160,0.019801980198019802,101,0.04150943396226415,265,0.01932367149758454,207,0
5795,0.08,25,0.05263157894736842,19,0.13725490196078433,51,0.05263157894736842,19,0.07482993197278912,147,0.05263157894736842,19,0.056962025316455694,316,0.05263157894736842,19,0
5796,0.0,18,0.08333333333333333,24,0.02564102564102564,39,0.07142857142857142,56,0.047619047619047616,105,0.06369426751592357,157,0.046511627906976744,258,0.06020066889632107,299,0
5797,0.08,25,0.125,16,0.045454545454545456,66,0.05128205128205128,39,0.05056179775280899,178,0.09322033898305085,118,0.05338078291814947,281,0.07432432432432433,148,0
5798,0.0,3,0.038461538461538464,26,0.08333333333333333,12,0.06666666666666667,45,0.05555555555555555,36,0.06504065040650407,123,0.05555555555555555,36,0.06504065040650407,123,0
5799,0.0,0,0.043478260869565216,23,0.0,0,0.07692307692307693,52,0.0,9,0.045454545454545456,132,0.04054054054054054,74,0.02857142857142857,280,0
5800,0.043478260869565216,23,0.17391304347826086,23,0.058823529411764705,51,0.09302325581395349,43,0.06535947712418301,153,0.09302325581395349,43,0.06282722513089005,191,0.046242774566473986,173,0
5801,0.1111111111111111,18,0.06666666666666667,30,0.07142857142857142,42,0.05357142857142857,56,0.0625,144,0.0718562874251497,167,0.054945054945054944,273,0.0668693009118541,329,0
5802,0.0,21,0.0,9,0.05128205128205128,39,0.05555555555555555,18,0.04918032786885246,61,0.02564102564102564,39,0.04918032786885246,61,0.03,100,0
5803,0.0,23,0.0,26,0.044444444444444446,45,0.02040816326530612,49,0.05521472392638037,163,0.031578947368421054,95,0.06424581005586592,358,0.03187250996015936,251,0
5804,0.0,22,0.08333333333333333,24,0.061224489795918366,49,0.058823529411764705,51,0.031746031746031744,189,0.0410958904109589,146,0.0425531914893617,423,0.04560260586319218,307,0
5805,0.0,0,0.0,23,0.0,0,0.0,44,0.03571428571428571,112,0.023952095808383235,167,0.056451612903225805,248,0.031055900621118012,322,0
5806,0.045454545454545456,22,0.25,16,0.04878048780487805,41,0.17391304347826086,23,0.04878048780487805,41,0.1038961038961039,77,0.04878048780487805,41,0.10828025477707007,157,0
5807,0.09090909090909091,11,0.07692307692307693,26,0.12,25,0.037037037037037035,54,0.07142857142857142,70,0.0273972602739726,146,0.04316546762589928,139,0.020066889632107024,299,0
5808,0.1,10,0.043478260869565216,23,0.06666666666666667,30,0.019230769230769232,52,0.10810810810810811,74,0.05333333333333334,150,0.09090909090909091,132,0.04428044280442804,271,0
5809,0.0,20,0.043478260869565216,23,0.0,42,0.03571428571428571,56,0.019230769230769232,156,0.04225352112676056,142,0.039755351681957186,327,0.040145985401459854,274,0
5810,0.09090909090909091,11,0.09090909090909091,22,0.07407407407407407,27,0.10256410256410256,39,0.0379746835443038,79,0.08,125,0.05223880597014925,134,0.09154929577464789,142,0
5811,0.0,6,0.047619047619047616,21,0.05263157894736842,19,0.04081632653061224,49,0.05,60,0.046357615894039736,151,0.046875,64,0.05723905723905724,297,1
5812,0.15,20,0.0,22,0.1,50,0.0,40,0.08620689655172414,116,0.05517241379310345,145,0.06572769953051644,213,0.03832752613240418,287,0
5813,0.0,0,0.0,19,0.0,0,0.0,45,0.0,17,0.040268456375838924,149,0.0,17,0.04406779661016949,295,0
5814,0.0,27,0.08333333333333333,24,0.03773584905660377,53,0.07142857142857142,42,0.0625,176,0.040983606557377046,122,0.0481283422459893,374,0.03463203463203463,231,0
5815,0.0625,16,0.043478260869565216,23,0.11538461538461539,26,0.0784313725490196,51,0.11538461538461539,26,0.07333333333333333,150,0.05333333333333334,75,0.05604719764011799,339,0
5816,0.05263157894736842,19,0.10344827586206896,29,0.07692307692307693,26,0.10638297872340426,47,0.0915032679738562,153,0.10869565217391304,138,0.0859375,256,0.07335907335907337,259,0
5817,0.0,3,0.0,6,0.0,17,0.0,30,0.05172413793103448,58,0.061224489795918366,49,0.041666666666666664,120,0.061224489795918366,49,0
5818,0.0,9,0.0,17,0.13333333333333333,15,0.027777777777777776,36,0.08888888888888889,45,0.041666666666666664,120,0.09482758620689655,116,0.05660377358490566,265,0
5819,0.0,10,0.047619047619047616,21,0.0,23,0.02564102564102564,39,0.015384615384615385,65,0.02564102564102564,39,0.034013605442176874,147,0.07936507936507936,63,0
5820,0.0,15,0.13636363636363635,22,0.0,22,0.06818181818181818,44,0.03333333333333333,60,0.05343511450381679,131,0.06086956521739131,115,0.04195804195804196,286,0
5821,0.06896551724137931,29,0.0,25,0.08928571428571429,56,0.0,48,0.07142857142857142,168,0.037037037037037035,135,0.058823529411764705,357,0.06204379562043796,274,0
5822,0.07142857142857142,14,0.0,25,0.07142857142857142,28,0.02040816326530612,49,0.043478260869565216,46,0.03937007874015748,127,0.05063291139240506,79,0.032467532467532464,154,0
5823,0.0,23,0.05555555555555555,18,0.0425531914893617,47,0.08571428571428572,35,0.031914893617021274,188,0.05223880597014925,134,0.047337278106508875,338,0.0421455938697318,261,0
5824,0.0,0,0.2,10,0.0,0,0.2,10,0.05555555555555555,18,0.05714285714285714,35,0.05813953488372093,86,0.04093567251461988,171,0
5825,0.0,8,0.0,7,0.0625,16,0.0,7,0.06666666666666667,75,0.02,50,0.057971014492753624,138,0.03910614525139665,179,0
5826,0.0,15,0.06451612903225806,31,0.0,15,0.03571428571428571,56,0.0,61,0.05454545454545454,165,0.05333333333333334,225,0.061046511627906974,344,1
5827,0.0,17,0.25,20,0.023255813953488372,43,0.12727272727272726,55,0.03825136612021858,183,0.10344827586206896,145,0.039473684210526314,228,0.08139534883720931,258,0
5828,0.07142857142857142,28,0.09090909090909091,11,0.043478260869565216,46,0.038461538461538464,26,0.03529411764705882,85,0.02197802197802198,91,0.03896103896103896,154,0.014084507042253521,142,0
5829,0.04,25,0.0,28,0.038461538461538464,52,0.020833333333333332,48,0.054455445544554455,202,0.014925373134328358,134,0.05012531328320802,399,0.049019607843137254,306,0
5830,0.1111111111111111,9,0.0,21,0.1111111111111111,18,0.03333333333333333,30,0.058823529411764705,51,0.017241379310344827,58,0.04201680672268908,119,0.01485148514851485,202,0
5831,0.0,10,0.11764705882352941,17,0.0,21,0.05,40,0.0,33,0.034482758620689655,87,0.02631578947368421,76,0.03614457831325301,166,0
5832,0.0,3,0.0,3,0.21428571428571427,14,0.0,3,0.21428571428571427,14,0.05405405405405406,37,0.05063291139240506,79,0.05172413793103448,58,0
5833,0.1,20,0.0,12,0.046511627906976744,43,0.0,23,0.05,160,0.027777777777777776,36,0.05,160,0.0196078431372549,51,0
5834,0.0,24,0.0,13,0.0196078431372549,51,0.08108108108108109,37,0.012987012987012988,77,0.04411764705882353,68,0.011111111111111112,90,0.04954954954954955,222,0
5835,0.0,27,0.05,20,0.038461538461538464,52,0.10714285714285714,28,0.04736842105263158,190,0.10714285714285714,28,0.05042016806722689,357,0.05,60,0
5836,0.0,23,0.0625,16,0.02127659574468085,47,0.08571428571428572,35,0.05714285714285714,140,0.06060606060606061,66,0.03571428571428571,308,0.06521739130434782,184,0
5837,0.0,10,0.04,25,0.038461538461538464,26,0.03125,64,0.06349206349206349,63,0.04371584699453552,183,0.040983606557377046,122,0.03869047619047619,336,0
5838,0.0,3,0.2727272727272727,22,0.15384615384615385,13,0.21568627450980393,51,0.11764705882352941,51,0.1935483870967742,62,0.08860759493670886,79,0.12903225806451613,124,0
5839,0.04,25,0.037037037037037035,27,0.04081632653061224,49,0.02127659574468085,47,0.02857142857142857,175,0.05223880597014925,134,0.034210526315789476,380,0.07023411371237458,299,0
5840,0.0,24,0.07692307692307693,26,0.0,51,0.057692307692307696,52,0.018518518518518517,162,0.05421686746987952,166,0.030211480362537766,331,0.08185053380782918,281,0
5841,0.16,25,0.0,27,0.08888888888888889,45,0.06779661016949153,59,0.06369426751592357,157,0.04964539007092199,141,0.061016949152542375,295,0.05263157894736842,304,0
5842,0.0,0,0.08333333333333333,12,0.0,0,0.08333333333333333,12,0.0,0,0.08333333333333333,12,0.0,0,0.08333333333333333,12,0
5843,0.0,17,0.16,25,0.023809523809523808,42,0.09615384615384616,52,0.0392156862745098,153,0.05389221556886228,167,0.035398230088495575,339,0.041044776119402986,268,0
5844,0.16666666666666666,12,0.038461538461538464,26,0.09375,32,0.061224489795918366,49,0.07317073170731707,82,0.06382978723404255,141,0.06474820143884892,139,0.06206896551724138,290,0
5845,0.16666666666666666,12,0.0,18,0.13793103448275862,29,0.043478260869565216,46,0.07692307692307693,65,0.04081632653061224,98,0.056338028169014086,142,0.03414634146341464,205,0
5846,0.08695652173913043,23,0.07142857142857142,28,0.06666666666666667,45,0.05,40,0.06790123456790123,162,0.05263157894736842,152,0.07142857142857142,336,0.04013377926421405,299,1
5847,0.0,20,0.18518518518518517,27,0.06976744186046512,43,0.11864406779661017,59,0.04736842105263158,190,0.09289617486338798,183,0.03943661971830986,355,0.08498583569405099,353,0
5848,0.041666666666666664,24,0.0,14,0.020833333333333332,48,0.037037037037037035,27,0.03932584269662921,178,0.022222222222222223,90,0.04929577464788732,284,0.04736842105263158,190,0
5849,0.04,25,0.0,25,0.022222222222222223,45,0.0,49,0.02158273381294964,139,0.035211267605633804,142,0.02821316614420063,319,0.02572347266881029,311,0
5850,0.21739130434782608,23,0.0,0,0.14285714285714285,49,0.0,0,0.07471264367816093,174,0.0,0,0.07161803713527852,377,0.0,0,0
5851,0.125,16,0.047619047619047616,21,0.13333333333333333,30,0.09803921568627451,51,0.12,50,0.07857142857142857,140,0.12,50,0.06529209621993128,291,0
5852,0.0625,16,0.0,27,0.09090909090909091,33,0.08333333333333333,60,0.0449438202247191,89,0.041379310344827586,145,0.05063291139240506,158,0.05161290322580645,310,0
5853,0.041666666666666664,24,0.0,18,0.04081632653061224,49,0.04878048780487805,41,0.05128205128205128,156,0.07432432432432433,148,0.052795031055900624,322,0.06944444444444445,288,0
5854,0.0,7,0.13043478260869565,23,0.0,17,0.12195121951219512,41,0.03225806451612903,62,0.08235294117647059,85,0.05434782608695652,92,0.05699481865284974,193,0
5855,0.045454545454545456,22,0.038461538461538464,26,0.043478260869565216,46,0.017857142857142856,56,0.04487179487179487,156,0.05194805194805195,154,0.049586776859504134,242,0.046583850931677016,322,0
5856,0.0,7,0.06666666666666667,30,0.0,12,0.04081632653061224,49,0.05660377358490566,53,0.05263157894736842,152,0.02631578947368421,114,0.06349206349206349,315,0
5857,0.0,8,0.13043478260869565,23,0.0,19,0.09433962264150944,53,0.0273972602739726,73,0.06201550387596899,129,0.03205128205128205,156,0.07818930041152264,243,0
5858,0.0,23,0.043478260869565216,23,0.0,45,0.043478260869565216,46,0.0213903743315508,187,0.08333333333333333,144,0.03594771241830065,306,0.07861635220125786,318,0
5859,0.037037037037037035,27,0.03571428571428571,28,0.018867924528301886,53,0.03125,32,0.018867924528301886,53,0.03125,32,0.014492753623188406,69,0.08620689655172414,58,0
5860,0.09090909090909091,22,0.03333333333333333,30,0.045454545454545456,44,0.018518518518518517,54,0.04697986577181208,149,0.024844720496894408,161,0.04878048780487805,205,0.042483660130718956,306,0
5861,0.04,25,0.10526315789473684,19,0.041666666666666664,48,0.13157894736842105,38,0.05405405405405406,185,0.09774436090225563,133,0.052884615384615384,208,0.08076923076923077,260,0
5862,0.0,12,0.0,18,0.0,20,0.0,35,0.0,20,0.015384615384615385,130,0.014705882352941176,68,0.03383458646616541,266,0
5863,0.0,11,0.0,22,0.0,34,0.043478260869565216,46,0.024691358024691357,81,0.044642857142857144,112,0.03597122302158273,139,0.04519774011299435,177,0
5864,0.041666666666666664,24,0.038461538461538464,26,0.02127659574468085,47,0.0425531914893617,47,0.03225806451612903,186,0.012121212121212121,165,0.037037037037037035,351,0.011834319526627219,338,0
5865,0.043478260869565216,23,0.07692307692307693,13,0.06,50,0.034482758620689655,29,0.05263157894736842,171,0.023809523809523808,84,0.03353658536585366,328,0.03870967741935484,155,0
5866,0.0,8,0.08,25,0.0,17,0.08163265306122448,49,0.0,57,0.06040268456375839,149,0.02962962962962963,135,0.06572769953051644,213,1
5867,0.06896551724137931,29,0.10714285714285714,28,0.05454545454545454,55,0.05660377358490566,53,0.031746031746031744,189,0.051470588235294115,136,0.04292929292929293,396,0.04741379310344827,232,0
5868,0.0,18,0.0,11,0.0,23,0.0,27,0.07142857142857142,70,0.05217391304347826,115,0.056962025316455694,158,0.05813953488372093,258,0
5869,0.0,8,0.0,3,0.045454545454545456,22,0.15384615384615385,13,0.07692307692307693,52,0.0967741935483871,31,0.05825242718446602,103,0.0875,80,0
5870,0.0,12,0.0,25,0.041666666666666664,24,0.0,58,0.027777777777777776,72,0.01818181818181818,165,0.04225352112676056,142,0.0121580547112462,329,0
5871,0.11764705882352941,17,0.0,26,0.05714285714285714,35,0.01818181818181818,55,0.05714285714285714,35,0.011560693641618497,173,0.057971014492753624,69,0.017699115044247787,339,0
5872,0.0,11,0.0,25,0.03333333333333333,60,0.0,54,0.03870967741935484,155,0.018072289156626505,166,0.05420054200542006,369,0.012084592145015106,331,0
5873,0.0,0,0.10526315789473684,19,0.09523809523809523,21,0.06521739130434782,46,0.05223880597014925,134,0.03205128205128205,156,0.05653710247349823,283,0.038461538461538464,286,0
5874,0.041666666666666664,24,0.0,22,0.046511627906976744,43,0.0625,48,0.07017543859649122,57,0.08391608391608392,143,0.04032258064516129,124,0.08191126279863481,293,0
5875,0.0,4,0.0,8,0.0,13,0.0,13,0.06896551724137931,58,0.03125,32,0.06349206349206349,126,0.01639344262295082,61,0
5876,0.0,20,0.0,12,0.025,40,0.02857142857142857,35,0.05263157894736842,57,0.03937007874015748,127,0.05263157894736842,57,0.03765690376569038,239,0
5877,0.037037037037037035,27,0.05263157894736842,19,0.041666666666666664,48,0.029411764705882353,34,0.019736842105263157,152,0.05194805194805195,77,0.0345821325648415,347,0.05194805194805195,77,0
5878,0.0625,16,0.13636363636363635,22,0.037037037037037035,27,0.0975609756097561,41,0.04477611940298507,67,0.040983606557377046,122,0.04716981132075472,106,0.07364341085271318,258,0
5879,0.0,0,0.25,4,0.0,0,0.09090909090909091,22,0.0,0,0.09090909090909091,66,0.0,0,0.08536585365853659,82,0
5880,0.07142857142857142,14,0.0,24,0.043478260869565216,23,0.0,41,0.06060606060606061,66,0.025477707006369428,157,0.0859375,128,0.03873239436619718,284,0
5881,0.08,25,0.0,27,0.0784313725490196,51,0.016666666666666666,60,0.056818181818181816,176,0.029239766081871343,171,0.05789473684210526,380,0.022792022792022793,351,0
5882,0.043478260869565216,23,0.13333333333333333,15,0.04285714285714286,70,0.15625,32,0.0374331550802139,187,0.078125,64,0.04709141274238227,361,0.06060606060606061,165,0
5883,0.07407407407407407,27,0.05555555555555555,18,0.03773584905660377,53,0.08823529411764706,34,0.05128205128205128,234,0.04310344827586207,116,0.06263982102908278,447,0.0392156862745098,153,0
5884,0.0,0,0.0625,16,0.0,0,0.04,25,0.0,0,0.09375,64,0.0,13,0.08955223880597014,67,0
5885,0.0,6,0.0,11,0.0,20,0.0,24,0.0,64,0.0,43,0.06666666666666667,135,0.029850746268656716,134,0
5886,0.05263157894736842,19,0.045454545454545456,22,0.06976744186046512,43,0.02702702702702703,37,0.05813953488372093,86,0.03125,96,0.05813953488372093,86,0.04291845493562232,233,0
5887,0.2,5,0.047619047619047616,21,0.10526315789473684,19,0.02702702702702703,37,0.06666666666666667,30,0.017857142857142856,112,0.06666666666666667,30,0.023121387283236993,173,0
5888,0.0,9,0.14285714285714285,14,0.0,24,0.10714285714285714,28,0.017543859649122806,57,0.05405405405405406,74,0.038461538461538464,104,0.03164556962025317,158,0
5889,0.0,0,0.0,9,0.0425531914893617,47,0.0,25,0.020618556701030927,97,0.0392156862745098,51,0.029411764705882353,204,0.08080808080808081,99,0
5890,0.043478260869565216,23,0.0,13,0.020833333333333332,48,0.03225806451612903,31,0.05,200,0.05154639175257732,97,0.04722222222222222,360,0.043478260869565216,115,0
5891,0.16,25,0.16666666666666666,6,0.1346153846153846,52,0.1875,16,0.13402061855670103,97,0.09259259259259259,54,0.1218274111675127,197,0.09734513274336283,113,0
5892,0.05555555555555555,18,0.05,20,0.03125,32,0.02631578947368421,38,0.02197802197802198,182,0.06666666666666667,105,0.02972972972972973,370,0.04895104895104895,143,0
5893,0.038461538461538464,26,0.0,20,0.05555555555555555,54,0.0196078431372549,51,0.04216867469879518,166,0.013333333333333334,150,0.04265402843601896,211,0.034013605442176874,294,0
5894,0.0,3,0.08333333333333333,24,0.0,17,0.0625,48,0.03773584905660377,53,0.03636363636363636,110,0.07377049180327869,122,0.029239766081871343,171,0
5895,0.08333333333333333,12,0.045454545454545456,22,0.06896551724137931,29,0.02127659574468085,47,0.046875,64,0.06015037593984962,133,0.06474820143884892,139,0.0425531914893617,235,0
5896,0.0,24,0.04,25,0.0,51,0.08163265306122448,49,0.018518518518518517,162,0.08695652173913043,138,0.030211480362537766,331,0.06629834254143646,181,0
5897,0.11538461538461539,26,0.08695652173913043,23,0.05660377358490566,53,0.044444444444444446,45,0.06572769953051644,213,0.07377049180327869,122,0.07455012853470437,389,0.07874015748031496,254,0
5898,0.037037037037037035,27,0.0,10,0.058823529411764705,51,0.03333333333333333,30,0.04020100502512563,199,0.014492753623188406,69,0.04597701149425287,348,0.012987012987012988,77,0
5899,0.18181818181818182,11,0.09090909090909091,22,0.08,25,0.047619047619047616,63,0.039473684210526314,76,0.043209876543209874,162,0.03896103896103896,154,0.04285714285714286,210,0
5900,0.0,28,0.09523809523809523,21,0.0,51,0.06382978723404255,47,0.021505376344086023,186,0.04054054054054054,74,0.02666666666666667,375,0.04054054054054054,74,0
5901,0.0,26,0.0,7,0.014925373134328358,67,0.0,12,0.024390243902439025,164,0.02666666666666667,75,0.03333333333333333,270,0.022988505747126436,174,0
5902,0.08,25,0.08823529411764706,34,0.08333333333333333,48,0.046153846153846156,65,0.047872340425531915,188,0.026455026455026454,189,0.044,250,0.02717391304347826,368,0
5903,0.0,24,0.029411764705882353,34,0.022222222222222223,45,0.04838709677419355,62,0.0728476821192053,151,0.043209876543209874,162,0.0886426592797784,361,0.03543307086614173,254,1
5904,0.0,26,0.0,14,0.0,26,0.034482758620689655,29,0.0,26,0.0625,96,0.01818181818181818,55,0.0625,96,0
5905,0.037037037037037035,27,0.0,26,0.037037037037037035,27,0.043478260869565216,46,0.03597122302158273,139,0.08,150,0.03942652329749104,279,0.06440677966101695,295,0
5906,0.0,27,0.07142857142857142,28,0.018867924528301886,53,0.05660377358490566,53,0.017699115044247787,113,0.05970149253731343,134,0.01606425702811245,249,0.04861111111111111,288,0
5907,0.11538461538461539,26,0.0,27,0.08163265306122448,49,0.05084745762711865,59,0.0718232044198895,181,0.06,150,0.06406685236768803,359,0.06188925081433225,307,0
5908,0.043478260869565216,23,0.0,25,0.05,40,0.0,58,0.05673758865248227,141,0.012422360248447204,161,0.054945054945054944,273,0.011834319526627219,338,0
5909,0.08695652173913043,23,0.043478260869565216,23,0.08,50,0.03125,32,0.08695652173913043,115,0.010101010101010102,99,0.07339449541284404,218,0.0196078431372549,204,0
5910,0.07692307692307693,13,0.038461538461538464,26,0.03333333333333333,30,0.05555555555555555,54,0.01282051282051282,78,0.049019607843137254,102,0.009708737864077669,103,0.04716981132075472,106,0
5911,0.25,8,0.04,25,0.18181818181818182,22,0.05660377358490566,53,0.14285714285714285,42,0.06060606060606061,132,0.14285714285714285,42,0.06985294117647059,272,0
5912,0.038461538461538464,26,0.038461538461538464,26,0.038461538461538464,26,0.05714285714285714,35,0.03428571428571429,175,0.028985507246376812,69,0.028720626631853787,383,0.028985507246376812,69,0
5913,0.0,0,0.20833333333333334,24,0.0,0,0.10344827586206896,58,0.0,7,0.06962025316455696,158,0.013157894736842105,76,0.07339449541284404,327,0
5914,0.0,26,0.1,30,0.058823529411764705,51,0.10714285714285714,56,0.04861111111111111,144,0.10666666666666667,150,0.04823151125401929,311,0.11875,320,0
5915,0.07142857142857142,28,0.0,23,0.0392156862745098,51,0.01694915254237288,59,0.05517241379310345,145,0.05263157894736842,152,0.05555555555555555,306,0.0498220640569395,281,0
5916,0.25,8,0.08333333333333333,12,0.1,20,0.04878048780487805,41,0.07936507936507936,63,0.027777777777777776,144,0.07575757575757576,66,0.029801324503311258,302,0
5917,0.058823529411764705,17,0.08333333333333333,12,0.029411764705882353,34,0.0967741935483871,31,0.04487179487179487,156,0.057692307692307696,52,0.039660056657223795,353,0.05357142857142857,56,0
5918,0.0,0,0.0,7,0.06666666666666667,45,0.030303030303030304,33,0.05825242718446602,103,0.02857142857142857,140,0.045112781954887216,133,0.05172413793103448,290,1
5919,0.0,0,0.0,25,0.0,0,0.0,57,0.044444444444444446,90,0.024691358024691357,162,0.044444444444444446,90,0.04804804804804805,333,0
5920,0.15384615384615385,26,0.08695652173913043,23,0.1590909090909091,44,0.06521739130434782,46,0.10714285714285714,112,0.06557377049180328,122,0.0979020979020979,143,0.07518796992481203,266,0
5921,0.0,0,0.0,21,0.0,13,0.03225806451612903,31,0.045454545454545456,44,0.028037383177570093,107,0.08641975308641975,81,0.027210884353741496,147,1
