,p7,p7#,h7,h7#,p15,p15#,h15,h15#,p45,p45#,h45,h45#,p90,p90#,h90,h90#,Result
6145,0.0,15,0.041666666666666664,24,0.04,25,0.04081632653061224,49,0.0625,48,0.055944055944055944,143,0.11,100,0.050359712230215826,278,0
6146,0.0,15,0.0,22,0.0,16,0.061224489795918366,49,0.06666666666666667,90,0.07947019867549669,151,0.058333333333333334,240,0.08243727598566308,279,0
6147,0.3125,16,0.0,9,0.1935483870967742,31,0.0,9,0.18181818181818182,44,0.0,9,0.18181818181818182,44,0.0,9,0
6148,0.07142857142857142,14,0.08333333333333333,24,0.057971014492753624,69,0.09523809523809523,42,0.05232558139534884,172,0.09090909090909091,132,0.055248618784530384,362,0.0648854961832061,262,0
6149,0.07407407407407407,27,0.06451612903225806,31,0.11538461538461539,52,0.05084745762711865,59,0.0546448087431694,183,0.04697986577181208,149,0.04712041884816754,382,0.07236842105263158,304,0
6150,0.0,0,0.17857142857142858,28,0.0,0,0.12280701754385964,57,0.0,0,0.08641975308641975,162,0.06818181818181818,44,0.0856269113149847,327,0
6151,0.08333333333333333,24,0.045454545454545456,22,0.08163265306122448,49,0.045454545454545456,22,0.06666666666666667,135,0.07142857142857142,70,0.06666666666666667,135,0.06382978723404255,188,0
6152,0.15,20,0.0,7,0.13636363636363635,44,0.1111111111111111,18,0.10526315789473684,171,0.10256410256410256,39,0.10306406685236769,359,0.11320754716981132,53,0
6153,0.0,0,0.20833333333333334,24,0.022222222222222223,45,0.16363636363636364,55,0.044585987261146494,157,0.1686746987951807,166,0.044,250,0.1611842105263158,304,0
6154,0.11538461538461539,26,0.0,20,0.0851063829787234,47,0.07894736842105263,38,0.10752688172043011,93,0.06666666666666667,60,0.10752688172043011,93,0.04375,160,1
6155,0.0,7,0.14285714285714285,21,0.043478260869565216,23,0.12121212121212122,33,0.1,50,0.0625,96,0.11382113821138211,123,0.04477611940298507,201,0
6156,0.2631578947368421,19,0.1875,16,0.11904761904761904,42,0.12195121951219512,41,0.10975609756097561,164,0.06837606837606838,117,0.10121457489878542,247,0.04824561403508772,228,0
6157,0.0,0,0.0,8,0.0,0,0.11764705882352941,17,0.0,0,0.17777777777777778,90,0.0,0,0.18396226415094338,212,0
6158,0.10714285714285714,28,0.1,10,0.13333333333333333,45,0.08333333333333333,12,0.08461538461538462,130,0.08333333333333333,12,0.08928571428571429,168,0.08333333333333333,12,0
6159,0.043478260869565216,23,0.19230769230769232,26,0.0784313725490196,51,0.11320754716981132,53,0.06321839080459771,174,0.08695652173913043,161,0.07258064516129033,372,0.08544303797468354,316,0
6160,0.3,10,0.0,13,0.23076923076923078,13,0.029411764705882353,34,0.1774193548387097,62,0.05813953488372093,86,0.17333333333333334,75,0.05825242718446602,206,0
6161,0.0,25,0.16666666666666666,6,0.020833333333333332,48,0.16666666666666666,6,0.02127659574468085,188,0.16666666666666666,6,0.03672316384180791,354,0.1111111111111111,63,0
6162,0.0,26,0.15384615384615385,13,0.0,26,0.07407407407407407,27,0.06293706293706294,143,0.05925925925925926,135,0.08247422680412371,291,0.07894736842105263,304,0
6163,0.0,8,0.08333333333333333,12,0.0,17,0.09090909090909091,22,0.057971014492753624,69,0.06097560975609756,82,0.06779661016949153,118,0.06060606060606061,165,0
6164,0.12,25,0.0,32,0.13043478260869565,46,0.03508771929824561,57,0.1079136690647482,139,0.042682926829268296,164,0.09776536312849161,358,0.04780876494023904,251,0
6165,0.11764705882352941,17,0.07692307692307693,26,0.07407407407407407,27,0.03773584905660377,53,0.12790697674418605,86,0.11728395061728394,162,0.10071942446043165,139,0.09451219512195122,328,0
6166,0.2,5,0.041666666666666664,24,0.2,5,0.02040816326530612,49,0.2,10,0.04,150,0.06451612903225806,62,0.031007751937984496,258,0
6167,0.0,0,0.0,17,0.09433962264150944,53,0.05263157894736842,38,0.08823529411764706,170,0.07377049180327869,122,0.07901907356948229,367,0.07569721115537849,251,0
6168,0.0,25,0.0,0,0.0,58,0.0,0,0.03225806451612903,186,0.06060606060606061,33,0.02669902912621359,412,0.05063291139240506,158,0
6169,0.0,5,0.0,6,0.18181818181818182,22,0.08333333333333333,12,0.08450704225352113,71,0.023255813953488372,43,0.09166666666666666,120,0.022222222222222223,90,0
6170,0.0,10,0.05555555555555555,18,0.045454545454545456,22,0.0784313725490196,51,0.08641975308641975,81,0.1038961038961039,154,0.0738255033557047,149,0.10101010101010101,297,0
6171,0.0,28,0.0,11,0.04,50,0.0,11,0.0625,176,0.0,11,0.0653950953678474,367,0.0,11,0
6172,0.0,0,0.06451612903225806,31,0.0,0,0.07547169811320754,53,0.10714285714285714,112,0.07352941176470588,136,0.09836065573770492,244,0.07142857142857142,140,0
6173,0.0,0,0.14285714285714285,14,0.0,0,0.19230769230769232,26,0.0,0,0.08235294117647059,85,0.0,0,0.06918238993710692,159,0
6174,0.08333333333333333,12,0.08333333333333333,24,0.1111111111111111,27,0.03571428571428571,56,0.15384615384615385,78,0.03333333333333333,60,0.13380281690140844,142,0.03333333333333333,60,0
6175,0.04,25,0.08333333333333333,24,0.02,50,0.09803921568627451,51,0.020942408376963352,191,0.09740259740259741,154,0.036939313984168866,379,0.087248322147651,298,1
6176,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,0.0625,32,0.1111111111111111,9,0.038461538461538464,52,0
6177,0.0,12,0.10526315789473684,19,0.04,25,0.1111111111111111,45,0.08823529411764706,68,0.10606060606060606,132,0.0703125,128,0.10047846889952153,209,0
6178,0.0,15,0.16666666666666666,6,0.0,38,0.1111111111111111,18,0.025,80,0.08,100,0.04,150,0.06751054852320675,237,0
6179,0.14285714285714285,7,0.0,17,0.14285714285714285,7,0.046511627906976744,43,0.07692307692307693,13,0.06306306306306306,111,0.07142857142857142,28,0.06072874493927125,247,0
6180,0.14285714285714285,14,0.2222222222222222,27,0.14285714285714285,14,0.21739130434782608,46,0.058823529411764705,34,0.1557377049180328,122,0.058823529411764705,34,0.10699588477366255,243,0
6181,0.047619047619047616,21,0.07142857142857142,14,0.022727272727272728,44,0.14705882352941177,34,0.03676470588235294,136,0.11864406779661017,118,0.05027932960893855,179,0.08620689655172414,232,0
6182,0.07692307692307693,13,0.0,11,0.06451612903225806,31,0.05555555555555555,18,0.07142857142857142,42,0.05555555555555555,18,0.07272727272727272,55,0.05555555555555555,18,0
6183,0.06666666666666667,15,0.0,19,0.125,24,0.0,48,0.125,40,0.009900990099009901,101,0.10606060606060606,66,0.005714285714285714,175,0
6184,0.0,0,0.047619047619047616,21,0.125,40,0.0425531914893617,47,0.0967741935483871,93,0.059602649006622516,151,0.1099476439790576,191,0.08646616541353383,266,0
6185,0.13333333333333333,15,0.06666666666666667,15,0.13793103448275862,29,0.030303030303030304,33,0.09230769230769231,65,0.039473684210526314,76,0.07741935483870968,155,0.030927835051546393,97,0
6186,0.125,8,0.19047619047619047,21,0.08,25,0.08163265306122448,49,0.14285714285714285,42,0.07954545454545454,88,0.14285714285714285,42,0.09722222222222222,144,1
6187,0.0,18,0.08333333333333333,12,0.0,18,0.08823529411764706,34,0.0,21,0.13675213675213677,117,0.0,21,0.11788617886178862,246,0
6188,0.047619047619047616,21,0.08695652173913043,23,0.06666666666666667,45,0.10638297872340426,47,0.05844155844155844,154,0.06289308176100629,159,0.05612244897959184,196,0.07165109034267912,321,0
6189,0.3076923076923077,13,0.0,17,0.18181818181818182,33,0.02,50,0.18055555555555555,72,0.06521739130434782,138,0.17073170731707318,82,0.05726872246696035,227,0
6190,0.037037037037037035,27,0.04,25,0.06,50,0.06818181818181818,44,0.06321839080459771,174,0.15267175572519084,131,0.06534090909090909,352,0.125,280,0
6191,0.42857142857142855,7,0.0625,16,0.2,20,0.041666666666666664,24,0.1,70,0.11428571428571428,70,0.05925925925925926,135,0.07051282051282051,156,0
6192,0.09090909090909091,22,0.0,0,0.06976744186046512,43,0.0,0,0.08433734939759036,166,0.07692307692307693,26,0.09166666666666666,240,0.038461538461538464,52,0
6193,0.0,4,0.08695652173913043,23,0.0,12,0.057692307692307696,52,0.047619047619047616,21,0.0872093023255814,172,0.10869565217391304,46,0.06501547987616099,323,0
6194,0.14814814814814814,27,0.058823529411764705,17,0.11320754716981132,53,0.10416666666666667,48,0.0736196319018405,163,0.08661417322834646,127,0.08306709265175719,313,0.07643312101910828,157,0
6195,0.0,0,0.07407407407407407,27,0.07142857142857142,28,0.07142857142857142,56,0.039473684210526314,76,0.06369426751592357,157,0.039473684210526314,76,0.09177215189873418,316,1
6196,0.045454545454545456,22,0.09523809523809523,21,0.046511627906976744,43,0.061224489795918366,49,0.08666666666666667,150,0.05042016806722689,119,0.09966777408637874,301,0.07692307692307693,234,0
6197,0.2631578947368421,19,0.1111111111111111,9,0.1951219512195122,41,0.04,25,0.16091954022988506,87,0.08108108108108109,74,0.16091954022988506,87,0.07092198581560284,141,0
6198,0.058823529411764705,17,0.0,8,0.08571428571428572,35,0.0,9,0.06993006993006994,143,0.08823529411764706,34,0.052054794520547946,365,0.0990990990990991,111,0
6199,0.045454545454545456,22,0.2,25,0.02564102564102564,39,0.1,50,0.06666666666666667,165,0.09016393442622951,122,0.056666666666666664,300,0.13438735177865613,253,0
6200,0.09090909090909091,22,0.07692307692307693,26,0.09090909090909091,44,0.061224489795918366,49,0.08670520231213873,173,0.0821917808219178,73,0.07563025210084033,238,0.0673076923076923,104,0
6201,0.16666666666666666,18,0.06451612903225806,31,0.12,25,0.09836065573770492,61,0.045454545454545456,66,0.06432748538011696,171,0.03968253968253968,126,0.06159420289855073,276,0
6202,0.2,10,0.03125,32,0.11764705882352941,17,0.017241379310344827,58,0.14285714285714285,56,0.03932584269662921,178,0.08661417322834646,127,0.055865921787709494,358,0
6203,0.0,24,0.05,20,0.02,50,0.08108108108108109,37,0.028368794326241134,141,0.11206896551724138,116,0.046153846153846156,260,0.11553784860557768,251,0
6204,0.16666666666666666,6,0.0,16,0.25,20,0.03225806451612903,31,0.12903225806451613,62,0.04054054054054054,74,0.07575757575757576,132,0.03260869565217391,92,0
6205,0.07692307692307693,26,0.09090909090909091,22,0.05660377358490566,53,0.05128205128205128,39,0.04,200,0.09259259259259259,54,0.04020100502512563,398,0.0947867298578199,211,0
6206,0.2,5,0.3,20,0.07142857142857142,14,0.16279069767441862,43,0.05454545454545454,55,0.10204081632653061,98,0.04716981132075472,106,0.10869565217391304,138,0
6207,0.04,25,0.09523809523809523,21,0.0392156862745098,51,0.09090909090909091,44,0.05113636363636364,176,0.10273972602739725,146,0.06017191977077364,349,0.07307692307692308,260,0
6208,0.1111111111111111,9,0.034482758620689655,29,0.11764705882352941,17,0.02702702702702703,37,0.10869565217391304,46,0.022388059701492536,134,0.1016949152542373,118,0.035830618892508145,307,0
6209,0.08695652173913043,23,0.0,14,0.061224489795918366,49,0.0392156862745098,51,0.05392156862745098,204,0.05084745762711865,118,0.06806282722513089,382,0.040160642570281124,249,0
6210,0.0,2,0.0,12,0.1875,16,0.030303030303030304,33,0.0761904761904762,105,0.0449438202247191,89,0.10909090909090909,220,0.07092198581560284,141,0
6211,0.04,25,0.04,25,0.0625,48,0.04,50,0.06201550387596899,129,0.05714285714285714,140,0.0761904761904762,315,0.050359712230215826,278,0
6212,0.0,24,0.043478260869565216,23,0.0,47,0.046511627906976744,43,0.06432748538011696,171,0.041666666666666664,48,0.07339449541284404,327,0.04,75,0
6213,0.0,0,0.0,16,0.3333333333333333,9,0.0,32,0.3333333333333333,9,0.043859649122807015,114,0.11304347826086956,115,0.04666666666666667,150,0
6214,0.0,0,0.0625,16,0.13043478260869565,23,0.10256410256410256,39,0.07936507936507936,126,0.08609271523178808,151,0.09446254071661238,307,0.10915492957746478,284,0
6215,0.2727272727272727,11,0.06896551724137931,29,0.15789473684210525,19,0.06896551724137931,58,0.1044776119402985,67,0.06369426751592357,157,0.08823529411764706,136,0.07692307692307693,299,0
6216,0.125,24,0.2857142857142857,21,0.058823529411764705,51,0.15384615384615385,52,0.06077348066298342,181,0.09803921568627451,102,0.057692307692307696,416,0.0979381443298969,194,0
6217,0.0,0,0.08,25,0.0,0,0.06521739130434782,46,0.0,0,0.1165644171779141,163,0.0,0,0.1111111111111111,333,0
6218,0.0,24,0.0,4,0.0,46,0.0,4,0.043859649122807015,114,0.06060606060606061,33,0.046511627906976744,172,0.05063291139240506,158,0
6219,0.041666666666666664,24,0.07692307692307693,13,0.0425531914893617,47,0.17647058823529413,17,0.045454545454545456,66,0.2222222222222222,18,0.045454545454545456,66,0.2222222222222222,18,0
6220,0.0,6,0.0,21,0.0,18,0.0,39,0.0625,32,0.0,39,0.0625,32,0.0,39,0
6221,0.0,0,0.1,20,0.0,0,0.07894736842105263,38,0.0392156862745098,153,0.07936507936507936,126,0.03908794788273615,307,0.07142857142857142,238,0
6222,0.09523809523809523,21,0.0,15,0.06666666666666667,45,0.02564102564102564,39,0.0410958904109589,146,0.050505050505050504,99,0.06111111111111111,180,0.07647058823529412,170,0
6223,0.0,0,0.0,23,0.0,0,0.022727272727272728,44,0.10714285714285714,56,0.033783783783783786,148,0.09411764705882353,85,0.04365079365079365,252,0
6224,0.09090909090909091,22,0.09090909090909091,22,0.06666666666666667,30,0.12244897959183673,49,0.06358381502890173,173,0.12080536912751678,149,0.05714285714285714,350,0.11726384364820847,307,0
6225,0.11538461538461539,26,0.12,25,0.11538461538461539,26,0.08928571428571429,56,0.11538461538461539,26,0.0962566844919786,187,0.09090909090909091,55,0.09444444444444444,360,0
6226,0.0625,16,0.06666666666666667,15,0.05263157894736842,19,0.125,40,0.0684931506849315,73,0.12903225806451613,62,0.08411214953271028,107,0.09090909090909091,121,1
6227,0.0,0,0.0,9,0.0,0,0.0,19,0.09420289855072464,138,0.0273972602739726,73,0.1,160,0.05426356589147287,129,1
6228,0.0,0,0.0625,16,0.0,0,0.0625,16,0.0,0,0.0625,16,0.0,3,0.026143790849673203,153,0
6229,0.07692307692307693,13,0.0,17,0.125,24,0.07142857142857142,28,0.07272727272727272,55,0.07407407407407407,54,0.07086614173228346,127,0.07936507936507936,126,0
6230,0.0,3,0.2222222222222222,9,0.0,9,0.17647058823529413,17,0.0,9,0.20512820512820512,39,0.0,9,0.20512820512820512,39,1
6231,0.08333333333333333,12,0.0,7,0.08,25,0.0,7,0.05333333333333334,75,0.04,50,0.049019607843137254,102,0.061452513966480445,179,0
6232,0.1,20,0.0,14,0.1,20,0.06976744186046512,43,0.04878048780487805,41,0.06432748538011696,171,0.038461538461538464,234,0.06876790830945559,349,0
6233,0.0,12,0.045454545454545456,22,0.043478260869565216,23,0.08823529411764706,34,0.07352941176470588,68,0.10273972602739725,146,0.05217391304347826,115,0.10064935064935066,308,0
6234,0.05,20,0.1111111111111111,9,0.047619047619047616,42,0.07142857142857142,28,0.05921052631578947,152,0.1,120,0.057971014492753624,276,0.10181818181818182,275,0
6235,0.045454545454545456,22,0.04,25,0.047619047619047616,63,0.13725490196078433,51,0.04487179487179487,156,0.09701492537313433,134,0.04150943396226415,265,0.09230769230769231,195,0
6236,0.1875,16,0.0,23,0.25806451612903225,31,0.04878048780487805,41,0.225,40,0.04807692307692308,104,0.225,40,0.047058823529411764,170,0
6237,0.06666666666666667,15,0.05,20,0.06451612903225806,31,0.05128205128205128,39,0.08571428571428572,70,0.05263157894736842,57,0.09448818897637795,127,0.05263157894736842,57,0
6238,0.04,25,0.23076923076923078,26,0.038461538461538464,52,0.2,55,0.04285714285714286,210,0.1452513966480447,179,0.0712401055408971,379,0.1239193083573487,347,0
6239,0.18181818181818182,11,0.058823529411764705,17,0.2777777777777778,18,0.0425531914893617,47,0.2,60,0.087248322147651,149,0.1282051282051282,117,0.09395973154362416,298,0
6240,0.08333333333333333,24,0.0,17,0.08163265306122448,49,0.0,37,0.06666666666666667,135,0.038461538461538464,130,0.06666666666666667,135,0.05,260,1
6241,0.1111111111111111,9,0.06451612903225806,31,0.05263157894736842,19,0.07017543859649122,57,0.05172413793103448,58,0.09210526315789473,152,0.03007518796992481,133,0.10967741935483871,310,1
6242,0.13043478260869565,23,0.08333333333333333,24,0.075,40,0.05555555555555555,36,0.08280254777070063,157,0.057971014492753624,138,0.08011049723756906,362,0.07806691449814127,269,0
6243,0.0,24,0.045454545454545456,22,0.02,50,0.023255813953488372,43,0.05660377358490566,106,0.037037037037037035,108,0.05612244897959184,196,0.0547945205479452,219,0
6244,0.125,8,0.03225806451612903,31,0.12,25,0.05660377358490566,53,0.11764705882352941,68,0.07432432432432433,148,0.08196721311475409,122,0.09278350515463918,291,0
6245,0.06451612903225806,31,0.07407407407407407,27,0.09876543209876543,81,0.10204081632653061,49,0.07,200,0.08843537414965986,147,0.062146892655367235,354,0.08666666666666667,300,1
6246,0.13043478260869565,23,0.047619047619047616,21,0.1276595744680851,47,0.10416666666666667,48,0.08139534883720931,172,0.09259259259259259,54,0.05459770114942529,348,0.0875,80,0
6247,0.0,23,0.06666666666666667,30,0.046511627906976744,43,0.06451612903225806,62,0.05755395683453238,139,0.06470588235294118,170,0.07225433526011561,346,0.07102272727272728,352,0
6248,0.07142857142857142,28,0.21052631578947367,19,0.05660377358490566,53,0.15217391304347827,46,0.05917159763313609,169,0.13333333333333333,150,0.05322128851540616,357,0.12337662337662338,308,0
6249,0.0,19,0.07407407407407407,27,0.020833333333333332,48,0.1,50,0.03488372093023256,172,0.08783783783783784,148,0.04225352112676056,355,0.08280254777070063,314,1
6250,0.0,26,0.0,9,0.061224489795918366,49,0.0,24,0.048484848484848485,165,0.05194805194805195,77,0.0625,352,0.04639175257731959,194,0
6251,0.0,5,0.15384615384615385,13,0.1111111111111111,18,0.125,32,0.05,60,0.14814814814814814,108,0.11194029850746269,134,0.1388888888888889,180,0
6252,0.043478260869565216,23,0.07407407407407407,27,0.02127659574468085,47,0.07936507936507936,63,0.02158273381294964,139,0.11049723756906077,181,0.04980842911877394,261,0.11926605504587157,327,0
6253,0.0,0,0.07692307692307693,26,0.0,0,0.07142857142857142,56,0.0,9,0.0625,64,0.0,9,0.06896551724137931,174,0
6254,0.047619047619047616,21,0.05,20,0.05714285714285714,35,0.1,30,0.06993006993006994,143,0.07058823529411765,85,0.06091370558375635,197,0.05921052631578947,152,0
6255,0.07142857142857142,14,0.047619047619047616,21,0.10714285714285714,28,0.05263157894736842,38,0.08450704225352113,71,0.07563025210084033,119,0.08791208791208792,91,0.056074766355140186,214,0
6256,0.2,10,0.043478260869565216,23,0.1,20,0.045454545454545456,44,0.07692307692307693,52,0.05555555555555555,126,0.1,70,0.0673076923076923,208,1
6257,0.05263157894736842,19,0.24,25,0.08823529411764706,34,0.15789473684210525,38,0.07272727272727272,55,0.1079136690647482,139,0.05625,160,0.11598746081504702,319,0
6258,0.2,15,0.07407407407407407,27,0.14285714285714285,28,0.0967741935483871,62,0.12121212121212122,66,0.10106382978723404,188,0.1440677966101695,118,0.09116022099447514,362,1
6259,0.08333333333333333,12,0.07142857142857142,28,0.09523809523809523,21,0.07407407407407407,54,0.10344827586206896,58,0.0821917808219178,146,0.09900990099009901,101,0.09191176470588236,272,0
6260,0.08333333333333333,24,0.0625,16,0.06,50,0.09302325581395349,43,0.07303370786516854,178,0.06504065040650407,123,0.08443271767810026,379,0.06827309236947791,249,0
6261,0.0,0,0.07142857142857142,14,0.08333333333333333,48,0.1111111111111111,36,0.08536585365853659,164,0.08860759493670886,79,0.08132530120481928,332,0.10989010989010989,91,1
6262,0.08333333333333333,24,0.08,25,0.08695652173913043,46,0.07547169811320754,53,0.09022556390977443,133,0.09154929577464789,142,0.07818930041152264,243,0.11494252873563218,174,0
6263,0.0,0,0.14285714285714285,21,0.0,0,0.05454545454545454,55,0.10416666666666667,48,0.0783132530120482,166,0.08196721311475409,61,0.055350553505535055,271,0
6264,0.0,6,0.07142857142857142,14,0.2,20,0.05405405405405406,37,0.10638297872340426,47,0.06140350877192982,114,0.10638297872340426,47,0.06844106463878327,263,0
6265,0.11538461538461539,26,0.09090909090909091,22,0.05555555555555555,54,0.06521739130434782,46,0.10552763819095477,199,0.0896551724137931,145,0.1111111111111111,252,0.07394366197183098,284,0
6266,0.0,12,0.045454545454545456,22,0.046153846153846156,65,0.05172413793103448,58,0.05555555555555555,162,0.052980132450331126,151,0.060526315789473685,380,0.05102040816326531,196,1
6267,0.13043478260869565,23,0.07407407407407407,27,0.08333333333333333,48,0.06818181818181818,44,0.06666666666666667,150,0.04201680672268908,119,0.06309148264984227,317,0.0449438202247191,267,0
6268,0.0,6,0.13793103448275862,29,0.0,6,0.15517241379310345,58,0.08823529411764706,34,0.14864864864864866,148,0.09803921568627451,51,0.12345679012345678,324,1
6269,0.05,20,0.13333333333333333,30,0.07692307692307693,39,0.15384615384615385,65,0.1111111111111111,54,0.10738255033557047,149,0.09090909090909091,77,0.11464968152866242,314,0
6270,0.0,18,0.09523809523809523,21,0.06060606060606061,33,0.043478260869565216,46,0.027777777777777776,72,0.056074766355140186,107,0.027777777777777776,72,0.0374331550802139,187,0
6271,0.0,0,0.2857142857142857,7,0.0,0,0.11764705882352941,34,0.0,0,0.0873015873015873,126,0.04854368932038835,103,0.07086614173228346,254,0
6272,0.0,5,0.0,26,0.0,11,0.030303030303030304,33,0.017543859649122806,57,0.030303030303030304,33,0.05128205128205128,117,0.02631578947368421,152,0
6273,0.0,25,0.1,20,0.0,58,0.044444444444444446,45,0.03225806451612903,186,0.02702702702702703,148,0.02669902912621359,412,0.03286384976525822,213,0
6274,0.043478260869565216,23,0.17391304347826086,23,0.09090909090909091,44,0.11428571428571428,35,0.04950495049504951,202,0.11320754716981132,106,0.042492917847025496,353,0.0963302752293578,218,0
6275,0.0,2,0.2,15,0.0,2,0.19444444444444445,36,0.0,2,0.12781954887218044,133,0.0,2,0.11827956989247312,279,0
6276,0.0,3,0.23809523809523808,21,0.20689655172413793,29,0.14285714285714285,35,0.17333333333333334,75,0.11363636363636363,88,0.16470588235294117,85,0.10625,160,0
6277,0.041666666666666664,24,0.03333333333333333,30,0.043478260869565216,46,0.05172413793103448,58,0.06172839506172839,162,0.04375,160,0.0572289156626506,332,0.03614457831325301,249,0
6278,0.037037037037037035,27,0.15789473684210525,19,0.09090909090909091,55,0.1388888888888889,36,0.10679611650485436,206,0.09090909090909091,99,0.09438775510204081,392,0.07053941908713693,241,0
6279,0.043478260869565216,23,0.0,26,0.08888888888888889,45,0.0,54,0.05521472392638037,163,0.029585798816568046,169,0.05865921787709497,358,0.039473684210526314,304,0
6280,0.0,22,0.1111111111111111,18,0.061224489795918366,49,0.057692307692307696,52,0.061224489795918366,49,0.04794520547945205,146,0.061224489795918366,49,0.049019607843137254,306,0
6281,0.08333333333333333,24,0.07692307692307693,26,0.04081632653061224,49,0.09433962264150944,53,0.08187134502923976,171,0.07514450867052024,173,0.0821917808219178,365,0.06597222222222222,288,0
6282,0.0,13,0.09090909090909091,22,0.043478260869565216,23,0.09523809523809523,42,0.07228915662650602,83,0.0763888888888889,144,0.04964539007092199,141,0.0975609756097561,287,0
6283,0.041666666666666664,24,0.05,20,0.08333333333333333,60,0.046511627906976744,43,0.05555555555555555,180,0.045454545454545456,44,0.055408970976253295,379,0.0379746835443038,79,0
6284,0.25,8,0.05555555555555555,18,0.3125,16,0.08163265306122448,49,0.2,25,0.11842105263157894,152,0.13333333333333333,75,0.1326530612244898,294,0
6285,0.13333333333333333,15,0.0,19,0.13333333333333333,15,0.0,55,0.13333333333333333,15,0.0,72,0.13333333333333333,15,0.046153846153846156,195,0
6286,0.1111111111111111,9,0.06896551724137931,29,0.05555555555555555,18,0.03389830508474576,59,0.05660377358490566,53,0.07222222222222222,180,0.08256880733944955,109,0.06303724928366762,349,0
6287,0.1,10,0.0,18,0.0625,16,0.0,34,0.08196721311475409,61,0.06557377049180328,122,0.06666666666666667,105,0.043137254901960784,255,0
6288,0.14285714285714285,7,0.043478260869565216,23,0.14285714285714285,28,0.045454545454545456,44,0.12987012987012986,77,0.04132231404958678,121,0.12222222222222222,90,0.07368421052631578,190,0
6289,0.0,0,0.05,20,0.0,0,0.06896551724137931,29,0.0,0,0.05128205128205128,39,0.23076923076923078,13,0.06666666666666667,105,0
6290,0.0,8,0.04,25,0.0,12,0.08771929824561403,57,0.03076923076923077,65,0.1686746987951807,166,0.03759398496240601,133,0.1527777777777778,216,0
6291,0.0,16,0.15151515151515152,33,0.04878048780487805,41,0.07936507936507936,63,0.10795454545454546,176,0.06474820143884892,139,0.10204081632653061,343,0.06451612903225806,279,0
6292,0.15384615384615385,13,0.15,20,0.15384615384615385,13,0.10256410256410256,39,0.15384615384615385,13,0.07751937984496124,129,0.15384615384615385,13,0.04918032786885246,244,0
6293,0.0,24,0.10344827586206896,29,0.020833333333333332,48,0.07407407407407407,54,0.044444444444444446,90,0.05325443786982249,169,0.047244094488188976,254,0.06354515050167224,299,0
6294,0.14285714285714285,21,0.0,10,0.14285714285714285,21,0.0,20,0.14285714285714285,21,0.020833333333333332,96,0.14285714285714285,21,0.020202020202020204,198,0
6295,0.08695652173913043,23,0.1,10,0.061224489795918366,49,0.14285714285714285,21,0.05,160,0.14705882352941177,34,0.04857142857142857,350,0.2,55,0
6296,0.0,3,0.1875,16,0.18181818181818182,22,0.1724137931034483,29,0.125,64,0.09523809523809523,105,0.07947019867549669,151,0.12389380530973451,226,1
6297,0.3333333333333333,12,0.06666666666666667,15,0.16666666666666666,30,0.08333333333333333,24,0.16666666666666666,30,0.08,50,0.15,40,0.05154639175257732,97,0
6298,0.0,10,0.08,25,0.0,18,0.11538461538461539,52,0.05555555555555555,54,0.11538461538461539,52,0.06422018348623854,109,0.11538461538461539,52,0
6299,0.0,7,0.041666666666666664,24,0.06666666666666667,15,0.041666666666666664,48,0.08771929824561403,57,0.0641025641025641,156,0.09523809523809523,126,0.06274509803921569,255,0
6300,0.14285714285714285,7,0.041666666666666664,24,0.05263157894736842,19,0.05660377358490566,53,0.07692307692307693,52,0.07878787878787878,165,0.08108108108108109,111,0.0748502994011976,334,0
6301,0.4,10,0.04,25,0.25,24,0.12727272727272726,55,0.25,24,0.1258741258741259,143,0.25,24,0.10676156583629894,281,0
6302,0.08333333333333333,12,0.0,26,0.08333333333333333,12,0.03333333333333333,60,0.08333333333333333,12,0.07643312101910828,157,0.06321839080459771,174,0.07807807807807808,333,0
6303,0.047619047619047616,21,0.043478260869565216,23,0.0975609756097561,41,0.03333333333333333,30,0.1595744680851064,94,0.1554054054054054,148,0.13414634146341464,246,0.12580645161290321,310,0
6304,0.08,25,0.0,17,0.13333333333333333,45,0.038461538461538464,26,0.053763440860215055,186,0.05970149253731343,67,0.06476683937823834,386,0.03048780487804878,164,1
6305,0.045454545454545456,22,0.0,20,0.045454545454545456,22,0.0,34,0.05806451612903226,155,0.09375,128,0.06938775510204082,245,0.09246575342465753,292,0
6306,0.038461538461538464,26,0.10344827586206896,29,0.08163265306122448,49,0.0625,48,0.053691275167785234,149,0.05,120,0.05993690851735016,317,0.03723404255319149,188,0
6307,0.0,15,0.08,25,0.07142857142857142,28,0.11904761904761904,42,0.07142857142857142,28,0.11904761904761904,42,0.075,40,0.11904761904761904,42,0
6308,0.08333333333333333,24,0.0,8,0.09523809523809523,42,0.08333333333333333,12,0.055900621118012424,161,0.18,50,0.05688622754491018,334,0.16037735849056603,106,0
6309,0.14285714285714285,21,0.10526315789473684,19,0.13636363636363635,44,0.06,50,0.09375,160,0.11851851851851852,135,0.10982658959537572,346,0.08450704225352113,284,0
6310,0.0,27,0.06451612903225806,31,0.018518518518518517,54,0.1076923076923077,65,0.05357142857142857,168,0.08522727272727272,176,0.05701754385964912,228,0.09192200557103064,359,0
6311,0.0,0,0.03333333333333333,30,0.0,0,0.061224489795918366,49,0.0,6,0.06716417910447761,134,0.0,6,0.06563706563706563,259,0
