,p7,p7#,h7,h7#,p15,p15#,h15,h15#,p45,p45#,h45,h45#,p90,p90#,h90,h90#,Result
4039,0.05,20,0.0,30,0.044444444444444446,45,0.0,61,0.018867924528301886,106,0.011627906976744186,172,0.0091324200913242,219,0.010309278350515464,291,0
4040,0.0,24,0.07692307692307693,26,0.0,24,0.07142857142857142,42,0.0,138,0.0718954248366013,153,0.0,329,0.048507462686567165,268,0
4041,0.0,27,0.0,12,0.0,51,0.0,14,0.013888888888888888,72,0.014285714285714285,140,0.02030456852791878,197,0.006230529595015576,321,0
4042,0.0,25,0.0,9,0.012345679012345678,81,0.0,22,0.009950248756218905,201,0.0,75,0.010025062656641603,399,0.011494252873563218,174,0
4043,0.0,10,0.0,26,0.0,23,0.02040816326530612,49,0.014084507042253521,71,0.020134228187919462,149,0.006756756756756757,148,0.018867924528301886,318,0
4044,0.0,0,0.0,13,0.02127659574468085,47,0.0,33,0.014492753623188406,69,0.0,94,0.006711409395973154,149,0.009523809523809525,105,0
4045,0.0,3,0.0,28,0.0,14,0.0,53,0.0,14,0.012195121951219513,164,0.02531645569620253,79,0.011363636363636364,176,0
4046,0.0,9,0.0,25,0.038461538461538464,26,0.0,54,0.031578947368421054,95,0.02,150,0.026143790849673203,153,0.012232415902140673,327,0
4047,0.0,24,0.03125,32,0.0,46,0.029411764705882353,68,0.0,151,0.011494252873563218,174,0.00784313725490196,255,0.005934718100890208,337,0
4048,0.0,23,0.0,22,0.0,23,0.0,43,0.024390243902439025,41,0.0072992700729927005,137,0.030973451327433628,226,0.003472222222222222,288,0
4049,0.0,26,0.07142857142857142,14,0.0,54,0.02564102564102564,39,0.02142857142857143,140,0.00980392156862745,102,0.012698412698412698,315,0.00975609756097561,205,0
4050,0.0,15,0.0,18,0.0,15,0.0,41,0.015625,64,0.0,146,0.007194244604316547,139,0.0030864197530864196,324,0
4051,0.0,8,0.08333333333333333,24,0.0,26,0.045454545454545456,44,0.0,75,0.02702702702702703,74,0.00684931506849315,146,0.01694915254237288,118,0
4052,0.0,12,0.0,25,0.0,32,0.0,44,0.03529411764705882,85,0.0,93,0.026845637583892617,149,0.0,93,0
4053,0.0,21,0.0,21,0.0,42,0.0,34,0.0,155,0.007633587786259542,131,0.0035971223021582736,278,0.0070921985815602835,282,0
4054,0.0,0,0.0,19,0.0,14,0.02564102564102564,39,0.0,64,0.030612244897959183,98,0.0,72,0.016574585635359115,181,0
4055,0.0,24,0.0,17,0.0,50,0.0,22,0.0213903743315508,187,0.0375,80,0.021052631578947368,380,0.02027027027027027,148,0
4056,0.0,29,0.0,9,0.0,51,0.0,25,0.0,157,0.0,38,0.005970149253731343,335,0.0,38,0
4057,0.0,13,0.0,26,0.0,22,0.0,49,0.013513513513513514,74,0.0,137,0.014492753623188406,138,0.0,137,0
4058,0.0,25,0.0,18,0.0,49,0.0,39,0.0,189,0.011235955056179775,89,0.011527377521613832,347,0.007462686567164179,134,0
4059,0.0,17,0.0,19,0.0,17,0.0,19,0.0,17,0.0,25,0.0,58,0.008928571428571428,112,0
4060,0.0,24,0.0,19,0.0,42,0.0,47,0.006493506493506494,154,0.0,134,0.0034965034965034965,286,0.0,270,0
4061,0.0,0,0.0,12,0.0,21,0.058823529411764705,17,0.0,170,0.058823529411764705,17,0.0,304,0.058823529411764705,17,0
4062,0.0,20,0.0,25,0.0,39,0.0,33,0.012048192771084338,83,0.0,33,0.008928571428571428,112,0.0,33,0
4063,0.0,12,0.0,11,0.0,29,0.0,11,0.02702702702702703,74,0.0,11,0.02127659574468085,141,0.0,11,0
4064,0.0,0,0.0,16,0.019230769230769232,52,0.0,41,0.022598870056497175,177,0.017699115044247787,113,0.019390581717451522,361,0.02127659574468085,188,0
4065,0.0,7,0.0,16,0.0,15,0.0,29,0.0,61,0.0,95,0.008,125,0.0,183,0
4066,0.0,9,0.0,16,0.037037037037037035,27,0.025,40,0.01818181818181818,55,0.029850746268656716,134,0.009174311926605505,109,0.014760147601476014,271,0
4067,0.0,12,0.0,14,0.0,21,0.029411764705882353,34,0.017241379310344827,58,0.017857142857142856,56,0.009900990099009901,101,0.02857142857142857,175,0
4068,0.0,27,0.0,9,0.0,50,0.0,25,0.01910828025477707,157,0.0,58,0.0136986301369863,292,0.02040816326530612,98,0
4069,0.0,15,0.0,5,0.0,38,0.041666666666666664,24,0.0,80,0.024691358024691357,81,0.0,150,0.021505376344086023,186,0
4070,0.0,21,0.0,0,0.020833333333333332,48,0.0,0,0.006172839506172839,162,0.0,0,0.011194029850746268,268,0.0,49,0
4071,0.0,19,0.0,31,0.0,19,0.015873015873015872,63,0.018867924528301886,53,0.012903225806451613,155,0.010638297872340425,94,0.01529051987767584,327,0
4072,0.0,7,0.043478260869565216,23,0.0,22,0.02040816326530612,49,0.022988505747126436,87,0.007874015748031496,127,0.021052631578947368,95,0.007434944237918215,269,0
4073,0.0,0,0.0,21,0.0,0,0.0,55,0.025,40,0.0070921985815602835,141,0.0379746835443038,158,0.012578616352201259,318,0
4074,0.0,24,0.0,18,0.0,40,0.023255813953488372,43,0.0,68,0.013793103448275862,145,0.0,68,0.007142857142857143,280,0
4075,0.0,29,0.0,26,0.0,53,0.0,49,0.0,153,0.0,136,0.00819672131147541,366,0.003125,320,0
4076,0.0,19,0.0,23,0.0,34,0.0,43,0.0,55,0.0,83,0.01875,160,0.0,131,0
4077,0.0,23,0.0,28,0.0,49,0.0,57,0.0055248618784530384,181,0.0,135,0.003215434083601286,311,0.0035211267605633804,284,0
4078,0.0,4,0.0,21,0.0,19,0.019230769230769232,52,0.0,76,0.012738853503184714,157,0.0,135,0.013157894736842105,304,0
4079,0.0,25,0.0,13,0.0,45,0.0,31,0.010752688172043012,186,0.0,92,0.0051813471502590676,386,0.0,95,0
4080,0.0,20,0.0,31,0.0,46,0.0,57,0.01282051282051282,156,0.0,166,0.008823529411764706,340,0.0,284,0
4081,0.1111111111111111,9,0.0,10,0.0625,16,0.0,35,0.02564102564102564,39,0.0,92,0.020202020202020204,99,0.0,267,0
4082,0.0,25,0.03225806451612903,31,0.0,51,0.047619047619047616,63,0.0,199,0.019230769230769232,156,0.002890173410404624,346,0.011406844106463879,263,0
4083,0.0,5,0.0,27,0.0,21,0.016129032258064516,62,0.0,46,0.011695906432748537,171,0.010309278350515464,97,0.008595988538681949,349,0
4084,0.0,25,0.0,20,0.0,46,0.0,45,0.0,92,0.0064516129032258064,155,0.0,92,0.013793103448275862,290,0
4085,0.0,18,0.0,21,0.0,32,0.0,46,0.0,50,0.0,124,0.0,121,0.0,222,0
4086,0.0,12,0.0,14,0.0,25,0.0,39,0.014285714285714285,70,0.007936507936507936,126,0.01,100,0.01951219512195122,205,0
4087,0.0,14,0.0,26,0.0,24,0.034482758620689655,58,0.0,28,0.03592814371257485,167,0.0,44,0.02654867256637168,339,0
4088,0.0,10,0.0,12,0.0,14,0.0,24,0.0,35,0.025974025974025976,77,0.0,87,0.009900990099009901,202,0
4089,0.0,24,0.0,11,0.0,38,0.0,17,0.0111731843575419,179,0.0,89,0.008645533141210375,347,0.0,200,0
4090,0.0,10,0.0,17,0.0,25,0.038461538461538464,26,0.013157894736842105,76,0.020618556701030927,97,0.008333333333333333,120,0.015384615384615385,130,0
4091,0.0,23,0.058823529411764705,17,0.0,44,0.046511627906976744,43,0.0,107,0.014184397163120567,141,0.010362694300518135,193,0.012987012987012988,154,0
4092,0.0,8,0.0,22,0.0,33,0.0,47,0.011904761904761904,168,0.006622516556291391,151,0.0055248618784530384,362,0.017064846416382253,293,0
4093,0.0,6,0.0,16,0.1,20,0.0,31,0.03389830508474576,59,0.0,121,0.03875968992248062,129,0.004219409282700422,237,0
4094,0.08333333333333333,12,0.0,23,0.045454545454545456,22,0.0,55,0.03333333333333333,60,0.006369426751592357,157,0.05223880597014925,134,0.006825938566552901,293,0
4095,0.0,7,0.0,22,0.0,22,0.0,44,0.022988505747126436,87,0.008928571428571428,112,0.021052631578947368,95,0.006289308176100629,159,0
4096,0.0,7,0.0,22,0.0,27,0.0,52,0.0,74,0.0,127,0.0,142,0.007042253521126761,284,0
4097,0.0,11,0.0,14,0.0,24,0.0,42,0.0,67,0.006622516556291391,151,0.0,122,0.0037593984962406013,266,0
4098,0.0,20,0.0,11,0.0,20,0.0,21,0.022727272727272728,88,0.0,27,0.017241379310344827,232,0.0,27,0
4099,0.04,25,0.0,16,0.02,50,0.03333333333333333,30,0.005208333333333333,192,0.0379746835443038,79,0.011494252873563218,348,0.0273224043715847,183,0
4100,0.0,23,0.05263157894736842,19,0.021739130434782608,46,0.025,40,0.013333333333333334,225,0.0078125,128,0.007125890736342043,421,0.00784313725490196,255,0
4101,0.045454545454545456,22,0.04,25,0.05714285714285714,35,0.018518518518518517,54,0.033707865168539325,89,0.020833333333333332,144,0.03571428571428571,112,0.019417475728155338,206,0
4102,0.0,12,0.0,23,0.0,20,0.0,47,0.0,37,0.007352941176470588,136,0.0,37,0.01282051282051282,234,0
4103,0.0,6,0.0,25,0.0,16,0.02,50,0.0,67,0.013157894736842105,76,0.0390625,128,0.0055248618784530384,181,0
4104,0.0,23,0.0,24,0.0,52,0.0,38,0.011560693641618497,173,0.007518796992481203,133,0.008571428571428572,350,0.007874015748031496,254,0
4105,0.0,11,0.0,22,0.0,18,0.017241379310344827,58,0.03278688524590164,61,0.017964071856287425,167,0.02702702702702703,74,0.012461059190031152,321,0
4106,0.0,21,0.0,27,0.0,43,0.03333333333333333,60,0.018292682926829267,164,0.016042780748663103,187,0.017361111111111112,288,0.014184397163120567,282,0
4107,0.0,27,0.0,0,0.0,53,0.0,12,0.0,234,0.0,43,0.008948545861297539,447,0.0,47,0
4108,0.0,5,0.0,22,0.0,13,0.0,53,0.0,37,0.0,159,0.0,91,0.0033222591362126247,301,0
4109,0.0,0,0.0,19,0.0,0,0.0,25,0.0,0,0.012048192771084338,83,0.0,0,0.005780346820809248,173,0
4110,0.0,21,0.0,13,0.0,46,0.0,31,0.00625,160,0.009345794392523364,107,0.0125,320,0.007518796992481203,133,0
4111,0.0,9,0.0,8,0.0,20,0.0,15,0.016129032258064516,62,0.03508771929824561,57,0.014925373134328358,67,0.024793388429752067,121,0
4112,0.0,12,0.0,20,0.0,12,0.023255813953488372,43,0.0,12,0.012195121951219513,164,0.014285714285714285,70,0.00872093023255814,344,0
4113,0.0,7,0.0,21,0.0,20,0.0196078431372549,51,0.0,44,0.04411764705882353,136,0.0,86,0.034482758620689655,261,0
4114,0.043478260869565216,23,0.0,16,0.043478260869565216,23,0.025,40,0.014084507042253521,142,0.029850746268656716,134,0.01568627450980392,255,0.014760147601476014,271,0
4115,0.0,3,0.07142857142857142,14,0.0,14,0.023255813953488372,43,0.013888888888888888,72,0.01020408163265306,98,0.006711409395973154,149,0.008547008547008548,117,0
4116,0.0,27,0.0,19,0.0,48,0.0,30,0.0,164,0.0,61,0.002849002849002849,351,0.0,61,0
4117,0.0,12,0.06666666666666667,30,0.0,21,0.03333333333333333,60,0.0,75,0.022727272727272728,176,0.0,133,0.012012012012012012,333,0
4118,0.0,28,0.0,6,0.0,53,0.0,18,0.012738853503184714,157,0.011111111111111112,90,0.005797101449275362,345,0.017316017316017316,231,0
4119,0.0,0,0.0,16,0.0,0,0.0,43,0.0,0,0.0,74,0.0,0,0.0,146,0
4120,0.0,0,0.06666666666666667,15,0.0425531914893617,47,0.046511627906976744,43,0.014184397163120567,141,0.03076923076923077,65,0.016216216216216217,185,0.03076923076923077,65,0
4121,0.0,25,0.0,4,0.0,49,0.0,17,0.014925373134328358,201,0.009708737864077669,103,0.016129032258064516,372,0.01593625498007968,251,0
4122,0.0,11,0.0,33,0.0,21,0.0,69,0.0,69,0.005291005291005291,189,0.0,142,0.005361930294906166,373,0
4123,0.0,15,0.0,28,0.0,27,0.0,49,0.0,27,0.024193548387096774,124,0.0,94,0.041044776119402986,268,0
4124,0.0,3,0.14285714285714285,7,0.0,24,0.05714285714285714,35,0.0,36,0.025,120,0.0,79,0.02,250,0
4125,0.0,24,0.05,20,0.0,50,0.03125,32,0.0,195,0.03125,32,0.0026041666666666665,384,0.03125,64,0
4126,0.05555555555555555,18,0.13636363636363635,22,0.014705882352941176,68,0.0851063829787234,47,0.015957446808510637,188,0.054945054945054944,91,0.014598540145985401,274,0.05263157894736842,209,0
4127,0.0,23,0.0,14,0.0,43,0.0,22,0.012987012987012988,154,0.018518518518518517,54,0.012987012987012988,154,0.018518518518518517,54,0
4128,0.0,4,0.0,12,0.0,9,0.0,12,0.0,28,0.0,12,0.01020408163265306,98,0.0,25,0
4129,0.0,24,0.0,26,0.0,47,0.0,57,0.030303030303030304,66,0.0,178,0.030303030303030304,66,0.003436426116838488,291,0
4130,0.0,11,0.0,15,0.04,25,0.0,42,0.027777777777777776,72,0.0,153,0.022900763358778626,131,0.0032679738562091504,306,0
4131,0.0,14,0.0,29,0.0,14,0.0,59,0.03571428571428571,28,0.0,180,0.011627906976744186,86,0.006578947368421052,304,0
4132,0.0,14,0.0,31,0.0,31,0.0,47,0.0,64,0.0,83,0.008695652173913044,115,0.011363636363636364,88,0
4133,0.0,21,0.0,14,0.015625,64,0.025,40,0.011904761904761904,168,0.009708737864077669,103,0.008064516129032258,248,0.004405286343612335,227,0
4134,0.0,25,0.0,28,0.02666666666666667,75,0.0,58,0.017045454545454544,176,0.0,152,0.016216216216216217,370,0.0031545741324921135,317,0
4135,0.037037037037037035,27,0.0,21,0.04,50,0.0,43,0.022988505747126436,174,0.0,43,0.022988505747126436,174,0.0,106,0
4136,0.0,11,0.0,22,0.0,17,0.0,49,0.0,48,0.012269938650306749,163,0.0,88,0.011799410029498525,339,0
4137,0.0,13,0.03125,32,0.0,21,0.037037037037037035,54,0.0,62,0.013071895424836602,153,0.013888888888888888,144,0.01937984496124031,258,0
4138,0.034482758620689655,29,0.0,13,0.03773584905660377,53,0.0,13,0.014354066985645933,209,0.0,13,0.012315270935960592,406,0.0125,80,0
4139,0.0,25,0.0,27,0.0,52,0.0,53,0.0,160,0.0,69,0.008379888268156424,358,0.0,69,0
4140,0.0,12,0.041666666666666664,24,0.0,12,0.017543859649122806,57,0.0,38,0.019867549668874173,151,0.008130081300813009,123,0.013513513513513514,296,0
4141,0.047619047619047616,21,0.0,7,0.08695652173913043,46,0.0,7,0.03125,192,0.0,7,0.015789473684210527,380,0.0,51,0
4142,0.05263157894736842,19,0.0,20,0.05263157894736842,19,0.0,44,0.030303030303030304,33,0.0,116,0.02727272727272727,110,0.003968253968253968,252,0
4143,0.0,16,0.0,9,0.0,36,0.0,17,0.0064516129032258064,155,0.0,52,0.003472222222222222,288,0.0,80,0
4144,0.043478260869565216,23,0.0,26,0.023255813953488372,43,0.0,54,0.014388489208633094,139,0.014184397163120567,141,0.017341040462427744,346,0.013793103448275862,290,0
4145,0.0,8,0.0,11,0.0,16,0.0,19,0.0,58,0.0,58,0.021739130434782608,92,0.00909090909090909,110,0
4146,0.0,0,0.0,29,0.0,0,0.0,59,0.0,24,0.006211180124223602,161,0.0,212,0.0031847133757961785,314,0
4147,0.0,0,0.0,5,0.03389830508474576,59,0.0,5,0.021052631578947368,190,0.0,5,0.014705882352941176,408,0.047619047619047616,21,0
4148,0.0,20,0.0,30,0.0,40,0.0,58,0.0,129,0.012987012987012988,154,0.008438818565400843,237,0.009375,320,0
4149,0.041666666666666664,24,0.0,20,0.02040816326530612,49,0.024390243902439025,41,0.009259259259259259,108,0.033112582781456956,151,0.009259259259259259,108,0.03205128205128205,156,0
4150,0.0,3,0.0625,16,0.043478260869565216,23,0.027777777777777776,36,0.029411764705882353,68,0.012658227848101266,79,0.015037593984962405,133,0.011627906976744186,86,0
4151,0.0,12,0.0,29,0.0,28,0.0,63,0.0,38,0.00546448087431694,183,0.012987012987012988,77,0.008645533141210375,347,0
4152,0.0,8,0.0,12,0.09090909090909091,22,0.0,29,0.03076923076923077,65,0.0,53,0.027586206896551724,145,0.0,104,0
4153,0.0,5,0.0,19,0.0625,16,0.025,40,0.034482758620689655,58,0.027777777777777776,144,0.01694915254237288,118,0.019933554817275746,301,0
4154,0.0,24,0.1,20,0.0,47,0.0625,32,0.0,181,0.06060606060606061,33,0.013927576601671309,359,0.043010752688172046,93,0
4155,0.0,15,0.0,4,0.0,15,0.0,4,0.01818181818181818,55,0.0,4,0.02127659574468085,141,0.0,78,0
4156,0.0,18,0.0,11,0.0,18,0.0,31,0.0,18,0.03409090909090909,88,0.0,18,0.016574585635359115,181,0
4157,0.0,19,0.0,22,0.05263157894736842,38,0.0,49,0.03076923076923077,65,0.0,130,0.021739130434782608,92,0.01020408163265306,294,0
4158,0.05,20,0.0,22,0.05,20,0.0,42,0.01282051282051282,156,0.007142857142857143,140,0.012618296529968454,317,0.016194331983805668,247,0
4159,0.034482758620689655,29,0.0,25,0.037037037037037035,54,0.0,42,0.023809523809523808,126,0.012578616352201259,159,0.029556650246305417,203,0.011869436201780416,337,0
4160,0.0,4,0.0,10,0.0,8,0.0,27,0.0,34,0.023255813953488372,86,0.015625,64,0.03076923076923077,195,0
4161,0.0,22,0.0,30,0.0,39,0.0,51,0.0058823529411764705,170,0.0,159,0.015822784810126583,316,0.009146341463414634,328,0
4162,0.0,23,0.0,23,0.0,40,0.0,53,0.0,55,0.0,71,0.0,204,0.0,71,0
4163,0.0,22,0.037037037037037035,27,0.0,46,0.019230769230769232,52,0.012987012987012988,77,0.009615384615384616,104,0.019305019305019305,259,0.009615384615384616,104,0
4164,0.0625,16,0.0,10,0.024390243902439025,41,0.0,14,0.020618556701030927,97,0.031578947368421054,95,0.017699115044247787,113,0.02197802197802198,273,0
4165,0.0,24,0.0,20,0.0,45,0.021739130434782608,46,0.0,64,0.03496503496503497,143,0.0,81,0.02120141342756184,283,0
4166,0.0,0,0.0,29,0.0625,16,0.0,59,0.029850746268656716,67,0.0,117,0.015267175572519083,131,0.0,117,0
4167,0.0,8,0.0,0,0.0625,16,0.0,0,0.023255813953488372,43,0.0,21,0.024793388429752067,121,0.0,72,0
4168,0.0,0,0.0,7,0.0,47,0.0,23,0.00641025641025641,156,0.0,86,0.014204545454545454,352,0.010810810810810811,185,0
4169,0.0,24,0.0,25,0.0,48,0.0392156862745098,51,0.0,90,0.038461538461538464,130,0.003937007874015748,254,0.03076923076923077,195,0
4170,0.0,24,0.0,27,0.0,46,0.0,67,0.0,163,0.0,159,0.0030581039755351682,327,0.0,167,0
4171,0.0,24,0.030303030303030304,33,0.0,44,0.014925373134328358,67,0.0,82,0.010752688172043012,186,0.0,134,0.00625,320,0
4172,0.0,19,0.0,15,0.0,46,0.025,40,0.0,195,0.011764705882352941,85,0.00510204081632653,392,0.011764705882352941,85,0
4173,0.041666666666666664,24,0.0,31,0.020833333333333332,48,0.0,61,0.01675977653631285,179,0.007407407407407408,135,0.019178082191780823,365,0.0037313432835820895,268,0
4174,0.0,9,0.0,8,0.0,19,0.0,19,0.0,73,0.0,77,0.0,148,0.009708737864077669,103,0
4175,0.0,13,0.0,24,0.0,17,0.02127659574468085,47,0.017241379310344827,58,0.019230769230769232,52,0.008547008547008548,117,0.014084507042253521,71,0
4176,0.0,0,0.0,34,0.0,0,0.014925373134328358,67,0.0,0,0.01092896174863388,183,0.0,0,0.00847457627118644,354,0
4177,0.0,12,0.038461538461538464,26,0.0,23,0.018518518518518517,54,0.0,63,0.020134228187919462,149,0.0,63,0.017142857142857144,175,0
4178,0.0,0,0.0,29,0.0,43,0.02564102564102564,39,0.0,139,0.009174311926605505,109,0.0064516129032258064,310,0.00980392156862745,204,0
4179,0.0,9,0.0,17,0.041666666666666664,24,0.0,42,0.04285714285714286,70,0.008,125,0.022388059701492536,134,0.008620689655172414,232,0
4180,0.0,18,0.043478260869565216,23,0.0,42,0.0196078431372549,51,0.012738853503184714,157,0.014814814814814815,135,0.006872852233676976,291,0.007782101167315175,257,0
4181,0.04,25,0.0,13,0.02040816326530612,49,0.0,13,0.017142857142857144,175,0.0,13,0.018421052631578946,380,0.0,87,0
4182,0.0,0,0.0,12,0.0,0,0.0,28,0.0,0,0.0,36,0.0,0,0.0,36,0
4183,0.0,26,0.0,18,0.0,52,0.0,27,0.017964071856287425,167,0.01282051282051282,78,0.011428571428571429,350,0.02666666666666667,150,0
4184,0.05263157894736842,19,0.0,25,0.029411764705882353,34,0.018867924528301886,53,0.032,125,0.013333333333333334,150,0.036458333333333336,192,0.00949367088607595,316,0
4185,0.0,0,0.0625,16,0.0,23,0.05128205128205128,39,0.007936507936507936,126,0.026490066225165563,151,0.013029315960912053,307,0.014084507042253521,284,0
4186,0.0,13,0.0,16,0.0,22,0.0,34,0.0,68,0.03759398496240601,133,0.008849557522123894,113,0.017241379310344827,290,0
4187,0.0,13,0.0,26,0.0,30,0.0,55,0.0,58,0.006289308176100629,159,0.0,73,0.006968641114982578,287,0
4188,0.0,5,0.14285714285714285,7,0.0,18,0.14285714285714285,7,0.0,48,0.07142857142857142,14,0.0,111,0.07142857142857142,14,0
4189,0.0,12,0.0,20,0.04,25,0.0,47,0.01694915254237288,59,0.0,61,0.017241379310344827,116,0.0,61,0
4190,0.0,25,0.047619047619047616,21,0.0,45,0.018518518518518517,54,0.0064516129032258064,155,0.005813953488372093,172,0.0032679738562091504,306,0.006349206349206349,315,0
4191,0.0,19,0.0,18,0.023255813953488372,43,0.0,18,0.014084507042253521,71,0.0,33,0.014084507042253521,71,0.0,179,0
4192,0.0,22,0.25,4,0.0,41,0.1,10,0.0,167,0.0625,32,0.003067484662576687,326,0.061224489795918366,49,0
4193,0.04,25,0.0,22,0.018867924528301886,53,0.0,39,0.012345679012345678,162,0.008695652173913044,115,0.0136986301369863,365,0.007936507936507936,126,0
4194,0.1,20,0.0,18,0.05714285714285714,35,0.0,32,0.029411764705882353,102,0.02127659574468085,47,0.029411764705882353,102,0.03773584905660377,106,0
4195,0.0,0,0.0,22,0.0,20,0.0,50,0.0,74,0.0,134,0.0,176,0.0,226,0
4196,0.0,7,0.0,10,0.0,30,0.0,23,0.0,103,0.0,47,0.003787878787878788,264,0.0,126,0
4197,0.0,21,0.0,4,0.0,46,0.0,4,0.0,161,0.0,4,0.0,301,0.0,4,0
4198,0.0,27,0.04,25,0.018518518518518517,54,0.017241379310344827,58,0.01639344262295082,183,0.02247191011235955,178,0.007792207792207792,385,0.022598870056497175,354,0
4199,0.0,0,0.045454545454545456,22,0.0,0,0.034482758620689655,29,0.0,0,0.0380952380952381,105,0.0,145,0.021645021645021644,231,0
4200,0.0,0,0.041666666666666664,24,0.0,0,0.023255813953488372,43,0.0,16,0.0136986301369863,73,0.0,49,0.0136986301369863,73,0
4201,0.0,13,0.07142857142857142,28,0.0,21,0.06349206349206349,63,0.0,47,0.03592814371257485,167,0.010101010101010102,99,0.02616279069767442,344,0
4202,0.07142857142857142,14,0.0,0,0.034482758620689655,29,0.0,0,0.018518518518518517,54,0.0,0,0.008771929824561403,114,0.0,88,0
4203,0.0,21,0.0,27,0.0,42,0.018518518518518517,54,0.0,155,0.03896103896103896,154,0.006153846153846154,325,0.0449438202247191,178,0
4204,0.0,21,0.0,0,0.0,44,0.125,8,0.0,160,0.07692307692307693,13,0.002890173410404624,346,0.018518518518518517,54,0
4205,0.0,21,0.0,31,0.0,35,0.01818181818181818,55,0.0,59,0.013888888888888888,144,0.00425531914893617,235,0.02631578947368421,190,0
4206,0.0,0,0.0,10,0.0,25,0.0,22,0.0,131,0.0,94,0.0,323,0.0,219,0
4207,0.0,22,0.0,8,0.021739130434782608,46,0.0,8,0.011494252873563218,174,0.0,8,0.011764705882352941,340,0.0,43,0
4208,0.0,18,0.0,20,0.0,37,0.0,47,0.0,102,0.0,99,0.0,258,0.009615384615384616,104,0
4209,0.0,9,0.0,31,0.0,21,0.0,64,0.0,44,0.010869565217391304,184,0.0,66,0.00546448087431694,366,0
4210,0.0,23,0.0,18,0.0,43,0.023255813953488372,43,0.0,142,0.008,125,0.003246753246753247,308,0.007751937984496124,258,0
4211,0.0,23,0.125,24,0.0,46,0.05660377358490566,53,0.005434782608695652,184,0.0189873417721519,158,0.00267379679144385,374,0.013468013468013467,297,0
4212,0.0,3,0.0,20,0.0,11,0.0,38,0.01639344262295082,61,0.014705882352941176,136,0.007142857142857143,140,0.012345679012345678,243,0
4213,0.0,9,0.0,23,0.0,20,0.0,63,0.0,59,0.005434782608695652,184,0.0,119,0.011560693641618497,346,0
4214,0.0,28,0.0,25,0.0,46,0.0,49,0.0,167,0.007407407407407408,135,0.003401360544217687,294,0.012195121951219513,246,0
4215,0.0,3,0.0,17,0.0,29,0.0,46,0.0,76,0.007874015748031496,127,0.014814814814814815,135,0.015810276679841896,253,0
4216,0.0,0,0.0,4,0.0,24,0.0,22,0.0,150,0.010869565217391304,92,0.0034602076124567475,289,0.008547008547008548,117,0
4217,0.0,21,0.0,22,0.0,44,0.017543859649122806,57,0.0,160,0.012987012987012988,154,0.002890173410404624,346,0.015723270440251572,318,0
4218,0.0,0,0.0,23,0.0,24,0.0,51,0.0,142,0.011235955056179775,178,0.0,160,0.00641025641025641,312,0
4219,0.0,24,0.0625,16,0.0,49,0.023255813953488372,43,0.017241379310344827,174,0.016260162601626018,123,0.016172506738544475,371,0.021367521367521368,234,0
4220,0.0,11,0.0,10,0.034482758620689655,29,0.0,10,0.06493506493506493,77,0.0,46,0.04878048780487805,123,0.01639344262295082,61,0
4221,0.0,6,0.0,14,0.0,15,0.0,39,0.0,56,0.0072992700729927005,137,0.007751937984496124,129,0.0071174377224199285,281,0
4222,0.0,24,0.0,27,0.0,48,0.02,50,0.0048543689320388345,206,0.006493506493506494,154,0.009708737864077669,412,0.006734006734006734,297,0
4223,0.0,0,0.0,26,0.0,9,0.0,56,0.00847457627118644,118,0.005952380952380952,168,0.02531645569620253,237,0.008746355685131196,343,0
4224,0.1111111111111111,9,0.0,27,0.047619047619047616,21,0.025,40,0.014084507042253521,71,0.04,150,0.019867549668874173,151,0.05,160,0
4225,0.0,14,0.0,6,0.0,27,0.0,6,0.014705882352941176,68,0.0,6,0.0078125,128,0.0,6,0
4226,0.038461538461538464,26,0.0,26,0.019230769230769232,52,0.0,54,0.015384615384615385,195,0.0,173,0.015384615384615385,195,0.018461538461538463,325,0
4227,0.0,8,0.0,20,0.0,22,0.0,42,0.0,71,0.01818181818181818,110,0.006993006993006993,143,0.01818181818181818,110,0
4228,0.0,20,0.07692307692307693,26,0.0,40,0.03508771929824561,57,0.022988505747126436,87,0.02247191011235955,178,0.014760147601476014,271,0.01729106628242075,347,0
4229,0.0,28,0.0,26,0.0,51,0.0,42,0.0,198,0.0,145,0.005249343832020997,381,0.0,283,0
4230,0.0,19,0.0,27,0.043478260869565216,46,0.0,57,0.015151515151515152,132,0.006134969325153374,163,0.014388489208633094,278,0.004048582995951417,247,0
4231,0.0,24,0.2857142857142857,7,0.0,48,0.2222222222222222,9,0.005319148936170213,188,0.08571428571428572,35,0.005405405405405406,370,0.07692307692307693,52,0
4232,0.0,13,0.0,5,0.0,24,0.0,16,0.017857142857142856,56,0.0,76,0.029850746268656716,67,0.008333333333333333,120,1
4233,0.0,0,0.0,10,0.0,21,0.0,10,0.0,116,0.0,10,0.0,310,0.0,11,0
4234,0.0,0,0.0,12,0.0,0,0.0,37,0.0,0,0.0,92,0.07142857142857142,14,0.0,104,0
4235,0.0,7,0.0,17,0.0,20,0.02857142857142857,35,0.0,55,0.02631578947368421,114,0.010416666666666666,96,0.01639344262295082,244,0
4236,0.0,12,0.0,26,0.0,12,0.0,52,0.0,120,0.008928571428571428,112,0.0,306,0.0163265306122449,245,0
4237,0.0,3,0.0,5,0.0,16,0.0,9,0.0,44,0.0,14,0.012987012987012988,77,0.0,14,0
