,p7,p7#,h7,h7#,p15,p15#,h15,h15#,p45,p45#,h45,h45#,p90,p90#,h90,h90#,Result
4360,86.86666666666665,15,85.16666666666667,9,89.44117647058825,34,87.8030303030303,33,86.96896551724137,58,89.23965517241378,116,87.66190476190476,63,88.94260869565215,230,90.9
4361,89.5,11,88.87857142857142,14,87.76071428571427,28,84.99642857142858,28,87.54237288135593,59,85.42499999999998,76,88.21260504201679,119,87.26228070175438,114,95.3
4362,92.625,12,82.78823529411767,17,84.62500000000001,24,88.08484848484851,33,88.9462962962963,54,87.35000000000002,100,89.11348314606742,89,88.44682926829267,205,87.9
4363,90.89999999999999,8,87.0,19,88.04782608695652,23,89.11935483870967,31,86.91212121212119,33,87.84545454545453,77,85.99999999999999,48,87.94820143884893,139,61.0
4364,86.93333333333334,18,85.0125,8,87.21666666666668,30,82.02307692307694,26,88.7467741935484,62,85.02531645569618,79,88.5701030927835,97,86.72753623188405,207,61.5
4365,88.56666666666666,6,86.6888888888889,9,83.06,10,85.65263157894738,19,83.06,10,87.49000000000002,60,86.92758620689659,58,85.19500000000005,140,83.0
4366,79.64444444444445,9,92.75416666666666,24,81.17692307692309,13,92.63684210526314,38,84.90784313725489,51,93.38217054263565,129,86.32666666666667,60,92.05884615384618,260,80.9
4367,92.17142857142859,21,89.55,18,89.75135135135136,37,87.35853658536584,41,90.33461538461543,130,89.01452991452992,117,89.45162601626014,246,89.12039800995029,201,101.2
4368,88.97,10,82.27894736842104,19,92.88181818181819,22,85.1,26,92.12413793103448,29,86.31785714285715,112,89.18382352941178,68,87.23333333333336,225,97.3
4369,92.17692307692309,13,91.19230769230771,26,92.17692307692309,13,90.11249999999997,48,88.08641975308647,81,91.16141732283462,127,86.45688622754497,167,90.20418410041842,239,104.2
4370,83.32222222222224,18,89.68181818181819,11,87.64242424242425,33,92.31034482758619,29,88.7598214285714,112,95.11666666666665,90,89.36270491803282,244,94.7441747572815,206,90.9
4371,77.06666666666666,3,79.98235294117647,17,77.06666666666666,3,79.26511627906977,43,77.06666666666666,3,81.06999999999998,70,84.26785714285714,28,83.2485294117647,136,96.2
4372,83.46666666666667,3,84.20833333333333,24,93.15833333333335,12,79.73333333333332,42,91.91153846153844,26,85.06126126126124,111,88.27704918032784,61,85.41699346405227,153,98.9
4373,0.0,0,99.41428571428571,7,87.26428571428572,14,89.64285714285714,14,89.77878787878785,66,89.97777777777777,18,91.33230769230764,130,89.97777777777777,18,89.9
4374,0.0,0,82.30000000000001,2,0.0,0,85.07391304347826,23,0.0,0,85.02999999999999,90,90.97627118644066,59,87.13486842105264,152,69.1
4375,87.48235294117647,17,89.55,14,88.23928571428571,28,86.82051282051279,39,88.27254901960785,51,88.56641791044778,134,87.94647887323943,71,88.81888412017162,233,101.2
4376,89.24,20,88.4111111111111,18,93.28148148148149,27,88.035,40,90.81764705882351,102,87.1730769230769,104,90.38069498069497,259,85.60188679245285,212,99.7
4377,81.80833333333332,12,84.78571428571429,7,82.025,24,84.78571428571429,7,85.95727272727272,110,84.57777777777777,9,86.73268292682926,205,84.57777777777777,9,64.1
4378,86.96470588235294,17,86.96875000000001,16,86.72916666666669,24,87.15675675675678,37,88.53409090909092,44,90.4720000000001,125,88.53409090909092,44,89.79537815126054,238,78.6
4379,90.97058823529413,17,93.88333333333333,18,89.03030303030305,33,93.89166666666664,36,87.60608695652178,115,93.89166666666664,36,88.37967479674803,246,93.89166666666664,36,87.4
4380,85.4,10,73.76000000000002,10,88.80000000000003,28,78.55454545454545,22,89.7314285714286,105,86.10571428571431,70,90.3914893617022,188,85.41585365853659,82,62.9
4381,84.33076923076922,13,95.83749999999999,16,80.88799999999999,25,93.33500000000001,40,83.65111111111109,45,92.07699115044247,113,83.65111111111109,45,91.78087431693987,183,97.1
4382,95.32000000000001,10,89.1157894736842,19,96.64615384615385,26,90.2390243902439,41,96.64615384615385,26,88.91238938053095,113,91.33114754098362,61,89.55069124423963,217,92.1
4383,83.9608695652174,23,84.6625,16,87.24878048780485,41,88.64772727272728,44,88.82978723404258,141,86.50240963855424,83,89.30500000000002,300,85.245,140,98.2
4384,87.55555555555554,18,86.86999999999999,20,83.03124999999997,32,87.90731707317072,41,84.84351851851851,108,87.4307692307692,78,86.29466019417474,206,87.91604278074864,187,99.8
4385,85.48235294117647,17,79.1875,8,87.81499999999997,40,79.1875,8,89.63999999999997,130,88.56206896551723,29,90.3,274,87.30943396226414,106,100.5
4386,93.74374999999999,16,82.27777777777777,9,89.14166666666667,36,84.49047619047619,21,88.60265486725665,113,83.20555555555555,90,88.85228426395938,197,85.48858447488584,219,32.7
4387,88.03529411764707,17,88.08,10,87.02903225806452,31,87.80571428571426,35,86.94958677685952,121,88.3549019607843,51,86.60726256983243,179,89.66301369863007,146,75.8
4388,91.0,4,77.6,2,90.74,15,80.05294117647057,17,92.9061224489796,49,81.56428571428576,56,89.62659574468087,94,83.87058823529415,102,70.4
4389,93.05000000000001,6,85.74583333333334,24,88.51428571428572,14,87.04523809523806,42,88.9688888888889,45,88.21047619047617,105,87.38426966292134,89,90.93287671232876,219,101.7
4390,90.94210526315787,19,85.45652173913041,23,89.295,40,88.03076923076921,52,90.82371794871801,156,87.98220338983046,118,89.97962962962966,270,87.03574660633485,221,105.2
4391,84.21111111111111,9,85.44999999999999,4,86.15999999999998,20,85.44999999999999,4,86.15999999999998,20,85.44999999999999,4,86.15999999999998,20,81.48888888888888,36,99.3
4392,90.33333333333333,9,83.37894736842105,19,89.43846153846152,13,87.11538461538461,26,90.1102564102564,39,87.13220338983051,59,89.3820895522388,67,84.37074829931967,147,76.8
4393,84.51818181818182,11,85.99166666666667,12,86.13684210526316,19,82.50416666666669,24,89.47540983606561,61,83.62467532467532,77,87.96574074074081,108,82.58396226415093,106,103.5
4394,0.0,0,79.7,4,0.0,0,87.09545454545454,22,0.0,0,87.37656250000002,64,89.10842105263161,95,87.79250000000002,80,94.8
4395,89.97500000000001,12,90.88823529411764,17,82.58235294117648,34,87.88378378378378,37,88.31176470588235,136,87.39907407407408,108,89.0678260869565,230,88.00444444444443,135,89.3
4396,99.6,1,0.0,0,93.95,8,0.0,0,93.95,8,86.24000000000001,55,93.95,8,86.29749999999999,160,48.0
4397,87.76470588235294,17,86.92307692307692,13,88.55714285714285,35,86.19130434782608,23,88.07868852459016,61,86.23090909090911,55,89.13245033112581,151,85.06811594202898,69,91.8
4398,87.00000000000001,16,87.36666666666665,15,85.39210526315789,38,88.10370370370372,27,85.60072992700732,137,87.26933333333331,75,86.06960784313722,306,87.50437499999995,160,68.5
4399,89.94999999999999,2,84.74285714285713,7,86.14999999999999,4,87.00624999999998,16,84.77000000000002,20,88.63124999999998,96,84.10588235294121,51,90.16341463414636,205,82.9
4400,0.0,0,83.28333333333333,6,87.79354838709678,31,86.17500000000001,20,86.64409448818895,127,88.58837209302325,86,88.00000000000001,212,90.88723404255317,188,107.5
4401,0.0,0,89.17500000000001,20,0.0,0,88.58636363636364,44,0.0,0,88.48148148148145,135,0.0,0,88.7921348314607,267,76.8
4402,93.54545454545455,11,65.475,4,91.55000000000001,22,65.475,4,90.30370370370372,27,65.475,4,85.03260869565217,46,65.475,4,84.6
4403,86.485,20,78.36666666666666,3,88.08823529411764,34,78.36666666666666,3,87.60499999999999,120,81.68181818181819,11,86.76697674418602,215,85.30625000000003,32,94.0
4404,84.3875,8,93.64736842105263,19,86.52499999999999,16,91.45882352941177,34,87.69523809523811,42,87.91100917431191,109,88.43116883116886,77,87.26071428571431,224,76.5
4405,0.0,0,86.8,21,93.96842105263157,19,88.82558139534883,43,91.59217391304345,115,87.45071428571427,140,91.96137566137564,189,86.28356807511737,213,80.5
4406,78.6375,8,88.44999999999999,16,82.23529411764706,17,86.01724137931033,29,84.45744680851065,47,86.12000000000002,70,85.1172839506173,81,86.43314606741573,178,72.2
4407,0.0,0,96.1857142857143,14,91.58285714285715,35,98.25217391304349,23,91.58285714285715,35,92.85844155844157,77,91.58285714285715,35,93.72880434782608,184,85.8
4408,93.74374999999999,16,93.57142857142857,7,89.14166666666667,36,94.85999999999997,30,88.60265486725665,113,93.88750000000003,96,88.85228426395938,197,92.89117647058816,204,81.3
4409,92.16666666666667,15,81.11818181818182,11,90.70967741935483,31,84.56470588235294,17,87.15445544554454,101,82.50769230769232,52,85.84824561403508,228,81.69830508474575,59,102.4
4410,94.5875,8,77.96666666666665,3,89.26153846153846,13,83.92000000000002,15,88.09743589743591,39,89.65454545454544,44,86.16585365853658,82,85.12400000000001,100,89.2
4411,87.83333333333333,6,86.28571428571429,14,90.51999999999998,15,88.78666666666666,30,90.70666666666668,45,91.45319148936167,94,90.36557377049178,61,91.24035087719302,171,69.1
4412,91.24666666666667,15,90.49411764705883,17,87.73793103448278,29,90.49411764705883,17,87.63333333333335,105,90.49411764705883,17,87.6517441860465,172,92.48585858585857,99,88.7
4413,93.25333333333333,15,94.36428571428573,14,88.04523809523808,42,92.60909090909091,22,87.59224806201549,129,92.60909090909091,22,87.61468531468532,143,91.88235294117649,51,100.7
4414,78.75999999999999,5,87.38947368421051,19,85.84166666666665,12,87.35000000000002,38,88.67708333333331,48,88.45496183206104,131,87.28243243243237,74,88.35,256,85.3
4415,91.78,15,87.03888888888888,18,87.375,36,83.10499999999999,40,89.33984962406008,133,85.70869565217389,69,89.19719626168217,214,85.80779220779219,77,91.0
4416,90.80000000000001,16,81.09230769230768,13,90.41515151515154,33,84.32727272727271,22,88.57903225806454,124,87.70609756097562,82,87.39094339622646,265,86.95103448275862,145,92.9
4417,89.45,4,90.2909090909091,22,84.76,10,89.46829268292683,41,90.34615384615387,39,87.41666666666669,144,89.38192771084336,83,87.50296296296297,270,84.9
4418,87.22631578947369,19,98.71000000000001,10,90.27142857142857,42,91.34583333333335,24,88.96343283582084,134,91.13947368421054,76,89.59233576642336,274,89.49213483146066,178,95.2
4419,84.175,4,77.31904761904761,21,81.70625,16,80.48999999999998,40,83.16170212765958,47,79.83942307692311,104,85.0148148148148,162,81.33958333333332,240,87.3
4420,91.2,4,87.22500000000001,16,90.63,10,87.0078947368421,38,86.17878787878789,33,87.33873873873875,111,85.19821428571427,56,88.36323529411767,204,94.8
4421,84.96111111111112,18,97.85625,16,88.82368421052628,38,95.88333333333334,24,90.87619047619049,126,95.88333333333334,24,90.57226277372264,274,95.88333333333334,24,85.1
4422,87.76250000000002,16,86.98333333333333,12,87.76250000000002,16,86.98333333333333,12,88.65142857142857,35,83.7421052631579,95,88.83785310734461,177,85.3833333333333,210,82.6
4423,0.0,0,85.06666666666666,15,0.0,0,83.14375000000001,32,95.88333333333334,6,86.13592233009709,103,95.88333333333334,6,88.29948453608252,194,87.0
4424,79.41428571428571,7,84.73333333333333,9,83.07692307692308,13,88.95555555555555,18,85.10600000000001,50,87.38400000000001,75,86.75684210526317,95,87.6714285714286,133,92.2
4425,87.92352941176469,17,88.47619047619048,21,87.72352941176472,34,89.4258064516129,31,86.30420168067229,119,88.54090909090908,88,87.61849056603772,265,87.91421319796952,197,90.4
4426,90.0125,16,89.02000000000001,10,87.25000000000001,28,89.02000000000001,10,87.25000000000001,28,89.02000000000001,10,87.25000000000001,28,89.51538461538462,13,102.9
4427,97.16666666666666,9,85.31904761904764,21,91.44166666666666,36,86.31666666666666,42,89.90353982300888,113,86.19279279279276,111,89.62590361445783,166,85.01004784688995,209,81.8
4428,98.3,2,81.96000000000002,15,88.85833333333333,12,81.90344827586209,29,89.0780487804878,41,87.45940594059404,101,89.01126760563385,71,87.74897959183674,196,50.9
4429,90.41111111111111,18,78.03999999999999,20,89.21764705882353,34,84.22564102564104,39,89.64843750000001,128,88.97068965517242,116,87.73943089430894,246,88.50672645739914,223,87.9
4430,92.39999999999999,17,79.58125000000001,16,89.49999999999999,35,83.70243902439023,41,90.37076923076928,130,85.47222222222223,108,90.74391143911438,271,85.13399014778328,203,74.5
4431,92.1952380952381,21,78.53,10,93.02857142857141,35,80.80384615384615,26,90.56390977443607,133,83.28450704225354,71,89.87554347826081,184,85.63303571428573,112,91.6
4432,0.0,0,79.7875,8,0.0,0,92.1611111111111,36,89.58909090909088,55,93.48730158730157,63,87.47189542483659,153,93.48730158730157,63,100.2
4433,88.10555555555555,18,89.67500000000001,4,89.17222222222219,36,89.67500000000001,4,89.26618705035972,139,89.67500000000001,4,88.96751824817517,274,89.67500000000001,4,107.0
4434,91.37058823529412,17,104.94999999999999,2,89.55757575757576,33,104.94999999999999,2,88.65597014925375,134,91.26666666666667,18,87.42452107279692,261,91.42608695652174,23,99.7
4435,87.63125,16,87.79,10,85.35833333333329,36,88.7318181818182,22,87.37165354330716,127,89.72816901408451,71,87.49307692307693,260,89.73153153153156,111,73.0
4436,98.39999999999999,3,77.56,5,92.63999999999999,5,83.68571428571428,7,87.788,25,83.68571428571428,7,89.58333333333333,42,83.525,28,77.9
4437,85.82307692307693,13,89.73,10,85.29444444444445,36,89.73,10,87.45220588235293,136,89.73,10,87.29586206896552,145,89.73,10,96.2
4438,98.05000000000001,4,96.92727272727274,11,98.05000000000001,4,93.57777777777775,27,85.61756756756752,74,88.34074074074071,108,88.39252336448597,214,87.74999999999997,162,96.9
4439,92.92500000000001,4,94.10000000000001,12,92.92500000000001,4,88.25,26,92.92500000000001,4,87.08985507246379,69,92.92500000000001,4,87.54318181818184,132,95.1
4440,84.15,10,87.66999999999999,10,85.20500000000001,20,84.87999999999998,30,85.56938775510203,49,88.85809523809523,105,85.56938775510203,49,88.49759615384619,208,110.0
4441,90.0,3,92.92272727272729,22,87.86,5,91.08780487804881,41,89.85714285714286,28,88.05833333333332,108,89.75777777777779,45,87.47822222222226,225,93.3
4442,96.08571428571429,21,91.47,10,96.08571428571429,21,88.3913043478261,23,91.30114942528735,87,91.58611111111112,108,91.62205882352941,136,91.55148936170215,235,91.2
4443,83.85999999999999,5,87.52727272727272,11,91.32631578947367,19,86.47272727272724,22,90.70851063829788,47,87.06530612244896,49,90.50106382978726,94,84.89296875000001,128,85.4
4444,90.22222222222221,9,85.10625,16,90.95,16,90.04285714285716,35,87.46000000000001,55,90.9344537815126,119,85.78849557522125,113,89.69359605911332,203,104.1
4445,97.70000000000002,4,83.98235294117647,17,94.83000000000001,10,86.83888888888889,36,87.43888888888887,36,87.59345794392524,107,88.81999999999998,70,88.90509259259261,216,87.5
4446,90.62941176470588,17,82.54999999999998,12,90.653125,32,82.57000000000001,40,88.8932203389831,118,88.18555555555557,90,88.8932203389831,118,87.91155778894475,199,106.9
4447,90.02307692307691,13,88.83181818181819,22,90.78666666666666,30,91.37380952380951,42,89.16439393939393,132,90.6703125,128,87.92936507936508,252,90.56115702479339,242,76.8
4448,92.81428571428572,14,94.83333333333333,9,90.31818181818181,44,89.95909090909089,22,90.35116279069766,86,88.77613636363637,88,89.7345454545455,110,90.29547738693462,199,85.0
4449,79.6,4,84.78181818181818,22,88.90833333333335,12,87.10731707317073,41,90.41499999999999,20,89.21441441441439,111,88.84901960784315,51,88.9531707317073,205,99.7
4450,94.5,8,91.6888888888889,18,91.54615384615386,13,88.6029411764706,34,85.13333333333333,54,88.59345794392524,107,86.4567010309278,97,89.9511627906977,172,80.7
4451,85.26666666666667,3,88.58461538461538,13,88.24545454545455,11,89.44999999999999,30,86.33877551020409,49,89.96923076923076,65,85.45632183908045,87,90.38098591549293,142,100.5
4452,89.64285714285714,7,94.2,8,86.45,18,94.2,8,86.12558139534886,43,85.30999999999999,30,84.70476190476195,84,87.16756756756756,37,85.0
4453,79.4,2,89.47500000000001,4,80.26666666666667,9,89.825,20,87.67999999999999,30,88.84999999999998,36,87.31212121212121,66,88.84999999999998,36,96.9
4454,93.74374999999999,16,92.18,10,89.14166666666667,36,91.65312499999999,32,88.60265486725665,113,91.03461538461542,104,88.85228426395938,197,91.11228070175436,228,106.6
4455,90.00666666666666,15,80.45263157894736,19,88.72666666666666,30,83.3142857142857,35,88.48360655737703,61,82.3604938271605,81,88.48360655737703,61,82.97734374999995,128,82.0
4456,93.76666666666667,3,83.85,4,82.2076923076923,13,92.62500000000001,16,86.13225806451614,31,89.1772727272727,88,84.24782608695655,69,88.65051020408157,196,103.6
4457,88.60000000000001,6,74.52857142857144,7,88.85714285714286,7,77.44545454545455,11,90.25555555555556,27,81.3842105263158,38,88.96274509803924,51,77.54756097560977,82,72.6
4458,87.12857142857142,7,82.26153846153846,13,89.5642857142857,14,81.164,25,88.6,19,87.36395348837209,86,88.6,19,87.6108695652174,92,91.7
4459,89.33684210526314,19,94.54285714285716,7,88.17894736842105,38,93.22727272727273,11,88.02761904761904,105,91.37826086956521,23,88.65824175824176,182,91.37826086956521,23,112.4
4460,90.86874999999999,16,80.83000000000001,10,86.22413793103446,29,87.14999999999999,22,88.77047619047615,105,86.00819672131149,61,87.98468085106389,235,86.07857142857144,70,98.4
4461,0.0,0,82.0,5,84.56470588235292,17,82.0,5,88.0203703703704,108,79.10714285714286,14,87.86715686274512,204,83.46333333333332,30,88.0
4462,87.09999999999998,9,84.42666666666668,15,87.45714285714287,21,84.09629629629632,27,88.50566037735848,53,85.77692307692307,52,86.72285714285715,105,85.77692307692307,52,78.6
4463,88.18823529411765,17,87.56666666666666,18,91.77142857142856,35,87.12058823529412,34,90.36372549019606,102,88.72808988764044,89,89.5085889570552,163,88.71908396946567,131,103.0
4464,0.0,0,88.94999999999999,8,0.0,0,87.47142857142856,14,90.96831683168318,101,85.23269230769232,52,89.96982758620693,116,83.68181818181823,88,102.7
4465,85.11818181818182,22,95.06111111111109,18,84.76486486486488,37,95.14687499999998,32,86.81676646706589,167,93.12236842105261,76,87.50759493670884,316,92.1524137931034,145,108.5
4466,90.3,1,78.3,4,90.29999999999998,7,81.39999999999999,15,90.87894736842105,38,83.48461538461538,52,89.6876712328767,73,83.10877192982453,114,98.1
4467,67.4,1,95.75000000000001,22,67.4,1,95.65499999999999,40,84.84545454545454,11,92.63,110,84.84545454545454,11,91.56347826086962,230,82.1
4468,88.85789473684211,19,88.25909090909089,22,89.27096774193548,31,88.25909090909089,22,89.16869565217388,115,86.81276595744677,94,88.99453781512602,238,87.2587044534413,247,85.9
4469,89.475,4,89.95263157894738,19,90.46666666666665,12,87.17317073170729,41,88.38205128205126,39,89.5681818181818,110,85.68955223880597,67,89.48640776699028,206,104.7
4470,77.625,8,86.81111111111112,9,77.625,8,84.24347826086957,23,83.27037037037036,27,83.97608695652177,46,86.35432098765429,162,83.0141304347826,92,83.7
4471,88.44375000000002,16,88.99642857142858,28,86.83823529411768,34,88.24749999999999,40,87.57333333333332,75,88.68767123287671,73,87.57333333333332,75,89.84976744186035,215,95.7
4472,83.40526315789474,19,87.07368421052631,19,86.49444444444444,36,86.9548387096774,31,86.87012987012987,77,85.62368421052629,38,86.94901960784317,204,85.62368421052629,38,86.7
4473,80.7875,8,86.37826086956522,23,77.18333333333334,12,89.49545454545454,44,84.59999999999998,52,90.6124087591241,137,85.37755102040816,98,89.95859030837006,227,99.7
4474,80.0807692307692,26,0.0,0,82.03137254901962,51,0.0,0,83.42553191489361,141,82.12631578947368,19,83.75807560137454,291,86.77727272727275,66,92.2
4475,87.11875000000002,16,83.14444444444445,9,89.66400000000002,25,85.5,18,89.85833333333333,36,86.91707317073171,82,88.77807017543859,114,89.42542372881357,177,77.4
4476,78.775,4,90.70769230769231,13,82.4,15,91.19999999999999,26,87.24571428571427,35,89.20634920634917,63,88.43018867924529,53,89.50327868852455,122,98.9
4477,94.6,4,92.75882352941176,17,87.325,16,90.86129032258063,31,89.02093023255816,43,92.51100917431188,109,89.35974025974026,77,92.45707547169806,212,86.9
4478,91.41176470588235,17,74.30000000000001,9,88.45945945945945,37,79.71428571428571,14,87.84076923076918,130,86.39375,48,87.99528795811517,191,86.06761904761903,105,105.6
4479,88.60666666666667,15,95.32631578947368,19,87.78666666666668,30,94.55833333333334,36,88.47764705882355,85,93.50404040404034,99,87.38634146341462,205,92.49951456310669,206,110.0
4480,0.0,0,88.56470588235294,17,85.91621621621624,37,89.6307692307692,39,88.17857142857144,126,90.40909090909089,121,88.94489051094892,274,89.78178137651821,247,104.6
4481,80.74166666666667,12,94.67999999999999,10,75.83809523809525,21,87.10000000000001,19,81.05764705882352,85,90.30204081632655,49,83.58461538461538,143,89.60945945945946,74,88.1
4482,86.15333333333335,15,87.46666666666665,21,87.99714285714286,35,83.16444444444444,45,88.4153846153846,117,81.5035714285714,112,88.07673469387755,245,81.82723577235767,246,86.3
4483,87.94000000000001,10,88.90434782608696,23,91.45600000000002,25,91.82954545454544,44,89.63478260869563,69,91.30743801652889,121,88.64905660377356,106,91.28171206225676,257,66.3
4484,96.35000000000001,4,86.875,8,96.35000000000001,4,88.78974358974358,39,91.24166666666669,24,88.50833333333337,96,90.7814814814815,27,88.24438775510208,196,97.3
4485,0.0,0,82.06000000000002,5,0.0,0,82.06000000000002,5,90.8941176470588,17,81.95,6,91.55454545454545,22,86.95471698113207,53,95.9
4486,90.47692307692306,13,92.4,19,90.47692307692306,13,92.21951219512195,41,87.35172413793103,58,92.27051282051283,78,89.28700564971754,177,92.7545918367346,196,103.8
4487,91.23333333333333,15,88.46666666666665,18,89.61470588235295,34,88.85641025641024,39,86.74719999999996,125,89.39696969696968,99,85.76313868613136,274,91.55729166666663,192,106.5
4488,84.42222222222223,9,80.6,4,84.55714285714285,21,88.73333333333333,12,85.53214285714284,28,89.21612903225805,62,84.99534883720929,43,87.52767295597484,159,98.4
4489,94.22857142857143,14,74.52857142857144,7,94.22857142857143,14,77.44545454545455,11,90.6903846153846,52,81.3842105263158,38,89.40769230769232,78,77.54756097560977,82,86.8
4490,84.28125,16,79.83333333333333,3,86.3225806451613,31,86.075,4,87.74193548387096,124,84.16874999999999,48,88.09698275862071,232,86.68106060606056,132,76.4
4491,88.7,2,80.07499999999999,8,90.93,10,83.10312499999999,32,89.59534883720931,43,85.24521739130434,115,87.07500000000002,88,85.25544554455442,202,63.9
4492,87.72142857142856,14,89.76315789473685,19,88.08378378378382,37,90.03333333333333,33,89.04552845528455,123,89.56161616161617,99,87.96620689655175,145,88.4859813084112,214,102.6
4493,97.575,8,86.21428571428571,14,91.32903225806452,31,82.38684210526316,38,90.69473684210526,114,83.35116279069769,43,88.75891472868219,258,82.02542372881356,59,100.9
4494,87.28260869565217,23,83.76250000000002,8,86.67428571428573,35,87.70952380952383,21,89.06608695652176,115,86.36301369863014,73,89.16696035242292,227,85.55266666666665,150,102.2
4495,93.38000000000001,15,100.30000000000001,9,91.69411764705882,34,90.83333333333333,21,90.38333333333334,60,88.31666666666669,84,90.38333333333334,60,88.50257731958763,194,78.3
4496,93.37857142857145,14,88.93125,16,89.58,30,86.27826086956523,23,88.95277777777777,108,84.3746987951807,83,88.52056737588653,141,85.40217391304347,184,91.2
4497,0.0,0,87.155,20,0.0,0,89.56428571428575,42,0.0,0,88.80701754385971,114,0.0,0,89.9495575221239,226,72.0
4498,91.46666666666667,9,91.33076923076925,13,92.06153846153846,26,91.125,24,89.8048387096774,62,90.04578313253013,83,89.8048387096774,62,90.15588235294118,170,88.2
4499,85.88000000000001,15,90.7,9,83.60624999999999,32,85.92,20,84.31265822784808,158,86.03064516129037,62,84.75946969696967,264,87.82941176470588,136,84.2
4500,92.54736842105265,19,74.11904761904762,21,93.62500000000001,36,82.12972972972972,37,89.2829787234043,141,82.1298245614035,114,88.86763636363642,275,83.60144230769232,208,77.2
4501,88.76,20,83.55714285714285,7,88.85952380952378,42,89.41875,16,86.73827160493818,162,87.03148148148149,54,87.51901639344257,305,86.99878048780491,82,74.8
4502,0.0,0,86.84,5,86.43333333333334,18,89.29032258064518,31,85.58571428571427,77,89.9648936170213,94,85.92884615384617,156,89.46892655367236,177,97.8
4503,82.11999999999999,10,90.87619047619049,21,89.41499999999999,20,91.88437500000002,32,88.78679245283018,53,89.54655172413794,58,87.28378378378379,111,89.95619047619053,105,82.0
4504,87.4357142857143,14,98.0,9,87.74799999999999,25,91.84444444444446,27,89.0955223880597,67,93.83194444444439,72,89.22721518987343,158,95.65113636363638,176,93.2
4505,79.38333333333334,12,89.80000000000001,9,81.21333333333334,30,89.80000000000001,9,86.55901639344266,122,89.80000000000001,9,85.98378378378382,222,89.80000000000001,9,83.3
4506,94.34999999999998,6,85.41000000000001,10,95.225,16,87.78181818181817,22,89.60652173913043,46,89.99436619718313,71,87.39799999999997,100,91.3905063291139,158,80.9
4507,85.30000000000001,9,91.08,10,86.90000000000002,15,85.72222222222224,18,86.86578947368422,38,86.38709677419358,31,86.31587301587301,63,86.38709677419358,31,98.3
4508,0.0,0,95.66666666666667,3,0.0,0,89.84,10,0.0,0,89.99166666666666,36,90.310101010101,99,87.0287356321839,87,81.5
4509,88.39411764705883,17,89.18750000000001,8,89.52941176470588,51,87.48888888888888,18,90.61818181818177,99,84.96153846153844,78,89.38181818181816,121,87.23750000000001,160,104.4
4510,89.57222222222222,18,78.11666666666667,6,91.61874999999999,32,85.70526315789475,19,88.9764705882353,102,84.03793103448275,29,88.97565789473687,152,84.03793103448275,29,84.2
4511,87.24736842105264,19,89.5157894736842,19,85.05666666666667,30,87.25937499999998,32,87.1959595959596,99,87.67966101694914,59,88.54753363228697,223,87.97343749999999,64,83.3
4512,79.46923076923076,13,80.42999999999999,10,84.39166666666665,24,80.31111111111113,27,84.98421052631578,76,79.52448979591837,49,86.99719101123591,178,79.52448979591837,49,62.4
4513,88.85714285714286,7,80.88181818181818,22,81.58181818181818,11,83.53249999999998,40,86.29428571428572,35,82.62204724409442,127,86.66538461538461,78,82.02380952380952,210,80.3
4514,86.06,5,88.30952380952381,21,93.19444444444443,18,90.18857142857145,35,88.61923076923075,26,90.61538461538461,117,88.61923076923075,26,89.69170731707317,205,93.5
4515,87.635,20,93.2,1,87.635,20,93.2,1,86.43214285714285,56,93.2,1,89.2292682926829,82,90.96428571428571,14,74.0
4516,92.6,5,84.89545454545456,22,90.63999999999999,10,89.54666666666664,45,91.63333333333331,36,90.25851851851851,135,89.62878787878786,66,89.97903930131007,229,98.3
4517,88.59444444444446,18,85.83636363636366,11,85.88750000000003,32,86.68181818181819,22,85.33684210526317,114,88.09324324324324,74,88.10948616600787,253,87.50945945945945,148,84.8
4518,93.94999999999999,6,93.89375,16,88.33333333333333,15,91.59111111111112,45,89.71499999999999,40,89.0344537815126,119,88.74883720930232,86,88.23607305936065,219,85.9
4519,89.82666666666667,15,83.6375,8,87.91999999999999,20,87.58333333333333,12,90.1283018867924,106,81.88749999999999,32,88.97071129707116,239,85.4109375,64,96.9
4520,96.36363636363636,11,80.3,5,92.02592592592593,27,73.71111111111112,9,91.20288461538463,104,73.71111111111112,9,89.8552036199095,221,73.71111111111112,9,87.3
4521,80.325,4,92.67999999999999,5,80.975,8,84.65555555555557,27,82.93947368421054,38,86.68947368421054,95,86.98591549295779,71,84.85343137254901,204,87.8
4522,0.0,0,87.9125,8,87.595,40,88.08125000000001,32,88.60714285714286,98,87.09357798165135,109,88.84082568807338,218,87.23333333333325,216,103.4
4523,0.0,0,93.53333333333332,12,94.11599999999999,25,94.26923076923075,13,94.11599999999999,25,90.86470588235294,17,88.39302325581393,43,87.89500000000002,100,88.0
4524,66.69999999999999,4,81.28888888888888,9,66.69999999999999,4,81.28888888888888,9,80.93333333333332,12,81.28888888888888,9,80.93333333333332,12,83.3733333333333,15,82.1
4525,89.24117647058821,17,84.8157894736842,19,88.90322580645159,31,86.54411764705881,34,89.88807339449541,109,90.43870967741935,93,89.01412429378534,177,88.7943396226415,212,102.3
4526,80.85000000000001,20,84.29999999999998,14,82.19999999999997,42,81.59310344827584,29,84.56475409836065,122,84.20869565217392,92,86.04298642533936,221,85.69657142857142,175,22.8
4527,90.38,5,84.47857142857143,14,94.53636363636362,11,84.47857142857143,14,89.64871794871793,39,84.47857142857143,14,88.279012345679,81,84.47857142857143,14,103.0
