,p7,p7#,h7,h7#,p15,p15#,h15,h15#,p45,p45#,h45,h45#,p90,p90#,h90,h90#,Result
4635,0.34925,12,0.3026296296296297,27,0.3099642857142858,28,0.32774576271186445,59,0.2739058823529411,85,0.3006243386243388,189,0.2500705128205129,156,0.3226325966850829,362,0.0
4636,0.28148,25,0.3571052631578947,19,0.27039583333333334,48,0.2983125,32,0.25274698795180733,166,0.2682222222222222,72,0.2735636856368565,369,0.26524390243902435,82,0.101
4637,0.2511111111111111,18,0.008333333333333333,3,0.2661951219512194,41,0.008333333333333333,3,0.28579393939393966,165,0.008333333333333333,3,0.31201204819277134,332,0.008333333333333333,3,1.179
4638,0.2852857142857143,21,0.058444444444444445,9,0.40132432432432436,37,0.12408695652173914,23,0.31519594594594624,148,0.20123863636363631,88,0.3206306306306308,333,0.21714285714285705,175,0.7
4639,0.2902857142857143,7,0.3068620689655173,29,0.24400000000000002,14,0.3580877192982456,57,0.26084482758620686,58,0.3319054054054054,148,0.24671568627450977,102,0.3322735849056605,318,0.0
4640,0.3815714285714286,28,0.3374444444444445,27,0.33847169811320754,53,0.321,43,0.34601666666666675,180,0.28671428571428564,105,0.32189210526315776,380,0.2997019607843138,255,0.059
4641,0.2492962962962963,27,0.2734615384615384,13,0.28551851851851856,54,0.2734615384615384,13,0.2876424870466323,193,0.21524444444444443,45,0.2933739837398376,369,0.23532653061224487,98,0.105
4642,0.2692222222222222,27,0.24,4,0.2625918367346939,49,0.24,4,0.28648958333333335,192,0.24,4,0.2982006269592478,319,0.24,4,0.013
4643,0.3791999999999999,25,0.49286666666666673,15,0.3831860465116279,43,0.4210952380952381,21,0.37476969696969703,165,0.33458536585365845,82,0.37476969696969703,165,0.3181866028708136,209,1.108
4644,0.28495652173913033,23,0.36471999999999993,25,0.313673469387755,49,0.3223392857142856,56,0.28862941176470586,170,0.32898787878787894,165,0.3242753164556963,316,0.29520921985815624,282,0.0
4645,0.39516666666666667,24,0.4883333333333333,12,0.34034693877551014,49,0.47135999999999995,25,0.35030000000000006,180,0.47135999999999995,25,0.3184267352185093,389,0.3791999999999999,80,0.133
4646,0.0,0,0.3330526315789474,19,0.22377083333333334,48,0.3362799999999999,50,0.24530000000000005,140,0.32066911764705885,136,0.27439453125000013,256,0.32320769230769225,260,0.149
4647,0.15,18,0.16175,4,0.15,18,0.22999999999999998,14,0.15,18,0.2864655172413793,58,0.15,18,0.3318564593301436,209,0.0
4648,0.44831999999999994,25,0.38759999999999994,10,0.33713953488372084,43,0.3613947368421052,38,0.33662676056338037,142,0.36495121951219517,123,0.30591772151898755,316,0.36085496183206117,131,0.784
4649,0.0,0,0.303,15,0.0,0,0.25656410256410256,39,0.5142500000000001,12,0.22906666666666667,60,0.32430952380952377,42,0.2076494845360825,97,0.0
4650,0.3018518518518518,27,0.34595238095238096,21,0.30627777777777765,54,0.3853035714285714,56,0.3124863387978143,183,0.34039130434782633,161,0.3244527363184081,201,0.36650961538461563,312,0.0
4651,0.22625000000000003,12,0.42841666666666667,12,0.18190476190476193,21,0.42841666666666667,12,0.2946911764705882,68,0.42841666666666667,12,0.3147656250000001,128,0.30402702702702716,148,0.0
4652,0.4002222222222222,9,0.48195833333333327,24,0.34677272727272723,22,0.3872666666666666,45,0.2756753246753246,77,0.3265573770491805,122,0.29988177339901495,203,0.3129921259842524,254,0.219
4653,0.2373913043478261,23,0.27403846153846156,26,0.23408823529411765,34,0.2956724137931034,58,0.24712209302325586,172,0.3522640449438205,178,0.28246718146718164,259,0.3661733746130034,323,0.593
4654,0.2872413793103448,29,0.2608125,16,0.2872413793103448,29,0.3174242424242424,33,0.320738888888889,180,0.27202985074626856,67,0.3090733944954128,327,0.27202985074626856,67,0.066
4655,0.35516000000000003,25,0.3586363636363637,22,0.34997999999999996,50,0.34934090909090915,44,0.2821403508771932,171,0.3543059701492539,134,0.2974156626506026,332,0.35415564202334665,257,1.478
4656,0.28691304347826085,23,0.31589999999999996,10,0.29439130434782607,46,0.33807692307692305,13,0.34920143884892096,139,0.35385294117647054,34,0.33751602564102595,312,0.35385294117647054,34,0.7
4657,0.25652631578947366,19,0.33916666666666667,24,0.21028205128205124,39,0.3075,60,0.24071428571428566,77,0.29261363636363635,132,0.2950173913043479,115,0.33475000000000016,236,0.044
4658,0.2636,10,0.3876666666666666,12,0.23391666666666666,12,0.26070833333333326,24,0.3019478260869565,115,0.3101555555555554,90,0.3141207729468601,207,0.2765532786885247,244,0.054
4659,0.3517,20,0.28796000000000005,25,0.37076744186046506,43,0.3151290322580645,62,0.31595625000000005,160,0.33170454545454553,176,0.31595625000000005,160,0.3253213213213214,333,0.221
4660,0.3912272727272727,22,0.36325,4,0.33385416666666656,48,0.408909090909091,11,0.293311224489796,196,0.280304347826087,46,0.28963192182410435,307,0.23598809523809525,84,0.25
4661,0.027666666666666662,3,0.08655555555555557,9,0.027666666666666662,3,0.12061904761904761,21,0.027666666666666662,3,0.24816326530612243,98,0.027666666666666662,3,0.2431574074074074,108,0.7
4662,0.21959999999999996,5,0.3798695652173914,23,0.18394117647058825,17,0.30143589743589755,39,0.18394117647058825,17,0.32657798165137614,109,0.18394117647058825,17,0.34302580645161307,155,0.7
4663,0.2571428571428571,7,0.3101428571428571,14,0.2128125,16,0.2949473684210526,38,0.3172777777777778,54,0.2824931506849315,73,0.30588392857142843,112,0.29007009345794404,214,0.0
4664,0.2133846153846154,26,0.41438461538461535,13,0.26835526315789465,76,0.40252941176470586,17,0.2345028248587572,177,0.295734375,64,0.2619650537634411,372,0.26993006993006996,143,0.252
4665,0.253421052631579,19,0.31890909090909086,22,0.22841176470588237,34,0.3037551020408162,49,0.296408,125,0.28177952755905505,127,0.33617187500000023,192,0.32288039867109647,301,1.442
4666,0.3107037037037037,27,0.5892727272727273,22,0.30426,50,0.4960816326530611,49,0.3279597701149426,174,0.39288275862068994,145,0.3279597701149426,174,0.37260983606557396,305,0.014
4667,0.31566666666666665,6,0.40587500000000004,8,0.2455625,16,0.4292857142857144,28,0.25714285714285706,63,0.3065049504950494,101,0.3185609756097562,123,0.33341397849462373,186,0.363
4668,0.38734782608695656,23,0.0,0,0.37370212765957433,47,0.0,0,0.36228735632183895,87,0.0,0,0.3753020833333332,96,0.30667857142857136,28,0.568
4669,0.378,8,0.3621764705882353,17,0.27486956521739125,23,0.4825882352941175,51,0.34672222222222215,90,0.37118934911242624,169,0.33259349593495946,123,0.3327299703264099,337,0.0
4670,0.34257894736842104,19,0.3918333333333333,30,0.38405,40,0.35140540540540544,74,0.35548214285714297,112,0.3207979274611403,193,0.34697761194029864,134,0.31263031914893635,376,0.911
4671,0.28063636363636363,11,0.3169666666666667,30,0.3305416666666667,24,0.38914999999999994,60,0.30776923076923074,65,0.3431812500000001,160,0.2944202898550724,138,0.3200338164251209,207,0.075
4672,0.17014285714285715,7,0.1703,10,0.17014285714285715,7,0.14391666666666666,12,0.18378571428571427,14,0.19049999999999997,28,0.27792207792207785,77,0.19049999999999997,28,0.492
4673,0.057600000000000005,5,0.2792352941176471,17,0.24059999999999998,20,0.24075000000000002,24,0.19507407407407407,54,0.2327111111111111,45,0.23251546391752573,97,0.26452760736196324,163,0.2
4674,0.34909090909090906,22,0.06390909090909092,11,0.3963478260869565,46,0.1978529411764706,34,0.27957812500000007,192,0.2279677419354839,124,0.3095789473684211,342,0.25554980079681283,251,0.305
4675,0.0,0,0.47928000000000004,25,0.0,0,0.4451470588235295,34,0.0,0,0.3650373831775703,107,0.0,0,0.314358744394619,223,0.108
4676,0.3345714285714286,7,0.26992857142857135,14,0.26964285714285713,14,0.2803333333333333,27,0.34778181818181814,55,0.26671428571428574,42,0.2843760683760683,117,0.294402985074627,201,0.0
4677,0.31966666666666665,21,0.2974,10,0.3588,45,0.25391666666666673,36,0.36230674846625766,163,0.3253082706766919,133,0.3362530864197533,324,0.3427175141242939,177,1.715
4678,0.1900833333333333,12,0.42753333333333327,15,0.2152666666666667,30,0.39565217391304347,23,0.25169642857142854,56,0.39565217391304347,23,0.25169642857142854,56,0.39565217391304347,23,0.56
4679,0.493,5,0.36080000000000007,25,0.3992352941176471,17,0.4019444444444445,54,0.31757812500000004,64,0.37882307692307693,130,0.32744444444444465,135,0.3468837209302325,301,0.654
4680,0.0,0,0.49225,8,0.22867857142857143,28,0.35868,25,0.23723563218390814,174,0.29585882352941184,85,0.2554032258064517,372,0.2618191489361705,188,0.401
4681,0.41785714285714287,7,0.0,0,0.28522222222222227,18,0.443,9,0.25874285714285716,35,0.3558181818181818,77,0.2625909090909091,44,0.30238181818181825,165,0.0
4682,0.25896428571428576,28,0.364,27,0.28326415094339624,53,0.37319298245614024,57,0.2792323232323234,198,0.36581045751634017,153,0.28528181818181836,330,0.3654741935483874,310,0.056
4683,0.25446153846153846,26,0.3167391304347826,23,0.23442592592592587,54,0.3133421052631579,38,0.28556521739130447,184,0.3008699186991872,123,0.28069230769230785,403,0.2698901960784315,255,0.508
4684,0.35766666666666663,3,0.2955555555555555,27,0.35766666666666663,3,0.29156451612903217,62,0.4000000000000001,9,0.25913669064748207,139,0.37072413793103454,29,0.2746366906474821,278,0.0
4685,0.28985714285714287,28,0.24444444444444446,9,0.2959444444444444,54,0.28792307692307695,13,0.3080430622009571,209,0.31136585365853664,41,0.3028817480719797,389,0.31136585365853664,41,0.314
4686,0.2645,6,0.34360000000000007,15,0.34836842105263155,19,0.2640731707317074,41,0.27809999999999996,60,0.2561287878787879,132,0.26992982456140346,114,0.2736691729323309,266,0.257
4687,0.4511875,16,0.37,14,0.4494390243902441,41,0.33555555555555555,27,0.34822784810126595,158,0.2895333333333333,60,0.32149671052631595,304,0.27522891566265056,83,0.0
4688,0.22996428571428576,28,0.3565625,16,0.30992,50,0.22370967741935482,31,0.3591351351351352,148,0.3019473684210526,76,0.3451868852459015,305,0.28415107913669074,139,0.84
4689,0.22753846153846152,13,0.21023529411764705,17,0.24283333333333337,24,0.31917948717948724,39,0.28148,75,0.31839310344827604,145,0.28005839416058403,137,0.32284745762711886,295,0.7
4690,0.2652727272727273,22,0.31425000000000003,4,0.2532272727272727,44,0.34045161290322584,31,0.2791337579617835,157,0.3269010989010988,91,0.2898408304498271,289,0.32745689655172444,232,0.246
4691,0.0,0,0.07728571428571428,7,0.22629824561403508,57,0.16899999999999998,26,0.26222727272727286,198,0.17759999999999998,50,0.25955802469135814,405,0.17759999999999998,50,0.0
4692,0.2637826086956521,23,0.2930967741935483,31,0.31446808510638297,47,0.2989130434782608,69,0.2782098765432097,162,0.33742777777777794,180,0.3300690607734807,362,0.3128867403314918,362,0.0
4693,0.0,0,0.24682608695652172,23,0.0,0,0.2721794871794872,39,0.12254545454545455,11,0.321060810810811,148,0.12254545454545455,11,0.3375630252100843,238,0.0
4694,0.2778333333333334,18,0.3605483870967742,31,0.2742857142857143,35,0.3608620689655173,58,0.29614,50,0.35352325581395333,172,0.3499432314410481,229,0.35603963414634154,328,0.81
4695,0.2693478260869565,23,0.37622222222222224,9,0.3007083333333334,48,0.24641666666666664,24,0.2947358490566038,106,0.1814222222222222,45,0.29737195121951226,164,0.1814222222222222,45,1.641
4696,0.5475714285714286,7,0.3706666666666667,12,0.3783157894736842,19,0.20712903225806456,31,0.36925,36,0.2426025641025641,78,0.4063703703703705,54,0.27766071428571426,224,0.0
4697,0.1501818181818182,11,0.37633333333333324,27,0.23662068965517244,29,0.34270175438596473,57,0.19676056338028172,71,0.32503977272727286,176,0.19232520325203256,123,0.3580115942028988,345,0.871
4698,0.3069545454545455,22,0.3311176470588235,34,0.32763265306122447,49,0.38149999999999984,60,0.3538633879781423,183,0.38149999999999984,60,0.3600886075949371,316,0.38149999999999984,60,0.167
4699,0.0,0,0.27376,25,0.24690909090909088,44,0.2477916666666666,48,0.2432348993288589,149,0.2673181818181818,132,0.269060606060606,231,0.26734509803921563,255,0.538
4700,0.0,0,0.40229411764705886,17,0.21785106382978722,47,0.38876190476190475,21,0.2526627218934911,169,0.325382608695652,115,0.2576043360433606,369,0.29346240601503776,266,0.179
4701,0.4107777777777778,18,0.391875,8,0.3792195121951219,41,0.32794736842105254,19,0.3522754491017964,167,0.26083333333333325,36,0.3458901098901101,364,0.26681818181818173,44,0.0
4702,0.3710416666666667,24,0.2489411764705882,17,0.3608936170212766,47,0.31674468085106366,47,0.33579670329670347,182,0.34171257485029943,167,0.3145558510638301,376,0.3598838709677421,310,0.224
4703,0.16466666666666666,18,0.3292941176470588,17,0.29579545454545453,44,0.2232941176470588,34,0.33644936708860773,158,0.27344047619047623,84,0.3316690647482017,278,0.28796296296296303,162,0.183
4704,0.21237499999999998,8,0.18011764705882352,17,0.21459999999999999,25,0.2160357142857143,28,0.2445409836065574,61,0.27220588235294113,102,0.3004852941176472,204,0.26554545454545475,176,0.0
4705,0.5921428571428571,7,0.3045,14,0.36974999999999997,16,0.23629411764705885,34,0.23246153846153852,52,0.2665196850393699,127,0.2689065420560748,107,0.2982781065088759,169,0.065
4706,0.2732580645161291,31,0.260375,8,0.28236363636363637,55,0.26625,16,0.30711229946524093,187,0.2871621621621622,74,0.32000707547169815,424,0.2657299270072993,137,0.586
4707,0.24474074074074076,27,0.34809999999999997,20,0.2547962962962963,54,0.3076744186046511,43,0.34753631284916225,179,0.28015503875968994,129,0.3150805194805198,385,0.28713636363636397,242,0.003
4708,0.0,0,0.27091666666666664,12,0.286,47,0.30183333333333334,30,0.304991935483871,124,0.28463999999999995,100,0.2963025641025642,195,0.28429545454545463,220,0.092
4709,0.2572916666666667,24,0.28700000000000003,13,0.330549019607843,51,0.3172619047619048,42,0.33894805194805183,77,0.3394397163120569,141,0.3395333333333332,90,0.34770903010033455,299,0.314
4710,0.28022222222222226,27,0.5280952380952382,21,0.3007083333333334,48,0.5515555555555554,45,0.3535986842105265,152,0.4444129032258066,155,0.3177146974063403,347,0.3958515151515152,330,0.7
4711,0.2713333333333333,9,0.2036666666666667,15,0.28719047619047616,21,0.28591836734693876,49,0.2357540983606557,61,0.28956481481481483,108,0.2357540983606557,61,0.3188619246861927,239,0.0
4712,0.26604545454545453,22,0.0,0,0.2802380952380953,42,0.0,0,0.31664827586206895,145,0.0,0,0.3419131944444443,288,0.0,0,0.059
4713,0.215,10,0.3180967741935483,31,0.36845833333333333,24,0.2985999999999999,65,0.30885074626865666,67,0.3074682080924857,173,0.30626315789473685,133,0.30978370786516857,356,0.7
4714,0.24962499999999999,24,0.26856521739130435,23,0.31295918367346937,49,0.2674807692307693,52,0.2669999999999999,94,0.26062500000000005,56,0.32525396825396835,189,0.27893636363636365,110,0.0
4715,0.19224999999999998,4,0.24541176470588233,17,0.23850000000000002,14,0.2213225806451613,31,0.24733333333333335,33,0.26725,124,0.2834328358208955,67,0.2862620689655172,290,0.149
4716,0.22504000000000002,25,0.26345454545454544,11,0.26794736842105255,76,0.22690476190476194,21,0.2980753768844223,199,0.19917543859649126,57,0.2767070063694268,314,0.1925185185185185,81,0.416
4717,0.2,8,0.29888000000000003,25,0.36970000000000003,20,0.28235999999999994,50,0.26715999999999995,50,0.2804276315789473,152,0.2922129629629629,108,0.32258461538461564,325,0.0
4718,0.15130434782608693,23,0.3939117647058823,34,0.16652380952380955,42,0.3896451612903224,62,0.22627272727272732,143,0.40566153846153863,130,0.23790291262135946,309,0.3612713567839198,199,0.18
4719,0.28985714285714287,28,0.24444444444444446,9,0.2959444444444444,54,0.28792307692307695,13,0.3080430622009571,209,0.31136585365853664,41,0.3028817480719797,389,0.31136585365853664,41,0.7
4720,0.22474074074074069,27,0.47222727272727255,22,0.2450576923076922,52,0.36747619047619046,42,0.26402285714285706,175,0.3289861111111112,144,0.31428150134048266,373,0.363749128919861,287,0.02
4721,0.2942692307692307,26,0.32164705882352945,17,0.2950816326530612,49,0.30800000000000005,42,0.34365680473372784,169,0.3287372262773726,137,0.37239002932551324,341,0.3270747330960857,281,0.0
4722,0.39752173913043476,23,0.3411818181818182,33,0.3763076923076921,65,0.30180303030303024,66,0.3763076923076921,65,0.30188648648648664,185,0.36671241830065365,153,0.299915625,320,0.308
4723,0.31447826086956526,23,0.29577272727272735,22,0.31049999999999994,44,0.26258139534883723,43,0.2705361445783134,166,0.26258139534883723,43,0.30315282392026605,301,0.26258139534883723,43,0.015
4724,0.277037037037037,27,0.2446666666666667,12,0.2981020408163265,49,0.293375,16,0.3149636363636364,110,0.30319999999999997,20,0.3366913580246914,324,0.32311363636363627,44,0.837
4725,0.183,20,0.31399999999999995,21,0.183,20,0.251804347826087,46,0.22673749999999998,80,0.3071768707482995,147,0.29818143459915625,237,0.3058525641025644,312,0.285
4726,0.3877692307692308,13,0.365125,24,0.35061904761904766,21,0.3184897959183674,49,0.2829166666666667,48,0.32600000000000007,146,0.2553203883495146,103,0.3470906040268457,298,0.0
4727,0.24695454545454545,22,0.26105,20,0.2996923076923077,39,0.2719411764705882,34,0.2547352941176471,170,0.29656756756756747,111,0.30504430379746866,316,0.2802363636363639,220,0.0
4728,0.38446153846153847,26,0.21575000000000003,20,0.37921568627450974,51,0.3210980392156863,51,0.31367512690355337,197,0.3201959459459459,148,0.3245178082191779,365,0.290095890410959,292,0.008
4729,0.0,0,0.2853333333333333,6,0.23263636363636364,11,0.295,13,0.2977021276595745,94,0.18744736842105267,38,0.29491379310344834,116,0.202563829787234,94,0.857
4730,0.17461538461538462,13,0.5628076923076922,26,0.16610526315789476,19,0.48294915254237286,59,0.22409615384615378,52,0.37756250000000047,176,0.22409615384615378,52,0.35531851851851914,270,0.534
4731,0.0,0,0.33159999999999995,25,0.37239999999999995,25,0.2962096774193548,62,0.28639716312056734,141,0.34800000000000014,168,0.2910484429065746,289,0.3391952662721895,338,0.0
4732,0.4695384615384616,26,0.0,0,0.41656,50,0.0,0,0.31956218905472655,201,0.0,0,0.28329023746701854,379,0.0,0,0.326
4733,0.35766666666666663,3,0.23945454545454548,11,0.35766666666666663,3,0.22191666666666673,24,0.4000000000000001,9,0.24276923076923076,65,0.37072413793103454,29,0.2798709677419355,124,0.7
4734,0.3441818181818182,22,0.1708181818181818,11,0.32159999999999994,45,0.21162962962962964,27,0.3450124223602485,161,0.1892222222222222,54,0.32735311572700343,337,0.1892222222222222,54,0.0
4735,0.18945454545454546,22,0.2129,20,0.23052173913043478,46,0.28343999999999997,50,0.22817791411042943,163,0.2915460122699386,163,0.2775227272727276,352,0.31312171052631593,304,0.496
4736,0.0,0,0.29505000000000003,20,0.0,0,0.3664,40,0.0,0,0.32896363636363635,55,0.3791052631578948,57,0.29612499999999997,104,0.12
4737,0.27509090909090916,11,0.3647826086956522,23,0.36848000000000014,25,0.3532037037037037,54,0.32222222222222213,63,0.337972602739726,73,0.29301550387596886,129,0.337972602739726,73,0.104
4738,0.329,6,0.273,14,0.244,16,0.37781249999999994,48,0.24934848484848485,66,0.35165625000000006,128,0.2627586206896551,116,0.3452439862542958,291,0.306
4739,0.16890909090909093,11,0.39783999999999986,25,0.3317826086956522,23,0.3197169811320755,53,0.2734153846153846,65,0.3280563380281692,142,0.3021848739495798,119,0.3146055363321803,289,0.169
4740,0.25612499999999994,16,0.3606666666666667,24,0.2415882352941176,34,0.33327083333333335,48,0.24775675675675665,74,0.3212213740458017,131,0.28463698630136985,146,0.29131525423728805,295,0.7
4741,0.4069999999999999,5,0.4833333333333334,3,0.3003333333333333,21,0.2488888888888889,9,0.219051724137931,58,0.25009090909090914,22,0.30303809523809505,105,0.25009090909090914,22,0.0
4742,0.3453333333333333,27,0.3949130434782608,23,0.28542592592592586,54,0.3554615384615384,39,0.26325324675324685,154,0.3077218045112781,133,0.27929059829059844,351,0.3229178743961353,207,0.052
4743,0.37396000000000007,25,0.23323076923076927,26,0.3054081632653062,49,0.30226923076923073,52,0.29595979899497504,199,0.30758602150537645,186,0.3005978552278822,373,0.30125290697674406,344,0.384
4744,0.23899999999999996,5,0.3506190476190475,21,0.2562777777777778,18,0.3119130434782609,46,0.2815689655172413,58,0.28988785046728976,107,0.27695762711864397,118,0.28372192513368993,187,0.0
4745,0.22890909090909092,11,0.11900000000000001,13,0.20628,25,0.15925714285714285,35,0.2614038461538461,52,0.23432758620689648,116,0.2614038461538461,52,0.23432758620689648,116,0.33
4746,0.31199999999999994,10,0.35740909090909095,22,0.26608,25,0.2905833333333332,60,0.3107702702702702,74,0.3121357142857143,140,0.2737806451612903,155,0.34307364341085284,258,0.892
4747,0.0,0,0.22064000000000006,25,0.32986206896551723,29,0.3072500000000001,44,0.32986206896551723,29,0.3422408759124089,137,0.2898928571428571,56,0.3326604477611942,268,0.0
4748,0.5113478260869566,23,0.32708,25,0.4131666666666667,42,0.30756097560975604,41,0.35443617021276597,94,0.29512195121951207,123,0.35443617021276597,94,0.28878801843317975,217,0.587
4749,0.27016666666666667,6,0.21646153846153846,13,0.4719411764705882,17,0.2769473684210526,38,0.3033469387755102,49,0.2771419354838709,155,0.3098433734939759,83,0.2901543026706232,337,0.265
4750,0.16836363636363638,11,0.4168461538461538,13,0.31336,25,0.4168461538461538,13,0.30567692307692296,65,0.31986666666666674,30,0.2974014598540146,137,0.272,111,0.0
4751,0.31557142857142856,14,0.16525,16,0.285125,24,0.22364102564102573,39,0.285125,24,0.24046808510638304,47,0.30637869822485214,169,0.24046808510638304,47,0.0
4752,0.269,2,0.32713043478260867,23,0.3131304347826087,23,0.3993584905660377,53,0.3191090909090909,55,0.34545625000000013,160,0.32382786885245896,122,0.36552380952380964,336,0.706
4753,0.33088888888888884,27,0.3105882352941177,17,0.3022448979591837,49,0.2950000000000001,37,0.33812437810945284,201,0.26739694656488555,131,0.33391406250000016,384,0.2823852459016393,244,0.064
4754,0.0,0,0.35100000000000003,26,0.0,0,0.3461296296296296,54,0.29130555555555554,36,0.36417415730337116,178,0.28616666666666657,84,0.36862797619047655,336,0.177
4755,0.4062,20,0.008,1,0.2787272727272727,66,0.1998888888888889,9,0.2976694915254238,118,0.35689130434782607,46,0.3136824644549768,211,0.2979893617021276,94,0.0
4756,0.07685714285714286,7,0.09764705882352938,17,0.27318181818181814,22,0.2661333333333332,45,0.2575142857142856,70,0.32145859872611454,157,0.23590780141843956,141,0.3478625429553265,291,0.096
4757,0.22229166666666667,24,0.2333333333333333,6,0.24455999999999997,50,0.35070588235294115,17,0.28717441860465126,172,0.35070588235294115,17,0.2859463276836163,354,0.30495833333333333,24,0.135
4758,0.3976,20,0.2203225806451613,31,0.3622619047619046,42,0.22219642857142854,56,0.3176378378378378,185,0.26003424657534246,146,0.2898977900552485,362,0.31516783216783206,286,0.432
4759,0.3631666666666667,12,0.37255555555555553,18,0.30663636363636365,22,0.28824999999999995,36,0.30658695652173906,46,0.2927499999999999,68,0.30102083333333324,48,0.25770833333333326,144,0.31
4760,0.25748,25,0.604875,8,0.2473269230769231,52,0.6966428571428571,14,0.3010459183673471,196,0.3679350649350648,77,0.3035409836065577,305,0.3177199999999999,125,0.216
4761,0.17975,4,0.42143749999999996,16,0.31887499999999996,24,0.26776470588235285,34,0.3574310344827587,58,0.3186288659793814,97,0.3574310344827587,58,0.3431295336787568,193,0.039
4762,0.48599999999999993,5,0.30037037037037034,27,0.3653636363636363,11,0.3144807692307692,52,0.3357692307692307,13,0.372601265822785,158,0.3357692307692307,13,0.3569548192771086,332,0.7
4763,0.21567857142857144,28,0.3729444444444445,18,0.26372972972972963,74,0.3497647058823529,34,0.27728901734104056,173,0.2751710526315788,76,0.30557066666666666,375,0.3056954314720813,197,0.152
4764,0.40499999999999997,16,0.0,0,0.32325000000000004,32,0.0,0,0.2796724137931034,58,0.0,0,0.2318785046728972,107,0.27075,48,0.586
4765,0.21691304347826088,23,0.3482608695652174,23,0.2752888888888889,45,0.32772,50,0.29221893491124284,169,0.2984890510948905,137,0.2739885057471265,261,0.3043801169590645,171,0.7
4766,0.0,0,0.3048518518518519,27,0.0,0,0.3155084745762712,59,0.0,0,0.3366610169491527,177,0.17400000000000002,3,0.3425594855305469,311,1.75
4767,0.2626071428571429,28,0.31205882352941183,17,0.30361538461538456,52,0.3217083333333334,24,0.2673932584269664,178,0.24780263157894736,76,0.2976342857142857,350,0.2909489795918369,196,0.094
4768,0.37685714285714284,14,0.29830000000000007,20,0.33629411764705885,34,0.31312500000000004,24,0.35423870967741966,155,0.32029310344827605,116,0.31847262247838637,347,0.32276865671641825,268,0.08
4769,0.7230000000000001,4,0.01025,4,0.41010526315789475,19,0.3485806451612903,31,0.33736734693877546,49,0.34243076923076937,130,0.3192521739130436,115,0.3096770833333334,288,0.486
4770,0.0,0,0.38975000000000004,4,0.26166666666666666,12,0.38975000000000004,4,0.30394444444444446,18,0.201,10,0.32696875000000003,32,0.2271025641025642,39,0.026
4771,0.11816666666666668,6,0.32020000000000004,25,0.2737368421052631,19,0.2973921568627451,51,0.21315789473684207,57,0.3113076923076924,156,0.23762962962962964,108,0.30496283783783784,296,0.228
4772,0.0655,10,0.0825,2,0.27691428571428567,35,0.16840000000000002,10,0.29699999999999993,139,0.27465625,32,0.31906967213114745,244,0.28901599999999994,125,0.586
4773,0.29730434782608695,23,0.24105555555555558,18,0.30886046511627907,43,0.25173809523809526,42,0.302639053254438,169,0.30533333333333323,84,0.32158892128279903,343,0.3381129032258065,124,0.178
4774,0.31995999999999997,25,0.5825333333333333,15,0.34673913043478255,46,0.5285,18,0.34177011494252885,174,0.37222222222222223,45,0.3307416107382552,298,0.34606832298136636,161,2.009
4775,0.24827272727272726,22,0.3094375,16,0.28254761904761905,42,0.33927777777777773,18,0.2609423076923076,104,0.30047169811320745,53,0.2710192307692309,260,0.3693700787401574,127,0.639
4776,0.0,0,0.32217857142857137,28,0.0,0,0.44057894736842096,57,0.28300000000000003,22,0.36167080745341623,161,0.31736585365853653,41,0.3638043478260872,322,0.0
4777,0.2333076923076923,13,0.4006333333333335,30,0.2177916666666666,24,0.35213333333333335,60,0.26041860465116273,43,0.3523040540540542,148,0.26041860465116273,43,0.3661689655172416,290,0.4
4778,0.4608999999999999,10,0.3057826086956522,23,0.3227777777777778,18,0.24685714285714286,49,0.27597222222222206,72,0.28581818181818197,154,0.2636461538461538,130,0.2931581395348839,215,0.015
4779,0.5886315789473683,19,0.37975000000000003,4,0.45625641025641017,39,0.22492307692307692,13,0.3573566878980893,157,0.2511428571428571,21,0.35635784313725505,204,0.2511428571428571,21,0.069
4780,0.19233333333333333,9,0.0,0,0.15549999999999997,18,0.0,0,0.29788888888888887,72,0.25592,25,0.2917062937062939,143,0.3373090909090909,55,0.282
4781,0.34180000000000005,25,0.30508695652173917,23,0.3213469387755102,49,0.31278723404255326,47,0.24921428571428567,140,0.3051311475409837,122,0.23928528528528534,333,0.26135433070866165,254,0.7
4782,0.3776000000000001,15,0.3490416666666667,24,0.4346000000000001,25,0.27902325581395354,43,0.32804166666666673,48,0.27553741496598655,147,0.3541100000000001,100,0.3061776315789475,304,0.224
4783,0.0,0,0.0,1,0.0,0,0.0,1,0.3373684210526315,19,0.2611111111111111,9,0.2688297872340425,47,0.2611111111111111,9,0.029
4784,0.3651379310344827,29,0.35228571428571426,14,0.34210810810810816,74,0.29529032258064514,31,0.3085853658536588,205,0.32806976744186034,129,0.30822556390977435,399,0.2876949152542374,295,0.0
4785,0.10550000000000001,8,0.30184,25,0.3677727272727273,22,0.3500566037735848,53,0.31734666666666667,75,0.33922448979591857,147,0.3011515151515154,165,0.3005785953177259,299,0.069
4786,0.24979166666666663,24,0.2795600000000001,25,0.2464444444444445,45,0.2919090909090909,55,0.25190206185567016,194,0.33472549019607856,153,0.2635948051948053,385,0.30118394648829455,299,0.0
4787,0.36855,20,0.2029615384615385,26,0.33816666666666667,42,0.23047457627118653,59,0.3743801169590644,171,0.31005882352941194,170,0.34750581395348823,344,0.29100689655172424,290,0.095
