,p7,p7#,h7,h7#,p15,p15#,h15,h15#,p45,p45#,h45,h45#,p90,p90#,h90,h90#,Result
6153,0.0,0,0.20833333333333334,24,0.24444444444444444,45,0.2545454545454545,55,0.29936305732484075,157,0.25301204819277107,166,0.32,250,0.2532894736842105,304,1
6154,0.2692307692307692,26,0.3,20,0.2765957446808511,47,0.34210526315789475,38,0.3225806451612903,93,0.38333333333333336,60,0.3225806451612903,93,0.45625,160,0
6155,0.14285714285714285,7,0.14285714285714285,21,0.2608695652173913,23,0.15151515151515152,33,0.2,50,0.20833333333333334,96,0.22764227642276422,123,0.30845771144278605,201,0
6156,0.10526315789473684,19,0.3125,16,0.23809523809523808,42,0.34146341463414637,41,0.31097560975609756,164,0.3333333333333333,117,0.32793522267206476,247,0.34649122807017546,228,1
6157,0.0,0,0.625,8,0.0,0,0.47058823529411764,17,0.0,0,0.32222222222222224,90,0.0,0,0.19811320754716982,212,0
6158,0.32142857142857145,28,0.2,10,0.3333333333333333,45,0.25,12,0.3384615384615385,130,0.25,12,0.35119047619047616,168,0.25,12,0
6159,0.17391304347826086,23,0.19230769230769232,26,0.2549019607843137,51,0.18867924528301888,53,0.2988505747126437,174,0.21739130434782608,161,0.3172043010752688,372,0.22468354430379747,316,0
6160,0.2,10,0.3076923076923077,13,0.23076923076923078,13,0.38235294117647056,34,0.12903225806451613,62,0.2558139534883721,86,0.13333333333333333,75,0.24271844660194175,206,0
6161,0.24,25,0.0,6,0.22916666666666666,48,0.0,6,0.2925531914893617,188,0.0,6,0.2937853107344633,354,0.20634920634920634,63,0
6162,0.23076923076923078,26,0.0,13,0.23076923076923078,26,0.18518518518518517,27,0.21678321678321677,143,0.25925925925925924,135,0.24742268041237114,291,0.2631578947368421,304,0
6163,0.0,8,0.25,12,0.058823529411764705,17,0.3181818181818182,22,0.21739130434782608,69,0.43902439024390244,82,0.2711864406779661,118,0.3939393939393939,165,0
6164,0.36,25,0.34375,32,0.32608695652173914,46,0.3333333333333333,57,0.35251798561151076,139,0.4024390243902439,164,0.36312849162011174,358,0.4302788844621514,251,1
6165,0.35294117647058826,17,0.46153846153846156,26,0.48148148148148145,27,0.4528301886792453,53,0.4069767441860465,86,0.3333333333333333,162,0.37410071942446044,139,0.3048780487804878,328,0
6166,0.4,5,0.2916666666666667,24,0.4,5,0.4489795918367347,49,0.4,10,0.38,150,0.25806451612903225,62,0.3488372093023256,258,0
6167,0.0,0,0.35294117647058826,17,0.18867924528301888,53,0.21052631578947367,38,0.2,170,0.29508196721311475,122,0.2561307901907357,367,0.3187250996015936,251,1
6168,0.32,25,0.0,0,0.3103448275862069,58,0.0,0,0.24731182795698925,186,0.36363636363636365,33,0.28883495145631066,412,0.3924050632911392,158,1
6169,0.2,5,0.3333333333333333,6,0.13636363636363635,22,0.4166666666666667,12,0.3380281690140845,71,0.3488372093023256,43,0.30833333333333335,120,0.3333333333333333,90,0
6170,0.3,10,0.1111111111111111,18,0.18181818181818182,22,0.13725490196078433,51,0.20987654320987653,81,0.23376623376623376,154,0.2080536912751678,149,0.21212121212121213,297,0
6171,0.4642857142857143,28,0.09090909090909091,11,0.4,50,0.09090909090909091,11,0.3409090909090909,176,0.09090909090909091,11,0.32697547683923706,367,0.09090909090909091,11,1
6172,0.0,0,0.0967741935483871,31,0.0,0,0.16981132075471697,53,0.41964285714285715,112,0.22058823529411764,136,0.36885245901639346,244,0.22142857142857142,140,0
6173,0.0,0,0.35714285714285715,14,0.0,0,0.2692307692307692,26,0.0,0,0.27058823529411763,85,0.0,0,0.2830188679245283,159,0
6174,0.08333333333333333,12,0.2916666666666667,24,0.1111111111111111,27,0.25,56,0.07692307692307693,78,0.23333333333333334,60,0.1056338028169014,142,0.23333333333333334,60,0
6175,0.2,25,0.2916666666666667,24,0.22,50,0.37254901960784315,51,0.2670157068062827,191,0.33116883116883117,154,0.287598944591029,379,0.33221476510067116,298,0
6176,0.0,0,0.0,0,0.0,0,0.0,0,0.25,4,0.4375,32,0.1111111111111111,9,0.3269230769230769,52,1
6177,0.3333333333333333,12,0.21052631578947367,19,0.32,25,0.3111111111111111,45,0.29411764705882354,68,0.3106060606060606,132,0.3203125,128,0.3062200956937799,209,1
6178,0.3333333333333333,15,0.16666666666666666,6,0.2894736842105263,38,0.3888888888888889,18,0.3125,80,0.34,100,0.31333333333333335,150,0.2616033755274262,237,0
6179,0.14285714285714285,7,0.4117647058823529,17,0.14285714285714285,7,0.27906976744186046,43,0.15384615384615385,13,0.1981981981981982,111,0.14285714285714285,28,0.21052631578947367,247,0
6180,0.14285714285714285,14,0.3333333333333333,27,0.14285714285714285,14,0.2826086956521739,46,0.23529411764705882,34,0.2540983606557377,122,0.23529411764705882,34,0.2551440329218107,243,1
6181,0.38095238095238093,21,0.21428571428571427,14,0.36363636363636365,44,0.20588235294117646,34,0.3161764705882353,136,0.2288135593220339,118,0.27932960893854747,179,0.24568965517241378,232,0
6182,0.38461538461538464,13,0.45454545454545453,11,0.4838709677419355,31,0.3888888888888889,18,0.4523809523809524,42,0.3888888888888889,18,0.4,55,0.3888888888888889,18,1
6183,0.26666666666666666,15,0.3684210526315789,19,0.16666666666666666,24,0.4791666666666667,48,0.2,40,0.37623762376237624,101,0.18181818181818182,66,0.38285714285714284,175,0
6184,0.0,0,0.38095238095238093,21,0.2,40,0.2553191489361702,47,0.17204301075268819,93,0.2847682119205298,151,0.18324607329842932,191,0.29699248120300753,266,0
6185,0.13333333333333333,15,0.26666666666666666,15,0.1724137931034483,29,0.24242424242424243,33,0.2923076923076923,65,0.2631578947368421,76,0.33548387096774196,155,0.31958762886597936,97,1
6186,0.25,8,0.19047619047619047,21,0.24,25,0.20408163265306123,49,0.16666666666666666,42,0.22727272727272727,88,0.16666666666666666,42,0.2222222222222222,144,0
6187,0.2777777777777778,18,0.16666666666666666,12,0.2777777777777778,18,0.2647058823529412,34,0.23809523809523808,21,0.23931623931623933,117,0.23809523809523808,21,0.2682926829268293,246,0
6188,0.23809523809523808,21,0.391304347826087,23,0.2222222222222222,45,0.3829787234042553,47,0.33116883116883117,154,0.3270440251572327,159,0.3112244897959184,196,0.3115264797507788,321,0
6189,0.15384615384615385,13,0.4117647058823529,17,0.18181818181818182,33,0.4,50,0.19444444444444445,72,0.3188405797101449,138,0.21951219512195122,82,0.31277533039647576,227,1
6190,0.25925925925925924,27,0.28,25,0.26,50,0.25,44,0.2413793103448276,174,0.2366412213740458,131,0.2215909090909091,352,0.3,280,0
6191,0.14285714285714285,7,0.125,16,0.2,20,0.20833333333333334,24,0.3,70,0.24285714285714285,70,0.28888888888888886,135,0.26282051282051283,156,0
6192,0.09090909090909091,22,0.0,0,0.13953488372093023,43,0.0,0,0.22289156626506024,166,0.23076923076923078,26,0.2125,240,0.3269230769230769,52,0
6193,0.5,4,0.17391304347826086,23,0.5,12,0.19230769230769232,52,0.5238095238095238,21,0.22093023255813954,172,0.41304347826086957,46,0.22291021671826625,323,1
6194,0.37037037037037035,27,0.29411764705882354,17,0.33962264150943394,53,0.4166666666666667,48,0.39263803680981596,163,0.4251968503937008,127,0.4217252396166134,313,0.39490445859872614,157,0
6195,0.0,0,0.4444444444444444,27,0.32142857142857145,28,0.375,56,0.34210526315789475,76,0.3248407643312102,157,0.34210526315789475,76,0.3227848101265823,316,0
6196,0.18181818181818182,22,0.42857142857142855,21,0.23255813953488372,43,0.4897959183673469,49,0.15333333333333332,150,0.42857142857142855,119,0.1461794019933555,301,0.34615384615384615,234,0
6197,0.15789473684210525,19,0.4444444444444444,9,0.2682926829268293,41,0.44,25,0.26436781609195403,87,0.33783783783783783,74,0.26436781609195403,87,0.3333333333333333,141,0
6198,0.6470588235294118,17,0.125,8,0.37142857142857144,35,0.2222222222222222,9,0.32167832167832167,143,0.14705882352941177,34,0.34794520547945207,365,0.13513513513513514,111,0
6199,0.18181818181818182,22,0.24,25,0.20512820512820512,39,0.32,50,0.26666666666666666,165,0.2540983606557377,122,0.2866666666666667,300,0.24110671936758893,253,0
6200,0.3181818181818182,22,0.5384615384615384,26,0.20454545454545456,44,0.5306122448979592,49,0.2254335260115607,173,0.4657534246575342,73,0.21428571428571427,238,0.49038461538461536,104,1
6201,0.5,18,0.3548387096774194,31,0.52,25,0.32786885245901637,61,0.4696969696969697,66,0.28654970760233917,171,0.46825396825396826,126,0.2826086956521739,276,0
6202,0.5,10,0.3125,32,0.4117647058823529,17,0.3448275862068966,58,0.30357142857142855,56,0.33707865168539325,178,0.2992125984251969,127,0.30726256983240224,358,0
6203,0.4583333333333333,24,0.2,20,0.38,50,0.16216216216216217,37,0.3333333333333333,141,0.22413793103448276,116,0.28846153846153844,260,0.26294820717131473,251,1
6204,0.3333333333333333,6,0.25,16,0.45,20,0.1935483870967742,31,0.46774193548387094,62,0.2702702702702703,74,0.5151515151515151,132,0.2717391304347826,92,0
6205,0.4230769230769231,26,0.36363636363636365,22,0.3018867924528302,53,0.3333333333333333,39,0.31,200,0.3333333333333333,54,0.2914572864321608,398,0.3696682464454976,211,1
6206,0.0,5,0.1,20,0.07142857142857142,14,0.18604651162790697,43,0.23636363636363636,55,0.22448979591836735,98,0.19811320754716982,106,0.2463768115942029,138,0
6207,0.32,25,0.2857142857142857,21,0.3137254901960784,51,0.38636363636363635,44,0.26136363636363635,176,0.3698630136986301,146,0.2607449856733524,349,0.3269230769230769,260,0
6208,0.3333333333333333,9,0.27586206896551724,29,0.35294117647058826,17,0.35135135135135137,37,0.2826086956521739,46,0.3582089552238806,134,0.3135593220338983,118,0.3289902280130293,307,1
6209,0.4782608695652174,23,0.5,14,0.3877551020408163,49,0.49019607843137253,51,0.3627450980392157,204,0.4745762711864407,118,0.3324607329842932,382,0.46586345381526106,249,1
6210,0.5,2,0.16666666666666666,12,0.0625,16,0.18181818181818182,33,0.2761904761904762,105,0.21348314606741572,89,0.2545454545454545,220,0.2553191489361702,141,0
6211,0.2,25,0.32,25,0.1875,48,0.42,50,0.2248062015503876,129,0.36428571428571427,140,0.23174603174603176,315,0.36330935251798563,278,0
6212,0.16666666666666666,24,0.34782608695652173,23,0.23404255319148937,47,0.3953488372093023,43,0.24561403508771928,171,0.3958333333333333,48,0.25382262996941896,327,0.36,75,0
6213,0.0,0,0.1875,16,0.4444444444444444,9,0.3125,32,0.4444444444444444,9,0.19298245614035087,114,0.3217391304347826,115,0.21333333333333335,150,1
6214,0.0,0,0.1875,16,0.34782608695652173,23,0.23076923076923078,39,0.23015873015873015,126,0.2185430463576159,151,0.18892508143322476,307,0.21830985915492956,284,1
6215,0.18181818181818182,11,0.3448275862068966,29,0.2631578947368421,19,0.2413793103448276,58,0.40298507462686567,67,0.33121019108280253,157,0.33088235294117646,136,0.3010033444816054,299,1
6216,0.2916666666666667,24,0.38095238095238093,21,0.29411764705882354,51,0.36538461538461536,52,0.3370165745856354,181,0.3137254901960784,102,0.3076923076923077,416,0.29896907216494845,194,0
6217,0.0,0,0.32,25,0.0,0,0.2826086956521739,46,0.0,0,0.25153374233128833,163,0.0,0,0.2132132132132132,333,0
6218,0.3333333333333333,24,0.25,4,0.3695652173913043,46,0.25,4,0.21929824561403508,114,0.36363636363636365,33,0.20348837209302326,172,0.3924050632911392,158,0
6219,0.20833333333333334,24,0.3076923076923077,13,0.19148936170212766,47,0.29411764705882354,17,0.19696969696969696,66,0.2777777777777778,18,0.19696969696969696,66,0.2777777777777778,18,1
6220,0.16666666666666666,6,0.5714285714285714,21,0.05555555555555555,18,0.5641025641025641,39,0.0625,32,0.5641025641025641,39,0.0625,32,0.5641025641025641,39,0
6221,0.0,0,0.35,20,0.0,0,0.2894736842105263,38,0.2222222222222222,153,0.31746031746031744,126,0.18241042345276873,307,0.3277310924369748,238,0
6222,0.23809523809523808,21,0.2,15,0.24444444444444444,45,0.2564102564102564,39,0.2328767123287671,146,0.20202020202020202,99,0.2222222222222222,180,0.23529411764705882,170,0
6223,0.0,0,0.30434782608695654,23,0.0,0,0.3181818181818182,44,0.3392857142857143,56,0.2905405405405405,148,0.3176470588235294,85,0.3253968253968254,252,0
6224,0.36363636363636365,22,0.4090909090909091,22,0.3,30,0.30612244897959184,49,0.35260115606936415,173,0.33557046979865773,149,0.3,350,0.34201954397394135,307,1
6225,0.38461538461538464,26,0.16,25,0.38461538461538464,26,0.17857142857142858,56,0.38461538461538464,26,0.2192513368983957,187,0.36363636363636365,55,0.2388888888888889,360,0
6226,0.3125,16,0.3333333333333333,15,0.3684210526315789,19,0.325,40,0.3561643835616438,73,0.3870967741935484,62,0.32710280373831774,107,0.35537190082644626,121,0
6227,0.0,0,0.5555555555555556,9,0.0,0,0.47368421052631576,19,0.3115942028985507,138,0.3972602739726027,73,0.3,160,0.32558139534883723,129,0
6228,0.0,0,0.25,16,0.0,0,0.25,16,0.0,0,0.25,16,0.3333333333333333,3,0.2679738562091503,153,0
6229,0.15384615384615385,13,0.23529411764705882,17,0.25,24,0.17857142857142858,28,0.3090909090909091,55,0.2962962962962963,54,0.33858267716535434,127,0.2857142857142857,126,0
6230,0.3333333333333333,3,0.0,9,0.2222222222222222,9,0.058823529411764705,17,0.2222222222222222,9,0.1794871794871795,39,0.2222222222222222,9,0.1794871794871795,39,0
6231,0.25,12,0.7142857142857143,7,0.2,25,0.7142857142857143,7,0.25333333333333335,75,0.44,50,0.22549019607843138,102,0.35195530726256985,179,0
6232,0.4,20,0.35714285714285715,14,0.4,20,0.32558139534883723,43,0.36585365853658536,41,0.3567251461988304,171,0.33760683760683763,234,0.3237822349570201,349,0
6233,0.5,12,0.13636363636363635,22,0.391304347826087,23,0.14705882352941177,34,0.36764705882352944,68,0.2328767123287671,146,0.3739130434782609,115,0.237012987012987,308,1
6234,0.3,20,0.5555555555555556,9,0.30952380952380953,42,0.5,28,0.29605263157894735,152,0.4,120,0.30434782608695654,276,0.3490909090909091,275,0
6235,0.18181818181818182,22,0.24,25,0.2222222222222222,63,0.37254901960784315,51,0.32051282051282054,156,0.30597014925373134,134,0.3622641509433962,265,0.2717948717948718,195,0
6236,0.25,16,0.30434782608695654,23,0.22580645161290322,31,0.2682926829268293,41,0.25,40,0.25,104,0.25,40,0.27647058823529413,170,0
6237,0.26666666666666666,15,0.35,20,0.25806451612903225,31,0.4358974358974359,39,0.21428571428571427,70,0.3684210526315789,57,0.18110236220472442,127,0.3684210526315789,57,0
6238,0.4,25,0.07692307692307693,26,0.34615384615384615,52,0.16363636363636364,55,0.3142857142857143,210,0.22346368715083798,179,0.3324538258575198,379,0.22478386167146974,347,0
6239,0.18181818181818182,11,0.23529411764705882,17,0.16666666666666666,18,0.2553191489361702,47,0.11666666666666667,60,0.2953020134228188,149,0.13675213675213677,117,0.32550335570469796,298,0
6240,0.16666666666666666,24,0.35294117647058826,17,0.1836734693877551,49,0.2702702702702703,37,0.2518518518518518,135,0.2230769230769231,130,0.2518518518518518,135,0.2653846153846154,260,0
6241,0.5555555555555556,9,0.2903225806451613,31,0.5789473684210527,19,0.3684210526315789,57,0.5517241379310345,58,0.3157894736842105,152,0.5488721804511278,133,0.2838709677419355,310,0
6242,0.30434782608695654,23,0.5,24,0.275,40,0.4444444444444444,36,0.2929936305732484,157,0.37681159420289856,138,0.3149171270718232,362,0.379182156133829,269,1
6243,0.4166666666666667,24,0.5,22,0.34,50,0.4418604651162791,43,0.37735849056603776,106,0.35185185185185186,108,0.32653061224489793,196,0.3561643835616438,219,0
6244,0.375,8,0.2903225806451613,31,0.32,25,0.24528301886792453,53,0.27941176470588236,68,0.2702702702702703,148,0.30327868852459017,122,0.2508591065292096,291,1
6245,0.4838709677419355,31,0.4444444444444444,27,0.3950617283950617,81,0.32653061224489793,49,0.39,200,0.4013605442176871,147,0.3248587570621469,354,0.34,300,0
6246,0.17391304347826086,23,0.42857142857142855,21,0.23404255319148937,47,0.4375,48,0.26744186046511625,172,0.42592592592592593,54,0.28160919540229884,348,0.3625,80,0
6247,0.4782608695652174,23,0.16666666666666666,30,0.4186046511627907,43,0.24193548387096775,62,0.31654676258992803,139,0.24705882352941178,170,0.30346820809248554,346,0.23295454545454544,352,1
6248,0.2857142857142857,28,0.3157894736842105,19,0.3584905660377358,53,0.32608695652173914,46,0.3136094674556213,169,0.34,150,0.3165266106442577,357,0.3409090909090909,308,1
6249,0.21052631578947367,19,0.3333333333333333,27,0.2916666666666667,48,0.24,50,0.2441860465116279,172,0.35135135135135137,148,0.2647887323943662,355,0.31528662420382164,314,0
6250,0.19230769230769232,26,0.1111111111111111,9,0.16326530612244897,49,0.3333333333333333,24,0.24242424242424243,165,0.35064935064935066,77,0.30113636363636365,352,0.35051546391752575,194,1
6251,0.2,5,0.15384615384615385,13,0.16666666666666666,18,0.21875,32,0.26666666666666666,60,0.21296296296296297,108,0.26119402985074625,134,0.2611111111111111,180,0
6252,0.34782608695652173,23,0.3333333333333333,27,0.40425531914893614,47,0.30158730158730157,63,0.35251798561151076,139,0.2541436464088398,181,0.2988505747126437,261,0.27217125382262997,327,0
6253,0.0,0,0.2692307692307692,26,0.0,0,0.25,56,0.6666666666666666,9,0.25,64,0.6666666666666666,9,0.16091954022988506,174,0
6254,0.14285714285714285,21,0.35,20,0.14285714285714285,35,0.3,30,0.3146853146853147,143,0.3176470588235294,85,0.3401015228426396,197,0.3026315789473684,152,0
6255,0.2857142857142857,14,0.23809523809523808,21,0.2857142857142857,28,0.2631578947368421,38,0.2535211267605634,71,0.3445378151260504,119,0.27472527472527475,91,0.32242990654205606,214,0
6256,0.1,10,0.4782608695652174,23,0.2,20,0.4090909090909091,44,0.23076923076923078,52,0.36507936507936506,126,0.2571428571428571,70,0.3557692307692308,208,0
6257,0.3157894736842105,19,0.28,25,0.35294117647058826,34,0.2894736842105263,38,0.3090909090909091,55,0.2589928057553957,139,0.31875,160,0.2507836990595611,319,1
6258,0.13333333333333333,15,0.18518518518518517,27,0.25,28,0.14516129032258066,62,0.24242424242424243,66,0.19148936170212766,188,0.2542372881355932,118,0.23480662983425415,362,0
6259,0.08333333333333333,12,0.03571428571428571,28,0.09523809523809523,21,0.09259259259259259,54,0.1206896551724138,58,0.15753424657534246,146,0.13861386138613863,101,0.1875,272,0
6260,0.375,24,0.5,16,0.38,50,0.37209302325581395,43,0.34269662921348315,178,0.35772357723577236,123,0.3324538258575198,379,0.3253012048192771,249,1
6261,0.0,0,0.35714285714285715,14,0.1875,48,0.3055555555555556,36,0.2073170731707317,164,0.25316455696202533,79,0.23493975903614459,332,0.26373626373626374,91,0
6262,0.5416666666666666,24,0.16,25,0.43478260869565216,46,0.3018867924528302,53,0.37593984962406013,133,0.2605633802816901,142,0.40329218106995884,243,0.25862068965517243,174,1
6263,0.0,0,0.19047619047619047,21,0.0,0,0.36363636363636365,55,0.22916666666666666,48,0.3313253012048193,166,0.22950819672131148,61,0.3173431734317343,271,1
6264,0.3333333333333333,6,0.14285714285714285,14,0.3,20,0.32432432432432434,37,0.2978723404255319,47,0.3333333333333333,114,0.2978723404255319,47,0.33079847908745247,263,0
6265,0.34615384615384615,26,0.045454545454545456,22,0.3888888888888889,54,0.1956521739130435,46,0.33668341708542715,199,0.20689655172413793,145,0.32142857142857145,252,0.2323943661971831,284,0
6266,0.3333333333333333,12,0.3181818181818182,22,0.2923076923076923,65,0.2413793103448276,58,0.3333333333333333,162,0.23178807947019867,151,0.3473684210526316,380,0.24489795918367346,196,0
6267,0.34782608695652173,23,0.48148148148148145,27,0.3333333333333333,48,0.5,44,0.23333333333333334,150,0.37815126050420167,119,0.23659305993690852,317,0.33707865168539325,267,1
6268,0.0,6,0.3793103448275862,29,0.0,6,0.3448275862068966,58,0.14705882352941177,34,0.3783783783783784,148,0.1568627450980392,51,0.37962962962962965,324,0
6269,0.35,20,0.13333333333333333,30,0.2564102564102564,39,0.15384615384615385,65,0.24074074074074073,54,0.20134228187919462,149,0.2077922077922078,77,0.23885350318471338,314,1
6270,0.5555555555555556,18,0.2857142857142857,21,0.48484848484848486,33,0.45652173913043476,46,0.4583333333333333,72,0.4485981308411215,107,0.4583333333333333,72,0.45989304812834225,187,0
6271,0.0,0,0.42857142857142855,7,0.0,0,0.23529411764705882,34,0.0,0,0.2777777777777778,126,0.24271844660194175,103,0.33858267716535434,254,0
6272,0.4,5,0.23076923076923078,26,0.36363636363636365,11,0.24242424242424243,33,0.3333333333333333,57,0.24242424242424243,33,0.2222222222222222,117,0.2631578947368421,152,0
6273,0.32,25,0.5,20,0.3103448275862069,58,0.5777777777777777,45,0.24731182795698925,186,0.4527027027027027,148,0.28883495145631066,412,0.431924882629108,213,0
6274,0.30434782608695654,23,0.17391304347826086,23,0.2727272727272727,44,0.2,35,0.3564356435643564,202,0.2358490566037736,106,0.34844192634560905,353,0.24311926605504589,218,0
6275,0.0,2,0.13333333333333333,15,0.0,2,0.16666666666666666,36,0.0,2,0.17293233082706766,133,0.0,2,0.2078853046594982,279,0
6276,0.3333333333333333,3,0.09523809523809523,21,0.13793103448275862,29,0.14285714285714285,35,0.2,75,0.18181818181818182,88,0.2235294117647059,85,0.21875,160,0
6277,0.25,24,0.3,30,0.2826086956521739,46,0.3275862068965517,58,0.21604938271604937,162,0.375,160,0.2560240963855422,332,0.3895582329317269,249,0
6278,0.37037037037037035,27,0.47368421052631576,19,0.38181818181818183,55,0.5,36,0.3155339805825243,206,0.45454545454545453,99,0.33163265306122447,392,0.38589211618257263,241,0
6279,0.30434782608695654,23,0.38461538461538464,26,0.28888888888888886,45,0.2962962962962963,54,0.25766871165644173,163,0.24260355029585798,169,0.28212290502793297,358,0.2598684210526316,304,0
6280,0.45454545454545453,22,0.3333333333333333,18,0.3877551020408163,49,0.2692307692307692,52,0.3877551020408163,49,0.3561643835616438,146,0.3877551020408163,49,0.369281045751634,306,0
6281,0.16666666666666666,24,0.34615384615384615,26,0.30612244897959184,49,0.2641509433962264,53,0.2807017543859649,171,0.2947976878612717,173,0.2465753424657534,365,0.2743055555555556,288,0
6282,0.3076923076923077,13,0.18181818181818182,22,0.2608695652173913,23,0.2619047619047619,42,0.2891566265060241,83,0.2638888888888889,144,0.3120567375886525,141,0.24390243902439024,287,1
6283,0.375,24,0.35,20,0.35,60,0.3953488372093023,43,0.32222222222222224,180,0.4090909090909091,44,0.31926121372031663,379,0.3924050632911392,79,0
6284,0.125,8,0.2222222222222222,18,0.125,16,0.20408163265306123,49,0.24,25,0.15789473684210525,152,0.30666666666666664,75,0.16666666666666666,294,0
6285,0.4,15,0.47368421052631576,19,0.4,15,0.4909090909090909,55,0.4,15,0.4583333333333333,72,0.4,15,0.4307692307692308,195,0
6286,0.1111111111111111,9,0.2413793103448276,29,0.2777777777777778,18,0.3220338983050847,59,0.2641509433962264,53,0.25,180,0.25688073394495414,109,0.2636103151862464,349,0
6287,0.4,10,0.1111111111111111,18,0.3125,16,0.14705882352941177,34,0.4262295081967213,61,0.18032786885245902,122,0.4,105,0.23921568627450981,255,0
6288,0.2857142857142857,7,0.4782608695652174,23,0.10714285714285714,28,0.38636363636363635,44,0.12987012987012986,77,0.35537190082644626,121,0.15555555555555556,90,0.3157894736842105,190,0
6289,0.0,0,0.25,20,0.0,0,0.3103448275862069,29,0.0,0,0.3076923076923077,39,0.07692307692307693,13,0.3238095238095238,105,0
6290,0.0,8,0.32,25,0.0,12,0.3684210526315789,57,0.13846153846153847,65,0.2891566265060241,166,0.18045112781954886,133,0.2777777777777778,216,0
6291,0.25,16,0.3333333333333333,33,0.21951219512195122,41,0.38095238095238093,63,0.3125,176,0.3669064748201439,139,0.3177842565597668,343,0.3870967741935484,279,0
6292,0.07692307692307693,13,0.5,20,0.07692307692307693,13,0.4358974358974359,39,0.07692307692307693,13,0.43410852713178294,129,0.07692307692307693,13,0.45491803278688525,244,0
6293,0.2916666666666667,24,0.3103448275862069,29,0.3541666666666667,48,0.3148148148148148,54,0.28888888888888886,90,0.24260355029585798,169,0.31496062992125984,254,0.2508361204013378,299,0
6294,0.19047619047619047,21,0.3,10,0.19047619047619047,21,0.4,20,0.19047619047619047,21,0.3125,96,0.19047619047619047,21,0.3181818181818182,198,0
6295,0.2608695652173913,23,0.2,10,0.2857142857142857,49,0.14285714285714285,21,0.31875,160,0.20588235294117646,34,0.34285714285714286,350,0.16363636363636364,55,0
6296,0.3333333333333333,3,0.3125,16,0.22727272727272727,22,0.20689655172413793,29,0.40625,64,0.18095238095238095,105,0.3708609271523179,151,0.22123893805309736,226,0
6297,0.16666666666666666,12,0.2,15,0.23333333333333334,30,0.20833333333333334,24,0.23333333333333334,30,0.22,50,0.275,40,0.26804123711340205,97,0
6298,0.2,10,0.08,25,0.2777777777777778,18,0.1346153846153846,52,0.25925925925925924,54,0.1346153846153846,52,0.24770642201834864,109,0.1346153846153846,52,0
6299,0.5714285714285714,7,0.4166666666666667,24,0.3333333333333333,15,0.3958333333333333,48,0.3157894736842105,57,0.33974358974358976,156,0.2698412698412698,126,0.3137254901960784,255,0
6300,0.14285714285714285,7,0.125,24,0.42105263157894735,19,0.18867924528301888,53,0.25,52,0.2545454545454545,165,0.25225225225225223,111,0.25149700598802394,334,0
6301,0.1,10,0.44,25,0.25,24,0.36363636363636365,55,0.25,24,0.25874125874125875,143,0.25,24,0.2918149466192171,281,0
6302,0.4166666666666667,12,0.23076923076923078,26,0.4166666666666667,12,0.35,60,0.4166666666666667,12,0.25477707006369427,157,0.3390804597701149,174,0.26126126126126126,333,0
6303,0.47619047619047616,21,0.34782608695652173,23,0.36585365853658536,41,0.26666666666666666,30,0.2978723404255319,94,0.22972972972972974,148,0.2926829268292683,246,0.267741935483871,310,0
6304,0.12,25,0.47058823529411764,17,0.13333333333333333,45,0.38461538461538464,26,0.1935483870967742,186,0.3880597014925373,67,0.21502590673575128,386,0.38414634146341464,164,0
6305,0.22727272727272727,22,0.15,20,0.22727272727272727,22,0.23529411764705882,34,0.2064516129032258,155,0.28125,128,0.2,245,0.2910958904109589,292,0
6306,0.23076923076923078,26,0.3103448275862069,29,0.2857142857142857,49,0.2916666666666667,48,0.24161073825503357,149,0.3,120,0.23659305993690852,317,0.31382978723404253,188,0
6307,0.26666666666666666,15,0.24,25,0.17857142857142858,28,0.2619047619047619,42,0.17857142857142858,28,0.2619047619047619,42,0.2,40,0.2619047619047619,42,0
6308,0.4583333333333333,24,0.375,8,0.3333333333333333,42,0.3333333333333333,12,0.34782608695652173,161,0.34,50,0.36826347305389223,334,0.33962264150943394,106,0
6309,0.23809523809523808,21,0.10526315789473684,19,0.20454545454545456,44,0.26,50,0.23125,160,0.23703703703703705,135,0.22832369942196531,346,0.29225352112676056,284,1
6310,0.14814814814814814,27,0.4838709677419355,31,0.2777777777777778,54,0.4153846153846154,65,0.26785714285714285,168,0.2840909090909091,176,0.27631578947368424,228,0.28690807799442897,359,1
6311,0.0,0,0.2,30,0.0,0,0.2653061224489796,49,0.16666666666666666,6,0.291044776119403,134,0.16666666666666666,6,0.3166023166023166,259,0
6312,0.2222222222222222,9,0.28,25,0.3888888888888889,18,0.3275862068965517,58,0.35294117647058826,51,0.39751552795031053,161,0.358695652173913,92,0.34911242603550297,338,0
6313,0.36,25,0.37037037037037035,27,0.30612244897959184,49,0.26785714285714285,56,0.34782608695652173,207,0.22941176470588234,170,0.3397590361445783,415,0.25766871165644173,326,0
6314,0.22727272727272727,22,0.16666666666666666,18,0.20454545454545456,44,0.2222222222222222,36,0.21019108280254778,157,0.24793388429752067,121,0.23183391003460208,289,0.23076923076923078,286,1
6315,0.2857142857142857,21,0.3333333333333333,18,0.25,48,0.375,48,0.24324324324324326,74,0.35172413793103446,145,0.22842639593908629,197,0.35517241379310344,290,0
6316,0.625,8,0.25,20,0.42857142857142855,28,0.25,20,0.3986013986013986,143,0.25,20,0.3838383838383838,297,0.30303030303030304,132,0
