,p7,p7#,h7,h7#,p15,p15#,h15,h15#,p45,p45#,h45,h45#,p90,p90#,h90,h90#,Result
5864,0.375,24,0.11538461538461539,26,0.3191489361702128,47,0.10638297872340426,47,0.20967741935483872,186,0.11515151515151516,165,0.19373219373219372,351,0.1390532544378698,338,0
5865,0.13043478260869565,23,0.15384615384615385,13,0.14,50,0.1724137931034483,29,0.2046783625730994,171,0.14285714285714285,84,0.20121951219512196,328,0.14193548387096774,155,0
5866,0.0,8,0.16,25,0.0,17,0.20408163265306123,49,0.12280701754385964,57,0.2214765100671141,149,0.1037037037037037,135,0.19248826291079812,213,0
5867,0.13793103448275862,29,0.14285714285714285,28,0.10909090909090909,55,0.16981132075471697,53,0.14285714285714285,189,0.16176470588235295,136,0.1717171717171717,396,0.1724137931034483,232,0
5868,0.1111111111111111,18,0.18181818181818182,11,0.17391304347826086,23,0.18518518518518517,27,0.11428571428571428,70,0.14782608695652175,115,0.1518987341772152,158,0.12403100775193798,258,0
5869,0.0,8,0.0,3,0.045454545454545456,22,0.15384615384615385,13,0.07692307692307693,52,0.12903225806451613,31,0.07766990291262135,103,0.125,80,0
5870,0.25,12,0.08,25,0.20833333333333334,24,0.13793103448275862,58,0.16666666666666666,72,0.16363636363636364,165,0.15492957746478872,142,0.12462006079027356,329,0
5871,0.058823529411764705,17,0.11538461538461539,26,0.14285714285714285,35,0.09090909090909091,55,0.14285714285714285,35,0.15606936416184972,173,0.13043478260869565,69,0.15634218289085547,339,0
5872,0.36363636363636365,11,0.12,25,0.16666666666666666,60,0.16666666666666666,54,0.17419354838709677,155,0.16265060240963855,166,0.16802168021680217,369,0.1268882175226586,331,0
5873,0.0,0,0.15789473684210525,19,0.047619047619047616,21,0.17391304347826086,46,0.1791044776119403,134,0.15384615384615385,156,0.18021201413427562,283,0.15384615384615385,286,0
5874,0.125,24,0.13636363636363635,22,0.18604651162790697,43,0.16666666666666666,48,0.19298245614035087,57,0.1888111888111888,143,0.16129032258064516,124,0.18771331058020477,293,0
5875,0.5,4,0.125,8,0.23076923076923078,13,0.15384615384615385,13,0.15517241379310345,58,0.09375,32,0.1111111111111111,126,0.19672131147540983,61,0
5876,0.2,20,0.08333333333333333,12,0.175,40,0.11428571428571428,35,0.12280701754385964,57,0.16535433070866143,127,0.12280701754385964,57,0.1506276150627615,239,0
5877,0.14814814814814814,27,0.2631578947368421,19,0.14583333333333334,48,0.29411764705882354,34,0.125,152,0.16883116883116883,77,0.1585014409221902,347,0.16883116883116883,77,0
5878,0.1875,16,0.2727272727272727,22,0.2222222222222222,27,0.17073170731707318,41,0.19402985074626866,67,0.1557377049180328,122,0.18867924528301888,106,0.15891472868217055,258,0
5879,0.0,0,0.25,4,0.0,0,0.18181818181818182,22,0.0,0,0.16666666666666666,66,0.0,0,0.15853658536585366,82,0
5880,0.21428571428571427,14,0.2916666666666667,24,0.21739130434782608,23,0.24390243902439024,41,0.21212121212121213,66,0.17834394904458598,157,0.1640625,128,0.1619718309859155,284,0
5881,0.24,25,0.2222222222222222,27,0.1568627450980392,51,0.18333333333333332,60,0.17045454545454544,176,0.2222222222222222,171,0.1868421052631579,380,0.21082621082621084,351,1
5882,0.17391304347826086,23,0.13333333333333333,15,0.21428571428571427,70,0.15625,32,0.18716577540106952,187,0.125,64,0.15512465373961218,361,0.13333333333333333,165,0
5883,0.18518518518518517,27,0.16666666666666666,18,0.11320754716981132,53,0.08823529411764706,34,0.13247863247863248,234,0.16379310344827586,116,0.116331096196868,447,0.17647058823529413,153,0
5884,0.0,0,0.0625,16,0.0,0,0.16,25,0.0,0,0.21875,64,0.15384615384615385,13,0.208955223880597,67,0
5885,0.16666666666666666,6,0.45454545454545453,11,0.25,20,0.2916666666666667,24,0.25,64,0.27906976744186046,43,0.18518518518518517,135,0.2462686567164179,134,0
5886,0.21052631578947367,19,0.22727272727272727,22,0.20930232558139536,43,0.1891891891891892,37,0.20930232558139536,86,0.16666666666666666,96,0.20930232558139536,86,0.1630901287553648,233,0
5887,0.0,5,0.19047619047619047,21,0.10526315789473684,19,0.24324324324324326,37,0.06666666666666667,30,0.23214285714285715,112,0.06666666666666667,30,0.20809248554913296,173,1
5888,0.2222222222222222,9,0.07142857142857142,14,0.16666666666666666,24,0.10714285714285714,28,0.14035087719298245,57,0.17567567567567569,74,0.10576923076923077,104,0.18354430379746836,158,1
5889,0.0,0,0.1111111111111111,9,0.19148936170212766,47,0.28,25,0.17525773195876287,97,0.2549019607843137,51,0.1715686274509804,204,0.20202020202020202,99,0
5890,0.17391304347826086,23,0.23076923076923078,13,0.125,48,0.2903225806451613,31,0.145,200,0.18556701030927836,97,0.17222222222222222,360,0.17391304347826086,115,0
5891,0.12,25,0.3333333333333333,6,0.19230769230769232,52,0.125,16,0.16494845360824742,97,0.14814814814814814,54,0.15228426395939088,197,0.168141592920354,113,0
5892,0.2777777777777778,18,0.35,20,0.28125,32,0.18421052631578946,38,0.2032967032967033,182,0.18095238095238095,105,0.1918918918918919,370,0.15384615384615385,143,0
5893,0.038461538461538464,26,0.15,20,0.05555555555555555,54,0.21568627450980393,51,0.1144578313253012,166,0.23333333333333334,150,0.14691943127962084,211,0.22789115646258504,294,1
5894,0.3333333333333333,3,0.041666666666666664,24,0.17647058823529413,17,0.16666666666666666,48,0.1320754716981132,53,0.12727272727272726,110,0.11475409836065574,122,0.14035087719298245,171,1
5895,0.16666666666666666,12,0.36363636363636365,22,0.1724137931034483,29,0.23404255319148937,47,0.109375,64,0.2556390977443609,133,0.14388489208633093,139,0.2553191489361702,235,0
5896,0.16666666666666666,24,0.12,25,0.2549019607843137,51,0.16326530612244897,49,0.20987654320987653,162,0.1956521739130435,138,0.20241691842900303,331,0.1712707182320442,181,0
5897,0.23076923076923078,26,0.13043478260869565,23,0.24528301886792453,53,0.15555555555555556,45,0.17370892018779344,213,0.14754098360655737,122,0.18508997429305912,389,0.13385826771653545,254,0
5898,0.1111111111111111,27,0.0,10,0.13725490196078433,51,0.16666666666666666,30,0.135678391959799,199,0.21739130434782608,69,0.14080459770114942,348,0.23376623376623376,77,0
5899,0.09090909090909091,11,0.045454545454545456,22,0.12,25,0.07936507936507936,63,0.15789473684210525,76,0.14814814814814814,162,0.14285714285714285,154,0.16666666666666666,210,0
5900,0.10714285714285714,28,0.0,21,0.11764705882352941,51,0.1276595744680851,47,0.17204301075268819,186,0.10810810810810811,74,0.17333333333333334,375,0.10810810810810811,74,0
5901,0.23076923076923078,26,0.14285714285714285,7,0.208955223880597,67,0.16666666666666666,12,0.16463414634146342,164,0.17333333333333334,75,0.16296296296296298,270,0.1724137931034483,174,0
5902,0.16,25,0.08823529411764706,34,0.25,48,0.1076923076923077,65,0.1595744680851064,188,0.15343915343915343,189,0.16,250,0.16847826086956522,368,0
5903,0.041666666666666664,24,0.20588235294117646,34,0.1111111111111111,45,0.14516129032258066,62,0.152317880794702,151,0.1419753086419753,162,0.1523545706371191,361,0.12992125984251968,254,0
5904,0.11538461538461539,26,0.21428571428571427,14,0.11538461538461539,26,0.1724137931034483,29,0.11538461538461539,26,0.15625,96,0.18181818181818182,55,0.15625,96,1
5905,0.2222222222222222,27,0.11538461538461539,26,0.2222222222222222,27,0.10869565217391304,46,0.18705035971223022,139,0.18,150,0.1827956989247312,279,0.17627118644067796,295,0
5906,0.18518518518518517,27,0.07142857142857142,28,0.11320754716981132,53,0.16981132075471697,53,0.1592920353982301,113,0.15671641791044777,134,0.20883534136546184,249,0.1597222222222222,288,0
5907,0.2692307692307692,26,0.2222222222222222,27,0.24489795918367346,49,0.2711864406779661,59,0.20441988950276244,181,0.19333333333333333,150,0.1894150417827298,359,0.18566775244299674,307,0
5908,0.13043478260869565,23,0.24,25,0.225,40,0.13793103448275862,58,0.1347517730496454,141,0.10559006211180125,161,0.13553113553113552,273,0.1301775147928994,338,0
5909,0.17391304347826086,23,0.08695652173913043,23,0.1,50,0.09375,32,0.12173913043478261,115,0.1414141414141414,99,0.13302752293577982,218,0.11764705882352941,204,0
5910,0.15384615384615385,13,0.2692307692307692,26,0.13333333333333333,30,0.24074074074074073,54,0.14102564102564102,78,0.20588235294117646,102,0.1553398058252427,103,0.19811320754716982,106,0
5911,0.125,8,0.16,25,0.18181818181818182,22,0.24528301886792453,53,0.2619047619047619,42,0.18181818181818182,132,0.2619047619047619,42,0.1801470588235294,272,0
5912,0.23076923076923078,26,0.23076923076923078,26,0.23076923076923078,26,0.2,35,0.19428571428571428,175,0.14492753623188406,69,0.17232375979112272,383,0.14492753623188406,69,0
5913,0.0,0,0.20833333333333334,24,0.0,0,0.2413793103448276,58,0.2857142857142857,7,0.17721518987341772,158,0.17105263157894737,76,0.18654434250764526,327,0
5914,0.2692307692307692,26,0.16666666666666666,30,0.21568627450980393,51,0.17857142857142858,56,0.18055555555555555,144,0.17333333333333334,150,0.15112540192926044,311,0.146875,320,0
5915,0.2857142857142857,28,0.2608695652173913,23,0.2549019607843137,51,0.2711864406779661,59,0.18620689655172415,145,0.19736842105263158,152,0.1830065359477124,306,0.1708185053380783,281,1
5916,0.125,8,0.08333333333333333,12,0.15,20,0.14634146341463414,41,0.14285714285714285,63,0.16666666666666666,144,0.15151515151515152,66,0.17880794701986755,302,0
5917,0.11764705882352941,17,0.16666666666666666,12,0.17647058823529413,34,0.0967741935483871,31,0.1282051282051282,156,0.1346153846153846,52,0.13314447592067988,353,0.14285714285714285,56,0
5918,0.0,0,0.0,7,0.15555555555555556,45,0.06060606060606061,33,0.20388349514563106,103,0.07142857142857142,140,0.17293233082706766,133,0.0896551724137931,290,0
5919,0.0,0,0.24,25,0.0,0,0.19298245614035087,57,0.15555555555555556,90,0.18518518518518517,162,0.15555555555555556,90,0.17417417417417416,333,0
5920,0.15384615384615385,26,0.34782608695652173,23,0.1590909090909091,44,0.17391304347826086,46,0.1875,112,0.18032786885245902,122,0.1888111888111888,143,0.19548872180451127,266,0
5921,0.0,0,0.14285714285714285,21,0.15384615384615385,13,0.1935483870967742,31,0.13636363636363635,44,0.1588785046728972,107,0.14814814814814814,81,0.1836734693877551,147,0
5922,0.16,25,0.18518518518518517,27,0.16216216216216217,74,0.1794871794871795,39,0.15966386554621848,119,0.1794871794871795,39,0.18421052631578946,190,0.1794871794871795,39,0
5923,0.1,20,0.15,20,0.11363636363636363,44,0.14285714285714285,21,0.1125,80,0.13559322033898305,59,0.12941176470588237,85,0.1746031746031746,189,0
5924,0.0,0,0.25,12,0.21428571428571427,14,0.1935483870967742,31,0.13953488372093023,43,0.125,72,0.125,64,0.10526315789473684,190,0
5925,0.14285714285714285,21,0.14285714285714285,7,0.15789473684210525,38,0.1111111111111111,18,0.15789473684210525,38,0.125,72,0.16981132075471697,106,0.1456953642384106,151,0
5926,0.08695652173913043,23,0.15384615384615385,13,0.08695652173913043,23,0.19047619047619047,42,0.17272727272727273,110,0.19130434782608696,115,0.23949579831932774,238,0.17061611374407584,211,1
5927,0.2727272727272727,22,0.18518518518518517,27,0.20930232558139536,43,0.13559322033898305,59,0.2054794520547945,73,0.14838709677419354,155,0.14545454545454545,220,0.14743589743589744,312,0
5928,0.0,5,0.0,0,0.125,8,0.0,6,0.25806451612903225,31,0.14492753623188406,69,0.13414634146341464,82,0.1411764705882353,85,0
5929,0.1724137931034483,29,0.0,19,0.14814814814814814,54,0.16216216216216217,37,0.15625,192,0.13432835820895522,67,0.14423076923076922,416,0.13253012048192772,83,0
5930,0.23809523809523808,21,0.0,0,0.17073170731707318,41,0.0,0,0.17123287671232876,146,0.0,0,0.16055045871559634,218,0.0,0,1
5931,0.09523809523809523,21,0.11428571428571428,35,0.15217391304347827,46,0.09375,64,0.2138364779874214,159,0.16296296296296298,135,0.22330097087378642,206,0.1782178217821782,202,0
5932,0.0,7,0.21739130434782608,23,0.20588235294117646,34,0.2127659574468085,47,0.18493150684931506,146,0.20125786163522014,159,0.17595307917888564,341,0.21630094043887146,319,1
5933,0.1111111111111111,27,0.2608695652173913,23,0.14545454545454545,55,0.19607843137254902,51,0.1651376146788991,218,0.1875,128,0.14182692307692307,416,0.17695473251028807,243,0
5934,0.45454545454545453,22,0.3076923076923077,26,0.28888888888888886,45,0.25,44,0.20491803278688525,122,0.19491525423728814,118,0.20491803278688525,122,0.18493150684931506,292,0
5935,0.0,0,0.16666666666666666,18,0.0,0,0.09090909090909091,33,0.14285714285714285,91,0.1111111111111111,54,0.13675213675213677,117,0.09821428571428571,112,0
5936,0.16,25,0.20833333333333334,24,0.1276595744680851,47,0.10416666666666667,48,0.1111111111111111,198,0.14,150,0.1443850267379679,374,0.17120622568093385,257,0
5937,0.36363636363636365,11,0.17647058823529413,17,0.2222222222222222,27,0.18604651162790697,43,0.16666666666666666,66,0.15384615384615385,91,0.15753424657534246,146,0.15384615384615385,91,1
5938,0.13636363636363635,22,0.15384615384615385,13,0.08,50,0.1388888888888889,36,0.11428571428571428,175,0.13793103448275862,116,0.12162162162162163,370,0.12307692307692308,130,0
5939,0.0,0,0.1875,16,0.1836734693877551,49,0.08571428571428572,35,0.17261904761904762,168,0.10067114093959731,149,0.15451895043731778,343,0.11788617886178862,246,0
5940,0.08333333333333333,12,0.13333333333333333,15,0.1111111111111111,18,0.10714285714285714,28,0.21875,64,0.19230769230769232,78,0.2116788321167883,137,0.19014084507042253,142,0
5941,0.1,10,0.09375,32,0.0625,16,0.06779661016949153,59,0.14492753623188406,69,0.10457516339869281,153,0.09929078014184398,141,0.15129151291512916,271,1
5942,0.0,11,0.07692307692307693,26,0.047619047619047616,21,0.10714285714285714,56,0.16176470588235295,68,0.16149068322981366,161,0.1590909090909091,132,0.15730337078651685,178,0
5943,0.09090909090909091,22,0.10714285714285714,28,0.13636363636363635,44,0.20754716981132076,53,0.11979166666666667,192,0.2682926829268293,164,0.14749262536873156,339,0.22818791946308725,298,0
5944,0.15384615384615385,13,0.09523809523809523,21,0.15384615384615385,13,0.07547169811320754,53,0.15384615384615385,13,0.18181818181818182,143,0.15384615384615385,13,0.17391304347826086,299,0
5945,0.24,25,0.12,25,0.19607843137254902,51,0.12,25,0.22285714285714286,175,0.0967741935483871,31,0.17359413202933985,409,0.1393939393939394,165,0
5946,0.0,0,0.23809523809523808,21,0.11904761904761904,42,0.18181818181818182,44,0.1267605633802817,142,0.18181818181818182,44,0.15555555555555556,315,0.18181818181818182,44,0
5947,0.0,11,0.2962962962962963,27,0.0,11,0.22641509433962265,53,0.2222222222222222,36,0.1910828025477707,157,0.2222222222222222,36,0.18456375838926176,298,0
5948,0.1111111111111111,9,0.21212121212121213,33,0.2222222222222222,18,0.1864406779661017,59,0.14084507042253522,71,0.28901734104046245,173,0.13953488372093023,172,0.2545454545454545,275,0
5949,0.09090909090909091,11,0.2916666666666667,24,0.06896551724137931,29,0.2545454545454545,55,0.07865168539325842,89,0.1761006289308176,159,0.09278350515463918,97,0.19207317073170732,328,0
5950,0.34782608695652173,23,0.07692307692307693,13,0.2708333333333333,48,0.08571428571428572,35,0.22085889570552147,163,0.125,56,0.19889502762430938,362,0.13333333333333333,60,0
5951,0.21052631578947367,19,0.1,20,0.23684210526315788,38,0.08695652173913043,46,0.24271844660194175,103,0.14285714285714285,126,0.23275862068965517,116,0.16326530612244897,196,0
5952,0.0,4,0.13043478260869565,23,0.0,4,0.14035087719298245,57,0.11363636363636363,44,0.11764705882352941,119,0.10483870967741936,124,0.10191082802547771,157,0
5953,0.15384615384615385,13,0.16129032258064516,31,0.18181818181818182,22,0.14285714285714285,56,0.13559322033898305,59,0.14285714285714285,56,0.23809523809523808,126,0.13450292397660818,171,0
5954,0.14285714285714285,7,0.25,24,0.14285714285714285,7,0.125,56,0.07692307692307693,13,0.1592356687898089,157,0.07142857142857142,28,0.16224188790560473,339,0
5955,0.21739130434782608,23,0.20833333333333334,24,0.14,50,0.23076923076923078,52,0.12337662337662338,154,0.13953488372093023,129,0.15588235294117647,340,0.14792899408284024,169,0
5956,0.375,8,0.08333333333333333,24,0.2777777777777778,18,0.07142857142857142,42,0.2054794520547945,73,0.1437908496732026,153,0.18120805369127516,149,0.15568862275449102,334,1
5957,0.15,20,0.16129032258064516,31,0.16666666666666666,42,0.2542372881355932,59,0.17297297297297298,185,0.2,180,0.15193370165745856,362,0.15942028985507245,345,1
5958,0.05,20,0.0,0,0.09090909090909091,44,0.25,4,0.15584415584415584,154,0.27380952380952384,84,0.14285714285714285,245,0.21810699588477367,243,1
5959,0.047619047619047616,21,0.1,20,0.09302325581395349,43,0.19148936170212766,47,0.09302325581395349,43,0.12269938650306748,163,0.1375,80,0.147239263803681,326,0
5960,0.09090909090909091,11,0.16,25,0.1,20,0.1320754716981132,53,0.08450704225352113,71,0.1509433962264151,159,0.11258278145695365,151,0.1346153846153846,312,1
5961,0.21428571428571427,28,0.23076923076923078,26,0.19298245614035087,57,0.25925925925925924,54,0.13930348258706468,201,0.2054794520547945,146,0.12562814070351758,398,0.18490566037735848,265,1
5962,0.2222222222222222,9,0.16666666666666666,6,0.2222222222222222,9,0.09523809523809523,21,0.2391304347826087,46,0.09836065573770492,61,0.23529411764705882,51,0.09696969696969697,165,0
5963,0.25,20,0.041666666666666664,24,0.2222222222222222,27,0.1111111111111111,45,0.25,44,0.09401709401709402,117,0.21374045801526717,131,0.09401709401709402,117,1
5964,0.09523809523809523,21,0.0,0,0.15,40,0.0,0,0.11214953271028037,107,0.1875,16,0.172,250,0.1322314049586777,121,0
5965,0.11538461538461539,26,0.21739130434782608,23,0.2037037037037037,54,0.2545454545454545,55,0.16022099447513813,181,0.267515923566879,157,0.15748031496062992,381,0.22258064516129034,310,0
5966,0.16666666666666666,6,0.23333333333333334,30,0.08,25,0.25,60,0.08955223880597014,67,0.1956521739130435,184,0.1111111111111111,117,0.16714697406340057,347,0
5967,0.16666666666666666,6,0.21739130434782608,23,0.1111111111111111,18,0.1206896551724138,58,0.2033898305084746,59,0.1728395061728395,162,0.19327731092436976,119,0.15562913907284767,302,0
5968,0.12,25,0.16666666666666666,6,0.14285714285714285,49,0.07692307692307693,13,0.18888888888888888,180,0.038461538461538464,26,0.175,280,0.09090909090909091,55,1
5969,0.12,25,0.14285714285714285,14,0.14285714285714285,49,0.12121212121212122,33,0.15979381443298968,194,0.13924050632911392,79,0.1486810551558753,417,0.12169312169312169,189,1
5970,0.2916666666666667,24,0.0,8,0.23809523809523808,42,0.0,25,0.25161290322580643,155,0.11290322580645161,62,0.2154696132596685,362,0.13445378151260504,119,0
5971,0.05555555555555555,18,0.13043478260869565,23,0.05555555555555555,18,0.11764705882352941,51,0.05555555555555555,18,0.136986301369863,73,0.05555555555555555,18,0.136986301369863,73,0
5972,0.07407407407407407,27,0.23529411764705882,17,0.11320754716981132,53,0.1875,48,0.15950920245398773,163,0.1968503937007874,127,0.14376996805111822,313,0.19745222929936307,157,0
5973,0.13636363636363635,22,0.19047619047619047,21,0.13043478260869565,46,0.1875,48,0.17037037037037037,135,0.23684210526315788,152,0.16600790513833993,253,0.22178988326848248,257,0
5974,0.4,5,0.2,15,0.15384615384615385,13,0.1951219512195122,41,0.12727272727272726,55,0.2711864406779661,59,0.15151515151515152,132,0.20125786163522014,159,1
5975,0.0,0,0.15384615384615385,13,0.1509433962264151,53,0.13333333333333333,30,0.16417910447761194,134,0.2222222222222222,72,0.14728682170542637,258,0.20454545454545456,88,1
5976,0.10714285714285714,28,0.11764705882352941,17,0.1509433962264151,53,0.1,40,0.2222222222222222,189,0.11475409836065574,61,0.1867007672634271,391,0.14634146341463414,82,0
5977,0.20833333333333334,24,0.16666666666666666,6,0.19148936170212766,47,0.07692307692307693,13,0.2064516129032258,155,0.07894736842105263,38,0.16711590296495957,371,0.07894736842105263,38,0
5978,0.16666666666666666,6,0.21739130434782608,23,0.13333333333333333,15,0.13333333333333333,45,0.13043478260869565,23,0.16666666666666666,120,0.12903225806451613,93,0.15355805243445692,267,1
5979,0.0,0,0.08333333333333333,24,0.0,0,0.12962962962962962,54,0.0,0,0.16666666666666666,102,0.24528301886792453,53,0.11428571428571428,245,0
5980,0.23076923076923078,13,0.058823529411764705,17,0.2727272727272727,22,0.09523809523809523,21,0.19402985074626866,67,0.13186813186813187,91,0.175,120,0.13366336633663367,202,0
5981,0.0,0,0.1,10,0.0,0,0.125,32,0.0,0,0.16546762589928057,139,0.23076923076923078,13,0.1716867469879518,332,0
5982,0.25,12,0.0,1,0.21739130434782608,23,0.0,1,0.1509433962264151,53,0.0,5,0.13186813186813187,91,0.0,5,0
5983,0.20833333333333334,24,0.0,2,0.125,40,0.375,8,0.16176470588235295,68,0.28846153846153844,52,0.16176470588235295,68,0.24742268041237114,97,1
5984,0.045454545454545456,22,0.23076923076923078,26,0.11904761904761904,42,0.16071428571428573,56,0.11173184357541899,179,0.1893491124260355,169,0.16666666666666666,354,0.18360655737704917,305,0
5985,0.0,0,0.09090909090909091,11,0.0,0,0.1,20,0.1724137931034483,58,0.10204081632653061,49,0.16494845360824742,97,0.19607843137254902,204,0
5986,0.29411764705882354,17,0.03571428571428571,28,0.21052631578947367,38,0.15873015873015872,63,0.1895424836601307,153,0.2215568862275449,167,0.2085889570552147,326,0.20930232558139536,344,0
5987,0.18518518518518517,27,0.3333333333333333,21,0.20754716981132076,53,0.24242424242424243,33,0.18435754189944134,179,0.2558139534883721,43,0.1715686274509804,408,0.2079207920792079,101,0
5988,0.2857142857142857,21,0.03571428571428571,28,0.3333333333333333,42,0.038461538461538464,52,0.18333333333333332,180,0.036585365853658534,82,0.17667844522968199,283,0.036585365853658534,82,1
5989,0.0,3,0.1875,16,0.14285714285714285,7,0.175,40,0.13953488372093023,43,0.14516129032258066,124,0.15853658536585366,82,0.14741035856573706,251,0
5990,0.36363636363636365,11,0.2,25,0.21052631578947367,19,0.16666666666666666,54,0.19607843137254902,51,0.11612903225806452,155,0.23008849557522124,113,0.11949685534591195,318,0
5991,0.0,0,0.07142857142857142,14,0.14,50,0.09302325581395349,43,0.16129032258064516,155,0.15723270440251572,159,0.16615384615384615,325,0.1608832807570978,317,0
5992,0.1,10,0.20833333333333334,24,0.23809523809523808,21,0.16666666666666666,54,0.19642857142857142,56,0.18452380952380953,168,0.21621621621621623,111,0.18874172185430463,302,0
5993,0.0,5,0.0,16,0.07142857142857142,14,0.14285714285714285,35,0.16071428571428573,56,0.1968503937007874,127,0.15037593984962405,133,0.23134328358208955,268,0
5994,0.19047619047619047,21,0.13333333333333333,15,0.2,45,0.14814814814814814,27,0.19631901840490798,163,0.11016949152542373,118,0.17901234567901234,324,0.11392405063291139,158,0
5995,0.25925925925925924,27,0.25,12,0.21568627450980393,51,0.21428571428571427,14,0.18055555555555555,72,0.2,140,0.14720812182741116,197,0.19937694704049844,321,0
5996,0.0,3,0.3,20,0.0,13,0.18,50,0.13953488372093023,43,0.16363636363636364,110,0.16071428571428573,56,0.19130434782608696,230,0
5997,0.30434782608695654,23,0.2222222222222222,9,0.21428571428571427,42,0.16,25,0.21951219512195122,82,0.17777777777777778,45,0.1593625498007968,251,0.17777777777777778,45,0
5998,0.0,9,0.42857142857142855,7,0.043478260869565216,23,0.2571428571428571,35,0.05263157894736842,57,0.2571428571428571,35,0.05747126436781609,87,0.2571428571428571,35,0
5999,0.25,4,0.12,25,0.25,4,0.14285714285714285,42,0.25,4,0.15384615384615385,143,0.25,4,0.14736842105263157,285,0
6000,0.1111111111111111,9,0.14285714285714285,28,0.22580645161290322,31,0.1,50,0.18181818181818182,44,0.11971830985915492,142,0.1724137931034483,145,0.13240418118466898,287,1
6001,0.16666666666666666,18,0.2608695652173913,23,0.10810810810810811,37,0.25,44,0.14465408805031446,159,0.2676056338028169,71,0.17365269461077845,334,0.1962025316455696,158,0
6002,0.09090909090909091,11,0.20833333333333334,24,0.07142857142857142,14,0.2,35,0.10909090909090909,55,0.18840579710144928,138,0.11304347826086956,115,0.19095477386934673,199,0
6003,0.0,0,0.11764705882352941,17,0.0,0,0.10344827586206896,29,0.2222222222222222,18,0.14965986394557823,147,0.15384615384615385,65,0.16519174041297935,339,0
6004,0.14285714285714285,21,0.0625,16,0.14285714285714285,21,0.11764705882352941,51,0.20634920634920634,63,0.0738255033557047,149,0.2109704641350211,237,0.14497041420118342,338,0
6005,0.037037037037037035,27,0.13043478260869565,23,0.1276595744680851,47,0.16981132075471697,53,0.1256544502617801,191,0.1388888888888889,144,0.1414141414141414,297,0.15306122448979592,196,0
6006,0.18181818181818182,22,0.25,20,0.2028985507246377,69,0.1388888888888889,36,0.171875,192,0.13513513513513514,37,0.17061611374407584,211,0.17525773195876287,97,0
6007,0.07142857142857142,14,0.2,15,0.05714285714285714,35,0.21428571428571427,42,0.12857142857142856,70,0.14285714285714285,133,0.12857142857142856,70,0.11827956989247312,279,0
6008,0.19047619047619047,21,0.23809523809523808,21,0.18604651162790697,43,0.27586206896551724,58,0.18699186991869918,123,0.24516129032258063,155,0.1919191919191919,198,0.19345238095238096,336,1
6009,0.0,4,0.15384615384615385,13,0.0,15,0.19047619047619047,21,0.17857142857142858,56,0.16091954022988506,87,0.1694915254237288,118,0.1534090909090909,176,0
6010,0.13043478260869565,23,0.043478260869565216,23,0.125,48,0.045454545454545456,44,0.12318840579710146,138,0.08,125,0.14860681114551083,323,0.13138686131386862,274,0
6011,0.21052631578947367,19,0.16666666666666666,24,0.23076923076923078,39,0.16981132075471697,53,0.1640625,128,0.10588235294117647,170,0.16806722689075632,238,0.12130177514792899,338,1
6012,0.2916666666666667,24,0.16666666666666666,24,0.1875,80,0.24489795918367346,49,0.16113744075829384,211,0.24489795918367346,49,0.1525,400,0.22105263157894736,95,0
6013,0.1,20,0.2,25,0.19047619047619047,42,0.19298245614035087,57,0.18243243243243243,148,0.2085889570552147,163,0.1956521739130435,276,0.20797720797720798,351,1
6014,0.047619047619047616,21,0.19047619047619047,21,0.06976744186046512,43,0.16326530612244897,49,0.12365591397849462,186,0.1258741258741259,143,0.14166666666666666,360,0.16891891891891891,296,0
6015,0.08333333333333333,12,0.0,13,0.13043478260869565,23,0.14634146341463414,41,0.16417910447761194,67,0.13970588235294118,136,0.17355371900826447,121,0.14457831325301204,249,0
6016,0.21428571428571427,28,0.0,0,0.25,56,0.0,0,0.18681318681318682,182,0.0,0,0.17525773195876287,388,0.0,0,0
6017,0.16,25,0.16666666666666666,30,0.17142857142857143,35,0.24193548387096775,62,0.1958041958041958,143,0.2413793103448276,174,0.19373219373219372,351,0.20930232558139536,301,0
6018,0.5384615384615384,13,0.21052631578947367,19,0.29411764705882354,34,0.16279069767441862,43,0.29411764705882354,34,0.20238095238095238,84,0.29411764705882354,34,0.20238095238095238,84,0
6019,0.1111111111111111,9,0.13333333333333333,30,0.05263157894736842,19,0.2222222222222222,63,0.06349206349206349,63,0.20765027322404372,183,0.14074074074074075,135,0.24495677233429394,347,1
6020,0.0625,16,0.0,1,0.08823529411764706,34,0.0,1,0.1476510067114094,149,0.0,1,0.13690476190476192,168,0.1346153846153846,52,0
6021,0.0,0,0.14285714285714285,14,0.2916666666666667,24,0.17777777777777778,45,0.25688073394495414,109,0.13043478260869565,115,0.21176470588235294,170,0.11794871794871795,195,0
6022,0.14285714285714285,21,0.0,0,0.14285714285714285,21,0.0,0,0.14285714285714285,154,0.0,0,0.16809116809116809,351,0.0,0,1
6023,0.09523809523809523,21,0.10714285714285714,28,0.15555555555555556,45,0.10909090909090909,55,0.16149068322981366,161,0.1554054054054054,148,0.1493212669683258,221,0.1824561403508772,285,0
6024,0.21052631578947367,19,0.16666666666666666,18,0.125,40,0.19047619047619047,42,0.12903225806451613,62,0.16296296296296298,135,0.12345679012345678,81,0.16597510373443983,241,0
6025,0.11764705882352941,17,0.0,5,0.11764705882352941,17,0.0,10,0.11764705882352941,17,0.1,30,0.11627906976744186,86,0.125,64,1
