,p7,p7#,h7,h7#,p15,p15#,h15,h15#,p45,p45#,h45,h45#,p90,p90#,h90,h90#,Result
3760,0.07692307692307693,13,0.3333333333333333,15,0.07692307692307693,13,0.1951219512195122,41,0.13157894736842105,38,0.12295081967213115,122,0.14150943396226415,106,0.12033195020746888,241,0
3761,0.19047619047619047,21,0.2857142857142857,7,0.17777777777777778,45,0.2857142857142857,7,0.25595238095238093,168,0.2857142857142857,7,0.2393617021276596,376,0.2857142857142857,7,0
3762,0.08695652173913043,23,0.26666666666666666,15,0.16666666666666666,42,0.20689655172413793,29,0.16666666666666666,42,0.1557377049180328,122,0.1736842105263158,190,0.15140845070422534,284,0
3763,0.2,5,0.125,8,0.32,25,0.125,8,0.3508771929824561,57,0.125,8,0.28431372549019607,102,0.125,8,1
3764,0.14285714285714285,21,0.18518518518518517,27,0.1794871794871795,39,0.17777777777777778,45,0.1794871794871795,39,0.16901408450704225,142,0.1794871794871795,39,0.1414141414141414,297,0
3765,0.08333333333333333,24,0.125,16,0.16666666666666666,48,0.14285714285714285,28,0.13872832369942195,173,0.136,125,0.15363128491620112,358,0.16417910447761194,268,0
3766,0.2,25,0.18518518518518517,27,0.14893617021276595,47,0.19230769230769232,52,0.11377245508982035,167,0.2119205298013245,151,0.14156626506024098,332,0.2,305,0
3767,0.13636363636363635,22,0.2,10,0.1282051282051282,39,0.20454545454545456,44,0.16161616161616163,99,0.19594594594594594,148,0.18,250,0.16033755274261605,237,0
3768,0.0,6,0.18181818181818182,22,0.0,6,0.23076923076923078,52,0.0,6,0.2621951219512195,164,0.2564102564102564,39,0.2591362126245847,301,0
3769,0.07142857142857142,28,0.11538461538461539,26,0.11320754716981132,53,0.20408163265306123,49,0.16312056737588654,141,0.20422535211267606,142,0.14410480349344978,229,0.17391304347826086,207,0
3770,0.0,0,0.125,16,0.09090909090909091,22,0.21875,32,0.15873015873015872,63,0.1595744680851064,94,0.1895424836601307,153,0.17338709677419356,248,0
3771,0.22727272727272727,22,0.23809523809523808,21,0.24444444444444444,45,0.2222222222222222,45,0.17045454545454544,176,0.20496894409937888,161,0.17045454545454544,176,0.14285714285714285,315,0
3772,0.18181818181818182,22,0.0,5,0.3055555555555556,36,0.12,25,0.2682926829268293,82,0.18461538461538463,65,0.21428571428571427,140,0.1317365269461078,167,0
3773,0.3333333333333333,21,0.13636363636363635,22,0.2127659574468085,47,0.18604651162790697,43,0.1736842105263158,190,0.2079207920792079,101,0.2051948051948052,385,0.1881720430107527,186,0
3774,0.14285714285714285,7,0.1111111111111111,27,0.07142857142857142,14,0.10344827586206896,58,0.1320754716981132,53,0.13855421686746988,166,0.13,100,0.17295597484276728,318,0
3775,0.13043478260869565,23,0.07142857142857142,14,0.1,50,0.16666666666666666,18,0.18857142857142858,175,0.17307692307692307,52,0.2005420054200542,369,0.20359281437125748,167,0
3776,0.0,0,0.21052631578947367,19,0.3157894736842105,19,0.21875,32,0.2736842105263158,95,0.17567567567567569,148,0.22758620689655173,145,0.19135802469135801,324,0
3777,0.2,25,0.16,25,0.21739130434782608,46,0.14893617021276595,47,0.21182266009852216,203,0.19736842105263158,76,0.2073490813648294,381,0.18253968253968253,126,0
3778,0.16666666666666666,6,0.05555555555555555,18,0.26666666666666666,30,0.11904761904761904,42,0.3013698630136986,73,0.10483870967741936,124,0.25,152,0.12359550561797752,267,0
3779,0.0,0,0.18181818181818182,22,0.0,0,0.21052631578947367,38,0.0,0,0.18421052631578946,114,0.0,0,0.16030534351145037,131,0
3780,0.15384615384615385,13,0.2,5,0.1111111111111111,27,0.2857142857142857,14,0.20481927710843373,83,0.22857142857142856,35,0.1875,144,0.2153846153846154,65,0
3781,0.23809523809523808,21,0.2413793103448276,29,0.20930232558139536,43,0.2553191489361702,47,0.1497326203208556,187,0.22608695652173913,115,0.14444444444444443,360,0.2593856655290102,293,1
3782,0.1,30,0.1875,16,0.07142857142857142,56,0.1875,32,0.07441860465116279,215,0.09821428571428571,112,0.07462686567164178,402,0.10695187165775401,187,0
3783,0.08333333333333333,24,0.0,11,0.16363636363636364,55,0.03125,32,0.18888888888888888,180,0.03773584905660377,53,0.17814726840855108,421,0.05084745762711865,59,0
3784,0.2857142857142857,7,0.10714285714285714,28,0.21428571428571427,28,0.14583333333333334,48,0.15584415584415584,77,0.19117647058823528,136,0.1360544217687075,147,0.16521739130434782,230,0
3785,0.17391304347826086,23,0.14285714285714285,7,0.125,48,0.23809523809523808,21,0.14465408805031446,159,0.23076923076923078,52,0.1358695652173913,368,0.192,125,0
3786,0.16666666666666666,12,0.2222222222222222,18,0.1,20,0.22448979591836735,49,0.13924050632911392,79,0.1893491124260355,169,0.13432835820895522,134,0.18566775244299674,307,0
3787,0.2,20,0.19047619047619047,21,0.1282051282051282,39,0.14893617021276595,47,0.13970588235294118,136,0.18691588785046728,107,0.11635220125786164,318,0.1791044776119403,201,0
3788,0.5,4,0.2,25,0.16666666666666666,18,0.22727272727272727,44,0.1320754716981132,53,0.2805755395683453,139,0.1320754716981132,53,0.2145214521452145,303,0
3789,0.0,0,0.42857142857142855,7,0.20833333333333334,24,0.23076923076923078,39,0.2112676056338028,71,0.2080536912751678,149,0.22330097087378642,103,0.17551020408163265,245,0
3790,0.25,16,0.14285714285714285,28,0.20833333333333334,24,0.13333333333333333,45,0.24324324324324326,74,0.17261904761904762,168,0.21641791044776118,134,0.17027863777089783,323,0
3791,0.25,20,0.3870967741935484,31,0.391304347826087,46,0.34375,64,0.3392857142857143,112,0.2677595628415301,183,0.29411764705882354,153,0.27123287671232876,365,1
3792,0.26666666666666666,15,0.0,1,0.19047619047619047,21,0.0,1,0.14285714285714285,28,0.2,5,0.14285714285714285,28,0.2,5,0
3793,0.3333333333333333,24,0.3333333333333333,18,0.24,50,0.24444444444444444,45,0.1937984496124031,129,0.16666666666666666,138,0.18152866242038215,314,0.17525773195876287,291,0
3794,0.2,25,0.06666666666666667,15,0.20408163265306123,49,0.11538461538461539,52,0.175,160,0.12921348314606743,178,0.16119402985074627,335,0.14245014245014245,351,0
3795,0.2,5,0.1,20,0.2631578947368421,19,0.10204081632653061,49,0.12727272727272726,55,0.1111111111111111,126,0.18461538461538463,130,0.1450980392156863,255,0
3796,0.0,0,0.14814814814814814,27,0.0,0,0.15517241379310345,58,0.34782608695652173,23,0.19444444444444445,108,0.34782608695652173,23,0.19343065693430658,274,0
3797,0.0,0,0.0625,16,0.0,0,0.18604651162790697,43,0.0,0,0.1826086956521739,115,0.0,0,0.18181818181818182,231,1
3798,0.2,25,0.0,4,0.25,36,0.13333333333333333,15,0.20863309352517986,139,0.13043478260869565,69,0.2289156626506024,249,0.13043478260869565,69,1
3799,0.23076923076923078,13,0.125,32,0.0967741935483871,31,0.140625,64,0.14925373134328357,67,0.20945945945945946,148,0.13385826771653545,127,0.18269230769230768,312,0
3800,0.1111111111111111,9,0.13333333333333333,15,0.047619047619047616,21,0.13333333333333333,15,0.13333333333333333,60,0.13333333333333333,15,0.14049586776859505,121,0.23655913978494625,93,1
3801,0.05,20,0.11538461538461539,26,0.05,20,0.14285714285714285,56,0.05,20,0.1527777777777778,144,0.05,20,0.13898305084745763,295,1
3802,0.20833333333333334,24,0.1388888888888889,36,0.16666666666666666,48,0.21052631578947367,57,0.1276595744680851,188,0.16312056737588654,141,0.14864864864864866,370,0.16216216216216217,148,0
3803,0.3,10,0.35,20,0.21739130434782608,23,0.3023255813953488,43,0.22535211267605634,71,0.2230769230769231,130,0.22058823529411764,136,0.2149122807017544,228,0
3804,0.07692307692307693,13,0.14705882352941177,34,0.125,32,0.21311475409836064,61,0.17307692307692307,52,0.1566265060240964,166,0.14655172413793102,116,0.14497041420118342,338,0
3805,0.16,25,0.25925925925925924,27,0.15384615384615385,52,0.24528301886792453,53,0.14375,160,0.2318840579710145,69,0.17039106145251395,358,0.2318840579710145,69,0
3806,0.125,8,0.10526315789473684,19,0.1,20,0.13157894736842105,38,0.13333333333333333,60,0.12173913043478261,115,0.1717171717171717,99,0.15730337078651685,267,1
3807,0.17857142857142858,28,0.25,20,0.20754716981132076,53,0.23728813559322035,59,0.21019108280254778,157,0.22093023255813954,172,0.19130434782608696,345,0.21451104100946372,317,1
3808,0.12,25,0.5333333333333333,15,0.1891891891891892,74,0.3333333333333333,39,0.1791044776119403,201,0.2713178294573643,129,0.17,400,0.17687074829931973,294,0
3809,0.0,10,0.3333333333333333,15,0.0,10,0.21052631578947367,38,0.0,10,0.15384615384615385,130,0.2692307692307692,78,0.20089285714285715,224,0
3810,0.0,4,0.09523809523809523,21,0.15384615384615385,13,0.09523809523809523,21,0.1346153846153846,52,0.18072289156626506,83,0.1774193548387097,124,0.22268907563025211,238,0
3811,0.1111111111111111,18,0.17647058823529413,17,0.16,25,0.20588235294117646,34,0.09230769230769231,65,0.19387755102040816,98,0.10483870967741936,124,0.14285714285714285,252,0
3812,0.0,0,0.18518518518518517,27,0.0,0,0.22641509433962265,53,0.0,0,0.1901840490797546,163,0.11235955056179775,89,0.1901840490797546,326,0
3813,0.13043478260869565,23,0.24242424242424243,33,0.1836734693877551,49,0.1935483870967742,62,0.17751479289940827,169,0.20606060606060606,165,0.18,350,0.19937694704049844,321,0
3814,0.2857142857142857,21,0.35714285714285715,14,0.3142857142857143,35,0.35,20,0.22377622377622378,143,0.35294117647058826,34,0.2233502538071066,197,0.211864406779661,118,0
3815,0.3157894736842105,19,0.21428571428571427,28,0.2894736842105263,38,0.2786885245901639,61,0.2714285714285714,140,0.25675675675675674,148,0.2696245733788396,293,0.2935153583617747,293,1
3816,0.0,6,0.16666666666666666,18,0.10526315789473684,19,0.3333333333333333,48,0.16049382716049382,81,0.3384615384615385,65,0.1323529411764706,136,0.2755102040816326,98,0
3817,0.12,25,0.3333333333333333,6,0.10204081632653061,49,0.21428571428571427,14,0.11428571428571428,140,0.23809523809523808,42,0.13813813813813813,333,0.1702127659574468,94,0
3818,0.0,5,0.36,25,0.14285714285714285,14,0.25,56,0.15151515151515152,33,0.2465753424657534,73,0.1595744680851064,94,0.2465753424657534,73,0
3819,0.10526315789473684,19,0.28,25,0.26666666666666666,45,0.21568627450980393,51,0.20382165605095542,157,0.19014084507042253,142,0.16809116809116809,351,0.1811320754716981,265,1
3820,0.07692307692307693,26,0.21052631578947367,19,0.20833333333333334,48,0.17857142857142858,28,0.2159090909090909,176,0.17857142857142858,28,0.23631123919308358,347,0.1780821917808219,73,0
3821,0.19230769230769232,26,0.18518518518518517,27,0.14754098360655737,61,0.13157894736842105,38,0.10300429184549356,233,0.14655172413793102,116,0.1185682326621924,447,0.1814814814814815,270,0
3822,0.19047619047619047,21,0.21052631578947367,19,0.28,50,0.21052631578947367,19,0.16883116883116883,154,0.21052631578947367,19,0.17647058823529413,357,0.21052631578947367,19,0
3823,0.0,6,0.2631578947368421,19,0.1,20,0.2857142857142857,35,0.17857142857142858,56,0.248,125,0.18032786885245902,122,0.23684210526315788,266,0
3824,0.16666666666666666,24,0.1875,32,0.18,50,0.16393442622950818,61,0.19858156028368795,141,0.21081081081081082,185,0.20233463035019456,257,0.19883040935672514,342,0
3825,0.25,20,0.16666666666666666,18,0.29545454545454547,44,0.14634146341463414,41,0.2640449438202247,178,0.09821428571428571,112,0.25833333333333336,240,0.15492957746478872,213,1
3826,0.0,0,0.17647058823529413,17,0.0,0,0.25806451612903225,31,0.0,0,0.1791044776119403,134,0.0,0,0.2120253164556962,316,0
3827,0.12,25,0.36,25,0.1568627450980392,51,0.2692307692307692,52,0.11564625850340136,147,0.22435897435897437,156,0.14240506329113925,316,0.19921875,256,0
3828,0.03571428571428571,28,0.25,32,0.07017543859649122,57,0.21875,64,0.08955223880597014,201,0.1787709497206704,179,0.07788944723618091,398,0.1761006289308176,318,0
3829,0.43478260869565216,23,0.0,5,0.35294117647058826,51,0.3,10,0.23737373737373738,198,0.3,10,0.22611464968152867,314,0.3,10,0
3830,0.11538461538461539,26,0.25,28,0.18867924528301888,53,0.26153846153846155,65,0.1388888888888889,180,0.21176470588235294,170,0.16052631578947368,380,0.21176470588235294,340,0
3831,0.0,10,0.3333333333333333,15,0.13043478260869565,23,0.3,40,0.11764705882352941,34,0.18840579710144928,138,0.16,50,0.2,260,1
3832,0.13333333333333333,15,0.125,8,0.23684210526315788,38,0.125,32,0.2125,80,0.20279720279720279,143,0.22666666666666666,150,0.2,275,0
3833,0.0,0,0.375,8,0.18181818181818182,22,0.1875,32,0.1640625,128,0.16,100,0.1623931623931624,234,0.19473684210526315,190,0
3834,0.0,0,0.24,25,0.0,0,0.21052631578947367,57,0.17073170731707318,41,0.2422360248447205,161,0.22988505747126436,87,0.22822822822822822,333,1
3835,0.2,20,0.25,12,0.16279069767441862,43,0.25,24,0.2191780821917808,146,0.16883116883116883,77,0.22297297297297297,296,0.10891089108910891,202,0
3836,0.14285714285714285,7,0.25,20,0.14285714285714285,7,0.30434782608695654,46,0.1935483870967742,31,0.1875,144,0.15584415584415584,77,0.20905923344947736,287,0
3837,0.08695652173913043,23,0.375,16,0.08695652173913043,23,0.2,40,0.1267605633802817,142,0.19402985074626866,134,0.12549019607843137,255,0.2066420664206642,271,0
3838,0.16666666666666666,12,0.24,25,0.2962962962962963,27,0.22727272727272727,44,0.2597402597402597,77,0.18128654970760233,171,0.2605042016806723,119,0.16602316602316602,259,1
3839,0.34615384615384615,26,0.13333333333333333,30,0.25316455696202533,79,0.15873015873015872,63,0.225,200,0.17159763313609466,169,0.19487179487179487,390,0.16115702479338842,242,0
3840,0.16,25,0.07692307692307693,26,0.24,50,0.13114754098360656,61,0.24786324786324787,117,0.12921348314606743,178,0.24786324786324787,117,0.14326647564469913,349,0
3841,0.125,8,0.12,25,0.15,20,0.10204081632653061,49,0.1323529411764706,68,0.12582781456953643,151,0.11678832116788321,137,0.15384615384615385,273,1
3842,0.0,0,0.125,24,0.0,2,0.12121212121212122,33,0.0,2,0.15151515151515152,66,0.0,2,0.1702127659574468,94,1
3843,0.09090909090909091,11,0.13333333333333333,15,0.09090909090909091,11,0.15,40,0.21951219512195122,41,0.12903225806451613,62,0.19806763285024154,207,0.1322314049586777,121,0
3844,0.0,8,0.08695652173913043,23,0.08,25,0.1276595744680851,47,0.058823529411764705,34,0.10256410256410256,156,0.13636363636363635,110,0.11904761904761904,294,0
3845,0.0,8,0.1111111111111111,18,0.058823529411764705,17,0.18181818181818182,44,0.08695652173913043,69,0.1743119266055046,109,0.1464968152866242,157,0.1792452830188679,212,0
3846,0.16,25,0.16666666666666666,12,0.1917808219178082,73,0.2,20,0.16756756756756758,185,0.1267605633802817,71,0.1595744680851064,282,0.17142857142857143,210,0
3847,0.3333333333333333,9,0.2,10,0.29411764705882354,17,0.08695652173913043,23,0.20833333333333334,72,0.12745098039215685,102,0.17829457364341086,129,0.12612612612612611,111,0
3848,0.08333333333333333,24,0.12,25,0.12,50,0.1568627450980392,51,0.1780821917808219,146,0.20915032679738563,153,0.17370892018779344,213,0.1794871794871795,273,1
3849,0.0,0,0.07692307692307693,26,0.0,0,0.10344827586206896,29,0.2,45,0.10344827586206896,29,0.22950819672131148,61,0.20261437908496732,153,0
3850,0.11764705882352941,17,0.21875,32,0.1935483870967742,31,0.25862068965517243,58,0.13793103448275862,58,0.22556390977443608,133,0.13793103448275862,58,0.2236842105263158,304,0
3851,0.3181818181818182,22,0.25,20,0.2857142857142857,42,0.2777777777777778,54,0.2857142857142857,42,0.20588235294117646,102,0.2,80,0.20588235294117646,102,0
3852,0.0,5,0.1111111111111111,9,0.08333333333333333,12,0.06666666666666667,15,0.1320754716981132,53,0.1625,80,0.15126050420168066,119,0.16030534351145037,131,0
3853,0.0,12,0.2777777777777778,18,0.0,12,0.30303030303030304,33,0.0392156862745098,51,0.2727272727272727,66,0.03508771929824561,114,0.2727272727272727,66,0
3854,0.08,25,0.3,10,0.10638297872340426,47,0.23529411764705882,17,0.155,200,0.14942528735632185,87,0.164021164021164,378,0.13071895424836602,153,0
3855,0.13636363636363635,22,0.19047619047619047,21,0.21739130434782608,46,0.2,50,0.20526315789473684,190,0.20945945945945946,148,0.19230769230769232,234,0.20945945945945946,148,0
3856,0.2,15,0.25,12,0.25,24,0.3333333333333333,21,0.2,40,0.2903225806451613,31,0.21212121212121213,66,0.24390243902439024,41,0
3857,0.0,10,0.22727272727272727,22,0.0,10,0.22641509433962265,53,0.0,10,0.21621621621621623,148,0.0,25,0.20795107033639143,327,0
3858,0.25,24,0.3333333333333333,30,0.25,24,0.24074074074074073,54,0.18604651162790697,43,0.19760479041916168,167,0.18604651162790697,43,0.19811320754716982,318,1
3859,0.16666666666666666,6,0.2222222222222222,9,0.21428571428571427,14,0.25925925925925924,27,0.15,60,0.20491803278688525,122,0.16666666666666666,120,0.19834710743801653,242,0
3860,0.25,28,0.375,24,0.27450980392156865,51,0.23529411764705882,51,0.20918367346938777,196,0.22627737226277372,137,0.1972972972972973,370,0.21238938053097345,226,0
3861,0.19230769230769232,26,0.0,0,0.1836734693877551,49,0.0,5,0.17341040462427745,173,0.38461538461538464,13,0.15743440233236153,343,0.3142857142857143,35,0
3862,0.1,20,0.12,25,0.1,20,0.08108108108108109,37,0.13636363636363635,88,0.07017543859649122,57,0.1939655172413793,232,0.058823529411764705,102,0
3863,0.25,24,0.5,6,0.2653061224489796,49,0.5333333333333333,15,0.25925925925925924,135,0.2608695652173913,46,0.25925925925925924,135,0.18888888888888888,90,0
3864,0.15,20,0.2631578947368421,19,0.1794871794871795,39,0.16279069767441862,43,0.20481927710843373,83,0.2018348623853211,109,0.1875,112,0.2107843137254902,204,0
3865,0.3076923076923077,26,0.10526315789473684,19,0.3076923076923077,26,0.17073170731707318,41,0.3076923076923077,26,0.1111111111111111,144,0.2727272727272727,55,0.09863945578231292,294,0
3866,0.07142857142857142,28,0.2,5,0.11320754716981132,53,0.2,15,0.16312056737588654,141,0.18478260869565216,92,0.14410480349344978,229,0.17857142857142858,224,0
3867,0.0,1,0.26666666666666666,15,0.1,20,0.21428571428571427,28,0.16831683168316833,101,0.17567567567567569,74,0.15151515151515152,198,0.14953271028037382,107,0
3868,0.375,8,0.23529411764705882,17,0.25,20,0.21951219512195122,41,0.20689655172413793,58,0.15942028985507245,138,0.175,120,0.19205298013245034,302,0
3869,0.0,22,0.2,25,0.09302325581395349,43,0.23404255319148937,47,0.10067114093959731,149,0.2361111111111111,144,0.1187214611872146,219,0.19814241486068113,323,0
3870,0.29411764705882354,17,0.19444444444444445,36,0.18604651162790697,43,0.24615384615384617,65,0.1553398058252427,206,0.24444444444444444,180,0.15,360,0.2277580071174377,281,0
3871,0.2857142857142857,28,0.17857142857142858,28,0.20481927710843373,83,0.19718309859154928,71,0.21311475409836064,183,0.17341040462427745,173,0.17966903073286053,423,0.20604395604395603,364,0
3872,0.2,25,0.0,4,0.25,36,0.13333333333333333,15,0.20863309352517986,139,0.13043478260869565,69,0.2289156626506024,249,0.13043478260869565,69,1
3873,0.11538461538461539,26,0.1111111111111111,9,0.06382978723404255,47,0.14285714285714285,21,0.15384615384615385,169,0.12307692307692308,65,0.19794344473007713,389,0.11940298507462686,134,0
3874,0.0,0,0.2,5,0.1111111111111111,9,0.21212121212121213,33,0.16666666666666666,54,0.25,68,0.11578947368421053,95,0.25,68,0
3875,0.0,0,0.0,0,0.0,0,0.0,0,0.375,16,0.06896551724137931,29,0.2608695652173913,69,0.10434782608695652,115,0
3876,0.36363636363636365,22,0.1,20,0.32608695652173914,46,0.14583333333333334,48,0.21379310344827587,145,0.15476190476190477,84,0.22112211221122113,303,0.15476190476190477,84,1
3877,0.07142857142857142,28,0.041666666666666664,24,0.07692307692307693,52,0.06666666666666667,45,0.12637362637362637,182,0.19858156028368795,141,0.13623188405797101,345,0.19753086419753085,243,0
3878,0.0,11,0.19230769230769232,26,0.04,25,0.1702127659574468,47,0.07142857142857142,28,0.18248175182481752,137,0.18681318681318682,91,0.18248175182481752,137,1
3879,0.041666666666666664,24,0.2631578947368421,19,0.17777777777777778,45,0.2653061224489796,49,0.1746987951807229,166,0.2046783625730994,171,0.19166666666666668,360,0.17586206896551723,290,0
3880,0.16666666666666666,6,0.2,10,0.15,20,0.25,20,0.171875,64,0.1568627450980392,51,0.18796992481203006,133,0.14084507042253522,71,0
3881,0.15789473684210525,19,0.18518518518518517,27,0.18604651162790697,43,0.2698412698412698,63,0.17105263157894737,152,0.2608695652173913,184,0.18803418803418803,234,0.27049180327868855,366,1
3882,0.19230769230769232,26,0.2777777777777778,18,0.15384615384615385,52,0.3541666666666667,48,0.1144578313253012,166,0.36065573770491804,61,0.14551083591331268,323,0.29292929292929293,99,0
3883,0.2,25,0.18518518518518517,27,0.24,50,0.21428571428571427,42,0.2261904761904762,84,0.21604938271604937,162,0.2261904761904762,84,0.22712933753943218,317,0
3884,0.13043478260869565,23,0.375,24,0.17391304347826086,46,0.35714285714285715,56,0.2085889570552147,163,0.3333333333333333,132,0.2006079027355623,329,0.27722772277227725,303,0
3885,0.3333333333333333,3,0.2,10,0.25,16,0.17857142857142858,28,0.2413793103448276,29,0.14473684210526316,76,0.1724137931034483,58,0.19875776397515527,161,0
3886,0.21739130434782608,23,0.11538461538461539,26,0.2127659574468085,47,0.14583333333333334,48,0.23618090452261306,199,0.17757009345794392,107,0.22258064516129034,310,0.18359375,256,0
3887,0.34782608695652173,23,0.1111111111111111,18,0.25,48,0.17777777777777778,45,0.1693121693121693,189,0.21476510067114093,149,0.14634146341463414,369,0.22935779816513763,327,0
3888,0.18518518518518517,27,0.18181818181818182,22,0.2,55,0.14814814814814814,54,0.2215909090909091,176,0.1791044776119403,134,0.23631123919308358,347,0.16730038022813687,263,0
3889,0.09090909090909091,22,0.2,10,0.08888888888888889,45,0.13793103448275862,29,0.12903225806451613,186,0.14130434782608695,92,0.14080459770114942,348,0.1792452830188679,212,0
3890,0.16,25,0.34615384615384615,26,0.22535211267605634,71,0.2982456140350877,57,0.16666666666666666,144,0.25663716814159293,113,0.16666666666666666,144,0.21754385964912282,285,0
3891,0.0,0,0.25,24,0.23076923076923078,26,0.2727272727272727,44,0.2052980132450331,151,0.2468354430379747,158,0.19032258064516128,310,0.21337579617834396,314,0
3892,0.13043478260869565,23,0.3333333333333333,3,0.1590909090909091,44,0.3333333333333333,6,0.1638418079096045,177,0.3333333333333333,6,0.1643835616438356,219,0.3333333333333333,6,0
3893,0.125,8,0.2727272727272727,11,0.15384615384615385,26,0.2727272727272727,22,0.13793103448275862,58,0.18518518518518517,54,0.12643678160919541,87,0.18518518518518517,54,0
3894,0.0,0,0.125,24,0.0,24,0.18,50,0.2158273381294964,139,0.21022727272727273,176,0.2145922746781116,233,0.20180722891566266,332,0
3895,0.2413793103448276,29,0.07692307692307693,26,0.19642857142857142,56,0.125,48,0.15196078431372548,204,0.12751677852348994,149,0.12686567164179105,402,0.14553990610328638,213,0
3896,0.13333333333333333,15,0.19230769230769232,26,0.13333333333333333,15,0.24561403508771928,57,0.09259259259259259,54,0.225,160,0.09195402298850575,87,0.2125,240,0
3897,0.08333333333333333,24,0.22727272727272727,22,0.06976744186046512,43,0.19148936170212766,47,0.11504424778761062,113,0.152317880794702,151,0.1643835616438356,292,0.15584415584415584,308,0
3898,0.6666666666666666,3,0.2,5,0.2608695652173913,23,0.14285714285714285,14,0.20588235294117646,68,0.15254237288135594,59,0.22556390977443608,133,0.20100502512562815,199,0
3899,0.14285714285714285,14,0.25,4,0.09523809523809523,21,0.25,4,0.1111111111111111,27,0.07142857142857142,56,0.1111111111111111,27,0.09202453987730061,163,0
3900,0.2,20,0.21052631578947367,19,0.16279069767441862,43,0.18518518518518517,27,0.2191780821917808,146,0.15625,32,0.22297297297297297,296,0.16666666666666666,48,0
3901,0.3333333333333333,9,0.15,20,0.2727272727272727,22,0.13725490196078433,51,0.14925373134328357,67,0.19047619047619047,84,0.1678832116788321,137,0.17475728155339806,103,0
3902,0.0,0,0.5714285714285714,7,0.0,0,0.3,20,0.13513513513513514,37,0.2608695652173913,23,0.14814814814814814,108,0.2608695652173913,23,1
3903,0.0,0,0.3125,16,0.17391304347826086,23,0.2647058823529412,34,0.2777777777777778,144,0.32941176470588235,85,0.25597269624573377,293,0.3010752688172043,93,0
3904,0.43478260869565216,23,0.42857142857142855,14,0.35294117647058826,51,0.20588235294117646,34,0.23737373737373738,198,0.25,72,0.22611464968152867,314,0.288,125,1
3905,0.1,20,0.19047619047619047,21,0.1,40,0.1896551724137931,58,0.13815789473684212,152,0.23376623376623376,154,0.15658362989323843,281,0.25961538461538464,312,1
3906,0.0,6,0.2916666666666667,24,0.1111111111111111,18,0.27586206896551724,58,0.1206896551724138,58,0.21428571428571427,154,0.10606060606060606,132,0.20771513353115728,337,0
3907,0.0,0,0.0,0,0.0,0,0.0,0,0.13043478260869565,23,0.0,0,0.18604651162790697,43,0.0,4,0
3908,0.13043478260869565,23,0.2916666666666667,24,0.1590909090909091,44,0.3684210526315789,38,0.22404371584699453,183,0.208955223880597,134,0.22404371584699453,183,0.21912350597609562,251,0
3909,0.15384615384615385,26,0.13793103448275862,29,0.18,50,0.12280701754385964,57,0.16379310344827586,116,0.1958041958041958,143,0.16379310344827586,116,0.14102564102564102,312,0
3910,0.25,4,0.0,0,0.2857142857142857,7,0.0,0,0.16666666666666666,24,0.05263157894736842,19,0.20930232558139536,43,0.05263157894736842,19,0
3911,0.16666666666666666,6,0.0,5,0.17857142857142858,28,0.13636363636363635,22,0.17142857142857143,70,0.18461538461538463,65,0.16058394160583941,137,0.20574162679425836,209,0
3912,0.0,9,0.0,14,0.1111111111111111,18,0.10869565217391304,46,0.16129032258064516,62,0.13253012048192772,83,0.18032786885245902,122,0.1588785046728972,107,0
3913,0.10526315789473684,19,0.18181818181818182,22,0.2,40,0.14893617021276595,47,0.20967741935483872,62,0.1986754966887417,151,0.20987654320987653,81,0.1897810218978102,274,0
3914,0.2916666666666667,24,0.11538461538461539,26,0.2619047619047619,42,0.11538461538461539,52,0.2421875,128,0.14705882352941177,170,0.2361111111111111,288,0.14285714285714285,280,0
3915,0.0,11,0.043478260869565216,23,0.19230769230769232,26,0.13725490196078433,51,0.18461538461538463,130,0.13861386138613863,101,0.2264808362369338,287,0.147239263803681,163,0
3916,0.12,25,0.15,20,0.13333333333333333,45,0.20833333333333334,48,0.1875,144,0.2517482517482518,143,0.14057507987220447,313,0.21691176470588236,272,0
3917,0.2727272727272727,22,0.08333333333333333,24,0.17777777777777778,45,0.12,50,0.2085889570552147,163,0.13125,160,0.17164179104477612,268,0.15112540192926044,311,0
3918,0.125,8,0.21428571428571427,28,0.25,24,0.22916666666666666,48,0.12121212121212122,66,0.19047619047619047,84,0.12727272727272726,110,0.19047619047619047,84,0
3919,0.25,4,0.0,10,0.2857142857142857,14,0.08333333333333333,36,0.2222222222222222,36,0.14074074074074075,135,0.21782178217821782,101,0.1673469387755102,245,1
3920,0.13636363636363635,22,0.2857142857142857,7,0.15384615384615385,39,0.175,40,0.20588235294117646,170,0.15789473684210525,152,0.19936708860759494,316,0.1676829268292683,328,0
3921,0.14285714285714285,7,0.2,25,0.05555555555555555,18,0.23214285714285715,56,0.078125,64,0.21428571428571427,154,0.10714285714285714,140,0.1755485893416928,319,0
3922,0.22727272727272727,22,0.38095238095238093,21,0.2608695652173913,46,0.2708333333333333,48,0.17037037037037037,135,0.2236842105263158,152,0.20948616600790515,253,0.19455252918287938,257,0
3923,0.0,0,0.36363636363636365,11,0.12,25,0.15,40,0.1744186046511628,86,0.17006802721088435,147,0.20434782608695654,230,0.14814814814814814,189,0
3924,0.0,10,0.16666666666666666,24,0.14285714285714285,35,0.17857142857142858,56,0.1597222222222222,144,0.2023121387283237,173,0.2558139534883721,301,0.21428571428571427,336,0
