,p7,p7#,h7,h7#,p15,p15#,h15,h15#,p45,p45#,h45,h45#,p90,p90#,h90,h90#,Result
5817,0.3333333333333333,3,0.3333333333333333,6,0.35294117647058826,17,0.3333333333333333,30,0.39655172413793105,58,0.2653061224489796,49,0.35,120,0.2653061224489796,49,0
5818,0.2222222222222222,9,0.058823529411764705,17,0.26666666666666666,15,0.19444444444444445,36,0.2,45,0.16666666666666666,120,0.23275862068965517,116,0.2,265,0
5819,0.4,10,0.14285714285714285,21,0.21739130434782608,23,0.10256410256410256,39,0.24615384615384617,65,0.10256410256410256,39,0.21768707482993196,147,0.12698412698412698,63,1
5820,0.4,15,0.36363636363636365,22,0.36363636363636365,22,0.3409090909090909,44,0.36666666666666664,60,0.3053435114503817,131,0.3130434782608696,115,0.3111888111888112,286,1
5821,0.2413793103448276,29,0.4,25,0.26785714285714285,56,0.375,48,0.25595238095238093,168,0.28888888888888886,135,0.29971988795518206,357,0.2518248175182482,274,0
5822,0.07142857142857142,14,0.24,25,0.07142857142857142,28,0.2857142857142857,49,0.10869565217391304,46,0.2047244094488189,127,0.1518987341772152,79,0.21428571428571427,154,0
5823,0.17391304347826086,23,0.2222222222222222,18,0.1276595744680851,47,0.22857142857142856,35,0.20212765957446807,188,0.2537313432835821,134,0.22781065088757396,338,0.2681992337164751,261,0
5824,0.0,0,0.1,10,0.0,0,0.1,10,0.2777777777777778,18,0.3142857142857143,35,0.18604651162790697,86,0.27485380116959063,171,0
5825,0.375,8,0.14285714285714285,7,0.25,16,0.14285714285714285,7,0.30666666666666664,75,0.2,50,0.2898550724637681,138,0.22905027932960895,179,1
5826,0.06666666666666667,15,0.2903225806451613,31,0.06666666666666667,15,0.26785714285714285,56,0.14754098360655737,61,0.30303030303030304,165,0.18666666666666668,225,0.26744186046511625,344,0
5827,0.17647058823529413,17,0.1,20,0.18604651162790697,43,0.21818181818181817,55,0.22404371584699453,183,0.18620689655172415,145,0.20614035087719298,228,0.17829457364341086,258,0
5828,0.25,28,0.2727272727272727,11,0.30434782608695654,46,0.4230769230769231,26,0.32941176470588235,85,0.32967032967032966,91,0.2792207792207792,154,0.33098591549295775,142,0
5829,0.36,25,0.14285714285714285,28,0.28846153846153844,52,0.14583333333333334,48,0.35148514851485146,202,0.13432835820895522,134,0.3383458646616541,399,0.11437908496732026,306,0
5830,0.3333333333333333,9,0.3333333333333333,21,0.2222222222222222,18,0.26666666666666666,30,0.37254901960784315,51,0.20689655172413793,58,0.3025210084033613,119,0.2079207920792079,202,1
5831,0.3,10,0.17647058823529413,17,0.38095238095238093,21,0.2,40,0.24242424242424243,33,0.19540229885057472,87,0.18421052631578946,76,0.1927710843373494,166,1
5832,0.6666666666666666,3,0.0,3,0.21428571428571427,14,0.0,3,0.21428571428571427,14,0.2702702702702703,37,0.189873417721519,79,0.27586206896551724,58,1
5833,0.1,20,0.5,12,0.13953488372093023,43,0.391304347826087,23,0.19375,160,0.3333333333333333,36,0.19375,160,0.29411764705882354,51,0
5834,0.16666666666666666,24,0.23076923076923078,13,0.13725490196078433,51,0.16216216216216217,37,0.11688311688311688,77,0.19117647058823528,68,0.1,90,0.16216216216216217,222,0
5835,0.37037037037037035,27,0.1,20,0.36538461538461536,52,0.14285714285714285,28,0.24736842105263157,190,0.14285714285714285,28,0.226890756302521,357,0.15,60,1
5836,0.13043478260869565,23,0.125,16,0.0851063829787234,47,0.08571428571428572,35,0.16428571428571428,140,0.21212121212121213,66,0.20454545454545456,308,0.1793478260869565,184,0
5837,0.3,10,0.12,25,0.4230769230769231,26,0.15625,64,0.3492063492063492,63,0.15300546448087432,183,0.3770491803278688,122,0.15178571428571427,336,1
5838,0.6666666666666666,3,0.22727272727272727,22,0.15384615384615385,13,0.21568627450980393,51,0.1568627450980392,51,0.20967741935483872,62,0.17721518987341772,79,0.24193548387096775,124,0
5839,0.24,25,0.1111111111111111,27,0.2653061224489796,49,0.2127659574468085,47,0.19428571428571428,175,0.14925373134328357,134,0.16052631578947368,380,0.17391304347826086,299,0
5840,0.375,24,0.19230769230769232,26,0.23529411764705882,51,0.25,52,0.21604938271604937,162,0.2289156626506024,166,0.20241691842900303,331,0.23487544483985764,281,0
5841,0.08,25,0.25925925925925924,27,0.28888888888888886,45,0.15254237288135594,59,0.1910828025477707,157,0.18439716312056736,141,0.2,295,0.2138157894736842,304,0
5842,0.0,0,0.5833333333333334,12,0.0,0,0.5833333333333334,12,0.0,0,0.5833333333333334,12,0.0,0,0.5833333333333334,12,0
5843,0.4117647058823529,17,0.04,25,0.30952380952380953,42,0.038461538461538464,52,0.20261437908496732,153,0.08383233532934131,167,0.22713864306784662,339,0.11194029850746269,268,0
5844,0.3333333333333333,12,0.11538461538461539,26,0.28125,32,0.08163265306122448,49,0.25609756097560976,82,0.16312056737588654,141,0.2589928057553957,139,0.15517241379310345,290,0
5845,0.25,12,0.16666666666666666,18,0.13793103448275862,29,0.1956521739130435,46,0.2,65,0.22448979591836735,98,0.22535211267605634,142,0.2,205,0
5846,0.30434782608695654,23,0.07142857142857142,28,0.3111111111111111,45,0.125,40,0.2654320987654321,162,0.13815789473684212,152,0.27976190476190477,336,0.12709030100334448,299,0
5847,0.3,20,0.07407407407407407,27,0.2558139534883721,43,0.13559322033898305,59,0.19473684210526315,190,0.15846994535519127,183,0.18591549295774648,355,0.16147308781869688,353,0
5848,0.20833333333333334,24,0.2857142857142857,14,0.25,48,0.2222222222222222,27,0.19662921348314608,178,0.3111111111111111,90,0.18661971830985916,284,0.29473684210526313,190,0
5849,0.32,25,0.52,25,0.4,45,0.3877551020408163,49,0.2733812949640288,139,0.31690140845070425,142,0.23824451410658307,319,0.3279742765273312,311,0
5850,0.17391304347826086,23,0.0,0,0.3673469387755102,49,0.0,0,0.26436781609195403,174,0.0,0,0.2572944297082228,377,0.0,0,0
5851,0.125,16,0.0,21,0.2,30,0.09803921568627451,51,0.16,50,0.14285714285714285,140,0.16,50,0.16494845360824742,291,0
5852,0.125,16,0.037037037037037035,27,0.18181818181818182,33,0.06666666666666667,60,0.23595505617977527,89,0.10344827586206896,145,0.23417721518987342,158,0.1064516129032258,310,0
5853,0.20833333333333334,24,0.16666666666666666,18,0.16326530612244897,49,0.1951219512195122,41,0.2564102564102564,156,0.14189189189189189,148,0.2267080745341615,322,0.12152777777777778,288,0
5854,0.0,7,0.30434782608695654,23,0.058823529411764705,17,0.21951219512195122,41,0.1935483870967742,62,0.23529411764705882,85,0.2391304347826087,92,0.23316062176165803,193,1
5855,0.09090909090909091,22,0.15384615384615385,26,0.10869565217391304,46,0.21428571428571427,56,0.1858974358974359,156,0.2077922077922078,154,0.17768595041322313,242,0.20186335403726707,322,0
5856,0.14285714285714285,7,0.16666666666666666,30,0.16666666666666666,12,0.20408163265306123,49,0.1509433962264151,53,0.23026315789473684,152,0.21929824561403508,114,0.24761904761904763,315,1
5857,0.0,8,0.08695652173913043,23,0.05263157894736842,19,0.05660377358490566,53,0.1780821917808219,73,0.06976744186046512,129,0.23076923076923078,156,0.14814814814814814,243,0
5858,0.2608695652173913,23,0.21739130434782608,23,0.28888888888888886,45,0.21739130434782608,46,0.2620320855614973,187,0.18055555555555555,144,0.24183006535947713,306,0.16666666666666666,318,0
5859,0.1111111111111111,27,0.17857142857142858,28,0.09433962264150944,53,0.15625,32,0.09433962264150944,53,0.15625,32,0.07246376811594203,69,0.1206896551724138,58,0
5860,0.18181818181818182,22,0.23333333333333334,30,0.18181818181818182,44,0.2222222222222222,54,0.2348993288590604,149,0.2484472049689441,161,0.1902439024390244,205,0.23202614379084968,306,1
5861,0.2,25,0.10526315789473684,19,0.1875,48,0.10526315789473684,38,0.21081081081081082,185,0.20300751879699247,133,0.19230769230769232,208,0.2153846153846154,260,0
5862,0.25,12,0.4444444444444444,18,0.15,20,0.37142857142857144,35,0.15,20,0.2153846153846154,130,0.19117647058823528,68,0.21804511278195488,266,0
5863,0.09090909090909091,11,0.045454545454545456,22,0.14705882352941177,34,0.08695652173913043,46,0.16049382716049382,81,0.15178571428571427,112,0.2014388489208633,139,0.1638418079096045,177,0
5864,0.25,24,0.23076923076923078,26,0.23404255319148937,47,0.2553191489361702,47,0.24193548387096775,186,0.296969696969697,165,0.22792022792022792,351,0.2869822485207101,338,1
5865,0.2608695652173913,23,0.23076923076923078,13,0.24,50,0.20689655172413793,29,0.16374269005847952,171,0.32142857142857145,84,0.19207317073170732,328,0.2967741935483871,155,0
5866,0.25,8,0.08,25,0.47058823529411764,17,0.08163265306122448,49,0.3508771929824561,57,0.1476510067114094,149,0.34074074074074073,135,0.19248826291079812,213,0
5867,0.20689655172413793,29,0.14285714285714285,28,0.2545454545454545,55,0.16981132075471697,53,0.24867724867724866,189,0.16176470588235295,136,0.26262626262626265,396,0.16810344827586207,232,1
5868,0.4444444444444444,18,0.18181818181818182,11,0.43478260869565216,23,0.14814814814814814,27,0.22857142857142856,70,0.2,115,0.24050632911392406,158,0.20930232558139536,258,1
5869,0.375,8,0.3333333333333333,3,0.3181818181818182,22,0.3076923076923077,13,0.40384615384615385,52,0.2903225806451613,31,0.36893203883495146,103,0.2875,80,0
5870,0.08333333333333333,12,0.2,25,0.125,24,0.22413793103448276,58,0.2222222222222222,72,0.2545454545454545,165,0.28169014084507044,142,0.25835866261398177,329,1
5871,0.23529411764705882,17,0.19230769230769232,26,0.2857142857142857,35,0.2727272727272727,55,0.2857142857142857,35,0.1907514450867052,173,0.2028985507246377,69,0.20943952802359883,339,1
5872,0.0,11,0.24,25,0.18333333333333332,60,0.2037037037037037,54,0.13548387096774195,155,0.2469879518072289,166,0.17615176151761516,369,0.2537764350453172,331,0
5873,0.0,0,0.10526315789473684,19,0.14285714285714285,21,0.1956521739130435,46,0.17164179104477612,134,0.1346153846153846,156,0.1696113074204947,283,0.17832167832167833,286,0
5874,0.16666666666666666,24,0.18181818181818182,22,0.11627906976744186,43,0.16666666666666666,48,0.14035087719298245,57,0.15384615384615385,143,0.25806451612903225,124,0.17064846416382254,293,0
5875,0.0,4,0.5,8,0.15384615384615385,13,0.3076923076923077,13,0.1896551724137931,58,0.28125,32,0.23015873015873015,126,0.32786885245901637,61,0
5876,0.1,20,0.3333333333333333,12,0.175,40,0.22857142857142856,35,0.22807017543859648,57,0.2047244094488189,127,0.22807017543859648,57,0.23430962343096234,239,0
5877,0.25925925925925924,27,0.2631578947368421,19,0.16666666666666666,48,0.29411764705882354,34,0.21710526315789475,152,0.2727272727272727,77,0.23054755043227665,347,0.2727272727272727,77,0
5878,0.0625,16,0.22727272727272727,22,0.07407407407407407,27,0.24390243902439024,41,0.14925373134328357,67,0.22131147540983606,122,0.19811320754716982,106,0.17054263565891473,258,0
5879,0.0,0,0.25,4,0.0,0,0.18181818181818182,22,0.0,0,0.15151515151515152,66,0.0,0,0.12195121951219512,82,0
5880,0.14285714285714285,14,0.20833333333333334,24,0.13043478260869565,23,0.2682926829268293,41,0.18181818181818182,66,0.3184713375796178,157,0.21875,128,0.28169014084507044,284,0
5881,0.12,25,0.18518518518518517,27,0.21568627450980393,51,0.23333333333333334,60,0.25,176,0.18128654970760233,171,0.23421052631578948,380,0.15669515669515668,351,0
5882,0.2608695652173913,23,0.13333333333333333,15,0.17142857142857143,70,0.1875,32,0.21390374331550802,187,0.28125,64,0.2299168975069252,361,0.26666666666666666,165,1
5883,0.14814814814814814,27,0.16666666666666666,18,0.2641509433962264,53,0.14705882352941177,34,0.20512820512820512,234,0.16379310344827586,116,0.22818791946308725,447,0.1503267973856209,153,0
5884,0.0,0,0.375,16,0.0,0,0.36,25,0.0,0,0.296875,64,0.15384615384615385,13,0.2835820895522388,67,1
5885,0.5,6,0.09090909090909091,11,0.35,20,0.375,24,0.25,64,0.3023255813953488,43,0.25925925925925924,135,0.2537313432835821,134,0
5886,0.15789473684210525,19,0.09090909090909091,22,0.13953488372093023,43,0.13513513513513514,37,0.18604651162790697,86,0.17708333333333334,96,0.18604651162790697,86,0.17167381974248927,233,0
5887,0.0,5,0.2857142857142857,21,0.15789473684210525,19,0.21621621621621623,37,0.23333333333333334,30,0.24107142857142858,112,0.23333333333333334,30,0.23699421965317918,173,0
5888,0.2222222222222222,9,0.14285714285714285,14,0.2916666666666667,24,0.2857142857142857,28,0.3157894736842105,57,0.24324324324324326,74,0.28846153846153844,104,0.24050632911392406,158,0
5889,0.0,0,0.1111111111111111,9,0.1276595744680851,47,0.08,25,0.17525773195876287,97,0.13725490196078433,51,0.1568627450980392,204,0.18181818181818182,99,1
5890,0.30434782608695654,23,0.15384615384615385,13,0.2916666666666667,48,0.12903225806451613,31,0.315,200,0.13402061855670103,97,0.2777777777777778,360,0.1565217391304348,115,0
5891,0.32,25,0.16666666666666666,6,0.36538461538461536,52,0.25,16,0.4020618556701031,97,0.24074074074074073,54,0.3299492385786802,197,0.21238938053097345,113,0
5892,0.3333333333333333,18,0.1,20,0.28125,32,0.21052631578947367,38,0.22527472527472528,182,0.21904761904761905,105,0.20810810810810812,370,0.23076923076923078,143,0
5893,0.19230769230769232,26,0.15,20,0.2037037037037037,54,0.1568627450980392,51,0.2289156626506024,166,0.16,150,0.20853080568720378,211,0.16326530612244897,294,0
5894,0.3333333333333333,3,0.16666666666666666,24,0.4117647058823529,17,0.20833333333333334,48,0.37735849056603776,53,0.20909090909090908,110,0.30327868852459017,122,0.18128654970760233,171,0
5895,0.08333333333333333,12,0.13636363636363635,22,0.1724137931034483,29,0.1702127659574468,47,0.15625,64,0.15789473684210525,133,0.1510791366906475,139,0.14893617021276595,235,0
5896,0.375,24,0.12,25,0.23529411764705882,51,0.12244897959183673,49,0.21604938271604937,162,0.13043478260869565,138,0.20241691842900303,331,0.143646408839779,181,0
5897,0.15384615384615385,26,0.17391304347826086,23,0.16981132075471697,53,0.24444444444444444,45,0.2300469483568075,213,0.21311475409836064,122,0.23136246786632392,389,0.2125984251968504,254,0
5898,0.2222222222222222,27,0.4,10,0.2549019607843137,51,0.13333333333333333,30,0.1658291457286432,199,0.11594202898550725,69,0.1896551724137931,348,0.11688311688311688,77,0
5899,0.18181818181818182,11,0.18181818181818182,22,0.2,25,0.15873015873015872,63,0.17105263157894737,76,0.15432098765432098,162,0.2077922077922078,154,0.17142857142857143,210,1
5900,0.14285714285714285,28,0.3333333333333333,21,0.13725490196078433,51,0.2765957446808511,47,0.15053763440860216,186,0.3108108108108108,74,0.14933333333333335,375,0.3108108108108108,74,0
5901,0.11538461538461539,26,0.2857142857142857,7,0.16417910447761194,67,0.4166666666666667,12,0.15853658536585366,164,0.36,75,0.17037037037037037,270,0.3160919540229885,174,0
5902,0.36,25,0.14705882352941177,34,0.22916666666666666,48,0.2153846153846154,65,0.25,188,0.2328042328042328,189,0.232,250,0.2418478260869565,368,0
5903,0.2916666666666667,24,0.20588235294117646,34,0.26666666666666666,45,0.3064516129032258,62,0.2913907284768212,151,0.25308641975308643,162,0.25761772853185594,361,0.27165354330708663,254,0
5904,0.07692307692307693,26,0.21428571428571427,14,0.07692307692307693,26,0.20689655172413793,29,0.07692307692307693,26,0.19791666666666666,96,0.07272727272727272,55,0.19791666666666666,96,0
5905,0.1111111111111111,27,0.2692307692307692,26,0.1111111111111111,27,0.21739130434782608,46,0.2158273381294964,139,0.18666666666666668,150,0.24372759856630824,279,0.16610169491525423,295,0
5906,0.07407407407407407,27,0.14285714285714285,28,0.1320754716981132,53,0.18867924528301888,53,0.1504424778761062,113,0.208955223880597,134,0.1686746987951807,249,0.22569444444444445,288,0
5907,0.11538461538461539,26,0.18518518518518517,27,0.14285714285714285,49,0.15254237288135594,59,0.13812154696132597,181,0.21333333333333335,150,0.15041782729805014,359,0.20195439739413681,307,0
5908,0.17391304347826086,23,0.24,25,0.125,40,0.27586206896551724,58,0.24822695035460993,141,0.2546583850931677,161,0.2564102564102564,273,0.3076923076923077,338,1
5909,0.34782608695652173,23,0.43478260869565216,23,0.24,50,0.46875,32,0.3391304347826087,115,0.41414141414141414,99,0.3348623853211009,218,0.3235294117647059,204,0
5910,0.23076923076923078,13,0.15384615384615385,26,0.26666666666666666,30,0.2222222222222222,54,0.21794871794871795,78,0.17647058823529413,102,0.21359223300970873,103,0.1792452830188679,106,1
5911,0.125,8,0.16,25,0.22727272727272727,22,0.09433962264150944,53,0.16666666666666666,42,0.14393939393939395,132,0.16666666666666666,42,0.18382352941176472,272,0
5912,0.23076923076923078,26,0.38461538461538464,26,0.23076923076923078,26,0.34285714285714286,35,0.18285714285714286,175,0.3188405797101449,69,0.2010443864229765,383,0.3188405797101449,69,0
5913,0.0,0,0.125,24,0.0,0,0.08620689655172414,58,0.14285714285714285,7,0.10759493670886076,158,0.13157894736842105,76,0.13761467889908258,327,0
5914,0.34615384615384615,26,0.1,30,0.29411764705882354,51,0.17857142857142858,56,0.25,144,0.18666666666666668,150,0.2379421221864952,311,0.2,320,0
5915,0.17857142857142858,28,0.08695652173913043,23,0.21568627450980393,51,0.11864406779661017,59,0.15862068965517243,145,0.13815789473684212,152,0.16666666666666666,306,0.15658362989323843,281,0
5916,0.0,8,0.08333333333333333,12,0.25,20,0.024390243902439025,41,0.1746031746031746,63,0.14583333333333334,144,0.18181818181818182,66,0.1423841059602649,302,0
5917,0.17647058823529413,17,0.4166666666666667,12,0.11764705882352941,34,0.3225806451612903,31,0.3076923076923077,156,0.2692307692307692,52,0.3059490084985836,353,0.2857142857142857,56,1
5918,0.0,0,0.14285714285714285,7,0.13333333333333333,45,0.24242424242424243,33,0.0970873786407767,103,0.22857142857142856,140,0.12781954887218044,133,0.2413793103448276,290,0
5919,0.0,0,0.04,25,0.0,0,0.12280701754385964,57,0.1111111111111111,90,0.1111111111111111,162,0.1111111111111111,90,0.12912912912912913,333,1
5920,0.07692307692307693,26,0.043478260869565216,23,0.1590909090909091,44,0.15217391304347827,46,0.09821428571428571,112,0.1721311475409836,122,0.11888111888111888,143,0.18796992481203006,266,0
5921,0.0,0,0.23809523809523808,21,0.38461538461538464,13,0.1935483870967742,31,0.22727272727272727,44,0.2897196261682243,107,0.19753086419753085,81,0.30612244897959184,147,0
5922,0.28,25,0.2222222222222222,27,0.2702702702702703,74,0.20512820512820512,39,0.2773109243697479,119,0.20512820512820512,39,0.24736842105263157,190,0.20512820512820512,39,0
5923,0.25,20,0.05,20,0.20454545454545456,44,0.047619047619047616,21,0.2375,80,0.2033898305084746,59,0.2235294117647059,85,0.2328042328042328,189,0
5924,0.0,0,0.25,12,0.35714285714285715,14,0.25806451612903225,31,0.16279069767441862,43,0.2638888888888889,72,0.1875,64,0.24736842105263157,190,0
5925,0.09523809523809523,21,0.42857142857142855,7,0.15789473684210525,38,0.3888888888888889,18,0.15789473684210525,38,0.2916666666666667,72,0.11320754716981132,106,0.2913907284768212,151,0
5926,0.17391304347826086,23,0.0,13,0.17391304347826086,23,0.19047619047619047,42,0.16363636363636364,110,0.2,115,0.13865546218487396,238,0.16113744075829384,211,0
5927,0.2727272727272727,22,0.25925925925925924,27,0.18604651162790697,43,0.22033898305084745,59,0.1643835616438356,73,0.2709677419354839,155,0.19090909090909092,220,0.25961538461538464,312,0
5928,0.2,5,0.0,0,0.125,8,0.0,6,0.25806451612903225,31,0.15942028985507245,69,0.2804878048780488,82,0.17647058823529413,85,0
5929,0.13793103448275862,29,0.21052631578947367,19,0.2037037037037037,54,0.16216216216216217,37,0.20833333333333334,192,0.19402985074626866,67,0.21875,416,0.20481927710843373,83,1
5930,0.09523809523809523,21,0.0,0,0.21951219512195122,41,0.0,0,0.17123287671232876,146,0.0,0,0.16972477064220184,218,0.0,0,0
5931,0.3333333333333333,21,0.11428571428571428,35,0.1956521739130435,46,0.171875,64,0.18867924528301888,159,0.14814814814814814,135,0.1941747572815534,206,0.17326732673267325,202,0
5932,0.0,7,0.17391304347826086,23,0.14705882352941177,34,0.2127659574468085,47,0.1643835616438356,146,0.14465408805031446,159,0.19648093841642228,341,0.12852664576802508,319,0
5933,0.18518518518518517,27,0.2608695652173913,23,0.16363636363636364,55,0.21568627450980393,51,0.1926605504587156,218,0.15625,128,0.20192307692307693,416,0.16049382716049382,243,1
5934,0.09090909090909091,22,0.23076923076923078,26,0.15555555555555556,45,0.2727272727272727,44,0.13114754098360656,122,0.2711864406779661,118,0.13114754098360656,122,0.2089041095890411,292,0
5935,0.0,0,0.4444444444444444,18,0.0,0,0.42424242424242425,33,0.27472527472527475,91,0.3888888888888889,54,0.26495726495726496,117,0.41964285714285715,112,0
5936,0.4,25,0.16666666666666666,24,0.44680851063829785,47,0.25,48,0.3333333333333333,198,0.18,150,0.2994652406417112,374,0.1556420233463035,257,1
5937,0.18181818181818182,11,0.29411764705882354,17,0.2962962962962963,27,0.20930232558139536,43,0.30303030303030304,66,0.2087912087912088,91,0.2602739726027397,146,0.2087912087912088,91,0
5938,0.22727272727272727,22,0.0,13,0.3,50,0.1111111111111111,36,0.32571428571428573,175,0.16379310344827586,116,0.31351351351351353,370,0.18461538461538463,130,1
5939,0.0,0,0.125,16,0.1836734693877551,49,0.2857142857142857,35,0.24404761904761904,168,0.3624161073825503,149,0.282798833819242,343,0.3048780487804878,246,0
5940,0.08333333333333333,12,0.2,15,0.1111111111111111,18,0.32142857142857145,28,0.25,64,0.32051282051282054,78,0.24087591240875914,137,0.2535211267605634,142,0
5941,0.2,10,0.21875,32,0.3125,16,0.22033898305084745,59,0.30434782608695654,69,0.2549019607843137,153,0.2907801418439716,141,0.25092250922509224,271,0
5942,0.36363636363636365,11,0.38461538461538464,26,0.2857142857142857,21,0.26785714285714285,56,0.29411764705882354,68,0.2360248447204969,161,0.2878787878787879,132,0.24157303370786518,178,0
5943,0.36363636363636365,22,0.10714285714285714,28,0.29545454545454547,44,0.07547169811320754,53,0.234375,192,0.09146341463414634,164,0.2448377581120944,339,0.1174496644295302,298,0
5944,0.07692307692307693,13,0.38095238095238093,21,0.07692307692307693,13,0.3018867924528302,53,0.07692307692307693,13,0.24475524475524477,143,0.07692307692307693,13,0.2608695652173913,299,0
5945,0.16,25,0.32,25,0.19607843137254902,51,0.32,25,0.18285714285714286,175,0.3225806451612903,31,0.2273838630806846,409,0.2606060606060606,165,0
5946,0.0,0,0.38095238095238093,21,0.19047619047619047,42,0.3409090909090909,44,0.23943661971830985,142,0.3409090909090909,44,0.2253968253968254,315,0.3409090909090909,44,1
5947,0.18181818181818182,11,0.1111111111111111,27,0.18181818181818182,11,0.24528301886792453,53,0.2222222222222222,36,0.19745222929936307,157,0.2222222222222222,36,0.18456375838926176,298,0
5948,0.2222222222222222,9,0.06060606060606061,33,0.2222222222222222,18,0.03389830508474576,59,0.2535211267605634,71,0.08092485549132948,173,0.26744186046511625,172,0.10909090909090909,275,0
5949,0.2727272727272727,11,0.125,24,0.2413793103448276,29,0.07272727272727272,55,0.2247191011235955,89,0.1069182389937107,159,0.20618556701030927,97,0.13719512195121952,328,1
5950,0.043478260869565216,23,0.38461538461538464,13,0.125,48,0.34285714285714286,35,0.147239263803681,163,0.2857142857142857,56,0.16298342541436464,362,0.3,60,0
5951,0.0,19,0.25,20,0.02631578947368421,38,0.1956521739130435,46,0.08737864077669903,103,0.16666666666666666,126,0.07758620689655173,116,0.14285714285714285,196,1
5952,0.75,4,0.21739130434782608,23,0.75,4,0.22807017543859648,57,0.3181818181818182,44,0.17647058823529413,119,0.29838709677419356,124,0.17834394904458598,157,0
5953,0.07692307692307693,13,0.2903225806451613,31,0.09090909090909091,22,0.30357142857142855,56,0.13559322033898305,59,0.30357142857142855,56,0.19047619047619047,126,0.2982456140350877,171,1
5954,0.2857142857142857,7,0.16666666666666666,24,0.2857142857142857,7,0.17857142857142858,56,0.3076923076923077,13,0.14012738853503184,157,0.35714285714285715,28,0.15634218289085547,339,0
5955,0.21739130434782608,23,0.125,24,0.22,50,0.11538461538461539,52,0.2532467532467532,154,0.2558139534883721,129,0.2323529411764706,340,0.26627218934911245,169,1
5956,0.25,8,0.16666666666666666,24,0.16666666666666666,18,0.16666666666666666,42,0.1917808219178082,73,0.1437908496732026,153,0.19463087248322147,149,0.15568862275449102,334,0
5957,0.05,20,0.1935483870967742,31,0.14285714285714285,42,0.13559322033898305,59,0.21621621621621623,185,0.1388888888888889,180,0.24861878453038674,362,0.1536231884057971,345,0
5958,0.45,20,0.0,0,0.36363636363636365,44,0.0,4,0.24025974025974026,154,0.14285714285714285,84,0.23673469387755103,245,0.16049382716049382,243,0
5959,0.2857142857142857,21,0.2,20,0.16279069767441862,43,0.2127659574468085,47,0.16279069767441862,43,0.25153374233128833,163,0.1875,80,0.27607361963190186,326,1
5960,0.2727272727272727,11,0.28,25,0.3,20,0.24528301886792453,53,0.28169014084507044,71,0.25157232704402516,159,0.2781456953642384,151,0.2403846153846154,312,0
5961,0.07142857142857142,28,0.3076923076923077,26,0.14035087719298245,57,0.2222222222222222,54,0.24875621890547264,201,0.19863013698630136,146,0.228643216080402,398,0.2,265,0
5962,0.2222222222222222,9,0.3333333333333333,6,0.2222222222222222,9,0.2857142857142857,21,0.21739130434782608,46,0.2786885245901639,61,0.23529411764705882,51,0.296969696969697,165,0
5963,0.1,20,0.3333333333333333,24,0.14814814814814814,27,0.3333333333333333,45,0.18181818181818182,44,0.4358974358974359,117,0.1450381679389313,131,0.4358974358974359,117,0
5964,0.09523809523809523,21,0.0,0,0.125,40,0.0,0,0.2523364485981308,107,0.5,16,0.236,250,0.32231404958677684,121,1
5965,0.15384615384615385,26,0.17391304347826086,23,0.16666666666666666,54,0.2,55,0.17679558011049723,181,0.12101910828025478,157,0.2178477690288714,381,0.11290322580645161,310,0
5966,0.0,6,0.26666666666666666,30,0.28,25,0.16666666666666666,60,0.22388059701492538,67,0.14673913043478262,184,0.20512820512820512,117,0.16138328530259366,347,0
5967,0.3333333333333333,6,0.13043478260869565,23,0.2222222222222222,18,0.15517241379310345,58,0.2033898305084746,59,0.1419753086419753,162,0.24369747899159663,119,0.1490066225165563,302,0
5968,0.04,25,0.3333333333333333,6,0.14285714285714285,49,0.38461538461538464,13,0.11666666666666667,180,0.34615384615384615,26,0.125,280,0.32727272727272727,55,0
5969,0.28,25,0.14285714285714285,14,0.20408163265306123,49,0.30303030303030304,33,0.20103092783505155,194,0.31645569620253167,79,0.2278177458033573,417,0.3862433862433862,189,0
5970,0.25,24,0.375,8,0.19047619047619047,42,0.4,25,0.14193548387096774,155,0.3064516129032258,62,0.17955801104972377,362,0.2773109243697479,119,0
5971,0.5,18,0.2608695652173913,23,0.5,18,0.3333333333333333,51,0.5,18,0.3561643835616438,73,0.5,18,0.3561643835616438,73,0
5972,0.18518518518518517,27,0.058823529411764705,17,0.24528301886792453,53,0.0625,48,0.2331288343558282,163,0.11023622047244094,127,0.20766773162939298,313,0.14012738853503184,157,0
5973,0.2727272727272727,22,0.14285714285714285,21,0.2391304347826087,46,0.22916666666666666,48,0.23703703703703705,135,0.19736842105263158,152,0.24110671936758893,253,0.19066147859922178,257,0
5974,0.4,5,0.2,15,0.23076923076923078,13,0.2682926829268293,41,0.21818181818181817,55,0.1864406779661017,59,0.21212121212121213,132,0.27044025157232704,159,0
5975,0.0,0,0.3076923076923077,13,0.16981132075471697,53,0.36666666666666664,30,0.15671641791044777,134,0.3472222222222222,72,0.20930232558139536,258,0.36363636363636365,88,0
5976,0.17857142857142858,28,0.35294117647058826,17,0.18867924528301888,53,0.3,40,0.1164021164021164,189,0.32786885245901637,61,0.12020460358056266,391,0.3170731707317073,82,1
5977,0.4166666666666667,24,0.16666666666666666,6,0.3191489361702128,47,0.23076923076923078,13,0.3032258064516129,155,0.3157894736842105,38,0.2722371967654987,371,0.3157894736842105,38,0
5978,0.0,6,0.30434782608695654,23,0.13333333333333333,15,0.3333333333333333,45,0.13043478260869565,23,0.20833333333333334,120,0.17204301075268819,93,0.1947565543071161,267,0
